row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
133063,197775,4970,5,0.5721939341822558,0.24643051412408756,0.8963782696177063,0.0,4 5 12 13 29,building | chimney | highway | leisure | works,5,chimney
133379,198247,1715,5,1.0789042065193615,0.46465875015466385,0.7381924198250729,0.0,4 12 13 17 26,building | highway | leisure | parking | storage_tank,26,storage_tank
134100,199276,6455,2,0.055492931058582634,0.055492931058582634,0.9936483346243222,0.0,13 22,leisure | river,13,leisure
134101,199277,8509,2,0.0394501771951548,0.0394501771951548,0.9957691855682219,0.0,13 22,leisure | river,13,leisure
134165,199365,96,3,0.22931906912258937,0.14468422377075132,0.96875,0.0,10 12 21,generator_wind | highway | power_tower,10,generator_wind
134167,199367,99,4,0.35777844270150166,0.17888922135075083,0.9494949494949495,0.0,10 12 21 23,generator_wind | highway | power_tower | runway,10,generator_wind
134287,199567,167,4,1.852786916688844,0.926393458344422,0.3592814371257485,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
134327,199607,4211,5,1.9822260850212188,0.8536983076202356,0.3633341249109475,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
134461,199777,8,2,0.543564443196711,0.543564443196711,0.875,0.0,21 22,power_tower | river,21,power_tower
134608,199972,921,5,0.9901251752983796,0.4264237025593211,0.7144408251900108,0.0,4 12 17 22 26,building | highway | parking | river | storage_tank,26,storage_tank
134661,200069,211,5,2.0017533711599005,0.8621082520029573,0.41232227488151657,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
135172,200764,3875,2,0.0725526215724426,0.0725526215724426,0.991225806451613,0.0,13 22,leisure | river,13,leisure
135452,201172,1123,6,1.8787995440250715,0.7268188778370757,0.4327693677649154,0.0,3 4 12 23 27 29,amenity_fuel | building | highway | runway | taxiway | works,27,taxiway
135537,201285,10,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
135539,201287,18,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
136001,202001,60,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
136187,202303,2988,6,1.7258720297818841,0.6676584396486983,0.3644578313253012,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
136224,202372,655,4,1.817400067767188,0.908700033883594,0.37404580152671757,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
136706,203058,2653,4,1.9269804192828843,0.9634902096414422,0.35883905013192613,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
136888,203272,1016,4,1.1662020005709228,0.5831010002854614,0.7204724409448819,0.0,1 12 23 27,aerodrome | highway | runway | taxiway,27,taxiway
136889,203273,14883,3,0.016803810739644383,0.010602024169025242,0.9985889941544044,0.0,1 12 27,aerodrome | highway | taxiway,27,taxiway
136891,203275,6142,3,0.1693538062180028,0.10685035522351287,0.9768804949527841,0.0,1 12 27,aerodrome | highway | taxiway,27,taxiway
137047,203503,27,2,0.22853814395064265,0.22853814395064265,0.9629629629629629,0.0,21 22,power_tower | river,21,power_tower
137226,203774,1229,2,0.11997124775794749,0.11997124775794749,0.983726606997559,0.0,13 22,leisure | river,13,leisure
137482,204170,58,2,0.12565805016968207,0.12565805016968207,0.9827586206896551,0.0,12 18,highway | petroleum_well,18,petroleum_well
138553,205769,3703,2,0.02921727532639816,0.02921727532639816,0.9970294355927626,0.0,13 22,leisure | river,13,leisure
138936,206284,4569,5,2.0074471238157776,0.8645604177993117,0.3499671700590939,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
138938,206286,7114,5,1.8723356997589922,0.8063710947301407,0.35212257520382345,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
139119,206579,777,6,1.8615273090926863,0.7201370652662679,0.4877734877734878,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
139211,206731,223,3,0.5469061188519666,0.34505934279399353,0.8834080717488789,0.0,4 5 12,building | chimney | highway,5,chimney
139366,206946,34,2,0.19143325481130807,0.19143325481130807,0.9705882352941176,0.0,10 12,generator_wind | highway,10,generator_wind
139386,206966,655,4,1.894602493195936,0.947301246597968,0.35572519083969467,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
139604,207224,591,2,0.19667780341717142,0.19667780341717142,0.9695431472081218,0.0,13 22,leisure | river,13,leisure
139612,207232,3753,5,1.9544110972629798,0.8417190444296636,0.4292565947242206,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
140137,208005,4626,5,1.0605183532498412,0.45674039415130446,0.7753999135322093,0.0,4 12 13 17 27,building | highway | leisure | parking | taxiway,27,taxiway
140139,208007,5648,5,0.647095480195273,0.27868885415534966,0.8746458923512748,0.0,4 5 12 13 17,building | chimney | highway | leisure | parking,5,chimney
140165,208049,1335,5,1.9887217345584585,0.856495831605385,0.31910112359550563,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
140252,208184,33,2,0.19590927087071955,0.19590927087071955,0.9696969696969697,0.0,21 22,power_tower | river,21,power_tower
141079,209411,1178,5,1.8848242456063469,0.8117496186710211,0.3794567062818336,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
141083,209427,329,4,0.5529710519705835,0.27648552598529175,0.9118541033434651,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
141134,209514,1344,6,1.6431472207648252,0.6356561150525077,0.5900297619047619,0.0,4 5 12 13 19 21,building | chimney | highway | leisure | power_plant | power_tower,5,chimney
141225,209637,53,3,0.7871900872914933,0.49666164778871597,0.8113207547169812,0.0,4 10 12,building | generator_wind | highway,10,generator_wind
141297,209749,640,4,0.8914475597405858,0.4457237798702929,0.8078125,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain
142126,210962,30,2,0.35335933501853595,0.35335933501853595,0.9333333333333333,0.0,21 22,power_tower | river,21,power_tower
142322,211242,2208,6,1.64064678738996,0.6346888153821382,0.5538949275362319,0.0,4 12 13 19 22 27,building | highway | leisure | power_plant | river | taxiway,27,taxiway
142622,211658,55,2,0.5983474220881568,0.5983474220881568,0.8545454545454545,0.14545454545454545,2 22,airstrip | river,22,river
142997,212241,1835,7,2.0660752942805543,0.7359508689290554,0.4555858310626703,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
143228,212580,569,6,2.036539213209078,0.7878409116731564,0.37961335676625657,0.0,4 12 20 21 22 29,building | highway | power_substation | power_tower | river | works,29,works
143229,212581,1738,5,1.9092585600331777,0.8222729051072517,0.4223245109321059,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
143445,212909,734,3,0.4134851768502204,0.26088010073556006,0.9196185286103542,0.0,1 12 27,aerodrome | highway | taxiway,27,taxiway
144782,214854,464,4,1.9507801213432998,0.9753900606716499,0.3232758620689655,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
144927,215079,1597,7,2.0286493655529854,0.7226194841321028,0.3926111458985598,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
145160,215464,1631,4,1.5810856890106728,0.7905428445053364,0.384426732066217,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain
145162,215466,2529,6,1.1123514656505704,0.43031628711837994,0.6714116251482799,0.0,3 4 11 12 13 17,amenity_fuel | building | helipad | highway | leisure | parking,11,helipad
145477,215929,2806,6,1.946373431306561,0.7529600258276704,0.4037776193870278,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
145534,216010,1478,6,1.761862188346739,0.6815813335223286,0.36535859269282817,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
146011,216727,1208,5,1.953226094198708,0.8412086913886366,0.3708609271523179,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
146014,216738,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,10 12,generator_wind | highway,10,generator_wind
146100,216876,14660,2,0.030045704751638397,0.030045704751638397,0.9969304229195088,0.0,13 22,leisure | river,13,leisure
146102,216878,13599,2,0.006365414501724353,0.006365414501724353,0.9994852562688433,0.0,13 22,leisure | river,13,leisure
146381,217277,79,2,0.09794058271528877,0.09794058271528877,0.9873417721518988,0.0,10 12,generator_wind | highway,10,generator_wind
146642,217678,4322,6,1.8477495282674667,0.7148070920765695,0.37274409995372515,0.0,1 3 4 12 13 20,aerodrome | amenity_fuel | building | highway | leisure | power_substation,1,aerodrome
146723,217783,1888,5,1.9547735218610602,0.841875132208126,0.4242584745762712,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome
146884,218020,15435,2,0.006404270272470743,0.006404270272470743,0.9994816974408811,0.0,13 22,leisure | river,13,leisure
146885,218021,6476,2,0.026288111748821046,0.026288111748821046,0.9973749227918468,0.0,13 22,leisure | river,13,leisure
146886,218022,6019,2,0.029384704759532802,0.029384704759532802,0.9970094700116299,0.0,13 22,leisure | river,13,leisure
147240,218504,170,4,1.3039361407328236,0.6519680703664118,0.6705882352941176,0.0,4 12 13 18,building | highway | leisure | petroleum_well,18,petroleum_well
147387,218703,530,6,2.1259195791751324,0.8224179571587753,0.3490566037735849,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
147591,218999,1554,5,1.044953123463831,0.45003681456144407,0.6557271557271557,0.0,3 4 12 17 27,amenity_fuel | building | highway | parking | taxiway,27,taxiway
147826,219346,3023,6,1.7211876856838955,0.6658462879843388,0.38901753225272906,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
148234,219910,8378,7,1.4623106389275482,0.5208855593705166,0.6108856529004536,0.0,4 9 12 13 17 20 22,building | fountain | highway | leisure | parking | power_substation | river,9,fountain
148263,219963,10728,2,0.03087521095832469,0.03087521095832469,0.9968307233407905,0.0,13 22,leisure | river,13,leisure
148882,220854,17,2,0.3227569588945129,0.3227569588945129,0.9411764705882353,0.0,21 22,power_tower | river,21,power_tower
149036,221096,8048,6,2.0696372432455634,0.800644977506704,0.4611083499005964,0.0,1 4 12 13 17 20,aerodrome | building | highway | leisure | parking | power_substation,1,aerodrome
149253,221405,170,3,0.1799119178642386,0.11351178200265236,0.9764705882352941,0.0,10 12 17,generator_wind | highway | parking,10,generator_wind
149254,221406,1012,4,1.898101246842905,0.9490506234214525,0.40810276679841895,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
149555,221871,1819,6,1.9414201348177433,0.7510438291759063,0.44639912039582186,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
150016,222568,27,2,0.9990102708775961,0.9990102708775961,0.5185185185185185,0.0,4 22,building | river,22,river
150017,222569,50,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
150253,222897,3353,6,1.87391954647853,0.7249310370868984,0.3522218908440203,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
150439,223199,2852,5,1.9760549710076862,0.8510405534774088,0.3271388499298738,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
150519,223307,13,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,4 22,building | river,22,river
150536,223328,9582,2,0.016845312662919328,0.016845312662919328,0.9984345648090169,0.0,13 22,leisure | river,13,leisure
150698,223542,2395,4,1.8752005731883974,0.9376002865941987,0.3511482254697286,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
150699,223543,2027,6,2.2068228796062397,0.8537156260450887,0.29452392698569313,0.0,3 4 12 13 17 19,amenity_fuel | building | highway | leisure | parking | power_plant,19,power_plant
150818,223738,352,5,1.9793793155213268,0.8524722707303938,0.36363636363636365,0.0,4 12 17 20 22,building | highway | parking | power_substation | river,20,power_substation
150900,223864,2982,3,0.5306479031423794,0.3348015507628321,0.8816230717639169,0.0,4 12 27,building | highway | taxiway,27,taxiway
151480,224832,5069,7,1.9692576564857822,0.7014637305077362,0.45571118563819296,0.0,4 12 13 17 19 20 21,building | highway | leisure | parking | power_plant | power_substation | power_tower,19,power_plant
151481,224833,3256,6,1.7782211943142994,0.687909860904446,0.3759213759213759,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
151828,225388,10,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
151847,225411,2097,4,1.8327850642718375,0.9163925321359188,0.41917024320457796,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
151959,225579,463,5,1.8495027830407913,0.7965374927471695,0.4146868250539957,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
152040,225696,641,6,2.109517295804847,0.816072687791924,0.43837753510140404,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
152380,226140,5441,2,0.03352989033476316,0.03352989033476316,0.9965079948538872,0.0,13 22,leisure | river,13,leisure
152382,226142,3202,2,0.00408720403510639,0.00408720403510639,0.9996876951905059,0.0,13 22,leisure | river,13,leisure
152389,226157,3619,5,1.875586891525957,0.8077713068099737,0.3307543520309478,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
152391,226159,3621,6,1.8642345192381407,0.7211843571108107,0.3863573598453466,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
152492,226284,2068,4,1.8692361691379198,0.9346180845689599,0.3795938104448743,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
152494,226286,1034,5,1.8758650471429017,0.8078911019136882,0.3723404255319149,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
152698,226610,2385,3,0.41067915422174633,0.25910969757006097,0.9186582809224318,0.0,10 12 19,generator_wind | highway | power_plant,10,generator_wind
152852,226832,34,2,0.19143325481130807,0.19143325481130807,0.9705882352941176,0.0,21 22,power_tower | river,21,power_tower
153204,227332,1543,5,1.9884813305347073,0.8563922952278888,0.46338302009073234,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
153336,227496,2176,6,1.933209684247058,0.7478675933239762,0.4967830882352941,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
153613,227909,154,5,1.978507580742586,0.8520968349963328,0.4090909090909091,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant
153675,228007,22,2,0.2667649878001407,0.2667649878001407,0.9545454545454546,0.0,21 22,power_tower | river,21,power_tower
154613,229429,3903,6,1.9683800862822212,0.7614733620828464,0.3894440174224955,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
155038,229990,687,5,1.1068233713823132,0.47668287998212355,0.586608442503639,0.0,3 4 12 23 27,amenity_fuel | building | highway | runway | taxiway,27,taxiway
