row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
76820,114136,513,4,1.1099419440411353,0.5549709720205677,0.7543859649122807,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
76844,114164,858,3,0.846083769664188,0.5338194242950359,0.7342657342657343,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
76946,114310,335,2,0.9891679157710811,0.9891679157710811,0.5611940298507463,0.0,4 12,building | highway,4.0,building
77341,114893,19,2,0.485460760743028,0.485460760743028,0.8947368421052632,0.0,12 21,highway | power_tower,,
77363,114923,8347,4,0.47333800947918014,0.23666900473959007,0.9217682999880197,0.0,4 12 13 21,building | highway | leisure | power_tower,,
77442,115046,419,3,1.2764515284164248,0.8053512482696852,0.6420047732696897,0.0,12 20 22,highway | power_substation | river,20.0,power_substation
77537,115205,245,4,0.4611803453109412,0.2305901726554706,0.926530612244898,0.0,12 13 21 22,highway | leisure | power_tower | river,,
77575,115271,1316,6,1.8320356109835125,0.7087281190626205,0.4148936170212766,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20.0,power_substation
77794,115598,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,12 21,highway | power_tower,21.0,power_tower
77863,115691,143,3,1.0918798149451092,0.6888994625729663,0.5034965034965035,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
77988,115848,176,2,0.12451360225192996,0.12451360225192996,0.9829545454545454,0.0,12 21,highway | power_tower,21.0,power_tower
78116,116032,453,3,1.2846037661277843,0.8104947375999692,0.48344370860927155,0.0,4 12 13,building | highway | leisure,13.0,leisure
78444,116536,25,2,0.529360865284479,0.529360865284479,0.88,0.0,12 21,highway | power_tower,21.0,power_tower
78649,116845,68,2,0.9943766625670971,0.9943766625670971,0.5441176470588235,0.0,4 12,building | highway,4.0,building
78661,116857,1064,5,0.9936597850906863,0.42794597613880425,0.7490601503759399,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20.0,power_substation
78727,116975,473,3,1.0862574404171292,0.6853521391975415,0.6976744186046512,0.0,4 12 13,building | highway | leisure,13.0,leisure
78845,117157,36,2,0.1831220682984874,0.1831220682984874,0.9722222222222222,0.0,12 21,highway | power_tower,21.0,power_tower
78858,117170,125,2,0.9921837794358458,0.9921837794358458,0.552,0.0,4 12,building | highway,4.0,building
78937,117285,617,3,1.1154920557601276,0.7037971278516558,0.7179902755267423,0.0,4 12 29,building | highway | works,29.0,works
78947,117303,606,4,1.4529832311458766,0.7264916155729383,0.6435643564356436,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
79098,117566,28,2,0.3712323266379903,0.3712323266379903,0.9285714285714286,0.0,12 21,highway | power_tower,21.0,power_tower
79311,117903,85,2,0.999900157206603,0.999900157206603,0.5058823529411764,0.0,12 22,highway | river,22.0,river
79486,118190,693,5,1.0193345585754197,0.43900349921252324,0.8095238095238095,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20.0,power_substation
79709,118541,8,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22.0,river
79818,118710,3499,5,0.8908563853653715,0.38367096178686244,0.7716490425835953,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20.0,power_substation
79876,118788,78,2,0.9828586897098204,0.9828586897098204,0.5769230769230769,0.0,4 12,building | highway,4.0,building
79941,118893,253,3,1.2406712373650666,0.7827763980539367,0.48221343873517786,0.0,12 13 17,highway | leisure | parking,17.0,parking
80266,119386,209,3,1.4675067925362502,0.9258936989793363,0.45454545454545453,0.0,4 12 22,building | highway | river,22.0,river
80294,119422,14,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22.0,river
80308,119436,1542,5,1.2601517620898763,0.5427178235469893,0.5136186770428015,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20.0,power_substation
80337,119477,210,2,0.9920686248418265,0.9920686248418265,0.5523809523809524,0.0,12 13,highway | leisure,13.0,leisure
80528,119736,4704,5,1.2876710934261488,0.5545697544473763,0.6806972789115646,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
80591,119827,1737,3,1.2689703629987767,0.8006311584163012,0.6516983304548072,0.0,4 12 13,building | highway | leisure,13.0,leisure
80636,119896,77,2,0.9989047442794753,0.9989047442794753,0.5194805194805194,0.0,12 22,highway | river,22.0,river
80699,120003,56,2,0.9963165195560768,0.9963165195560768,0.5357142857142857,0.0,4 12,building | highway,4.0,building
80802,120154,147,3,0.6311292682419907,0.3981982336836535,0.8571428571428571,0.0,4 12 21,building | highway | power_tower,,
80846,120230,171,2,0.9869104403292484,0.9869104403292484,0.5672514619883041,0.0,4 12,building | highway,4.0,building
81085,120565,522,4,1.2533598791188698,0.6266799395594349,0.5996168582375478,0.0,4 12 17 22,building | highway | parking | river,17.0,parking
81118,120610,71,2,0.9998568991497254,0.9998568991497254,0.5070422535211268,0.0,12 22,highway | river,22.0,river
81196,120736,3325,8,1.685476440976077,0.561825480325359,0.4917293233082707,0.0,1 4 12 13 17 20 21 22,aerodrome | building | highway | leisure | parking | power_substation | power_tower | river,1.0,aerodrome
81199,120739,390,5,1.5405188889236108,0.6634653727286685,0.5512820512820513,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21.0,power_tower
81397,121033,76,2,0.99549938472471,0.99549938472471,0.5394736842105263,0.0,12 22,highway | river,22.0,river
81410,121050,1044,4,0.5819297508625468,0.2909648754312734,0.8831417624521073,0.0,12 20 21 22,highway | power_substation | power_tower | river,,
81757,121529,3201,5,1.7227043613981976,0.7419283849449984,0.5004686035613871,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1.0,aerodrome
81782,121562,6260,5,0.8857222491385142,0.38145980966799964,0.8284345047923323,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3.0,amenity_fuel
81863,121675,1330,3,1.4760554484922335,0.9312873003750121,0.5218045112781955,0.0,4 12 13,building | highway | leisure,13.0,leisure
82176,122092,1234,3,1.1248472005702004,0.7096995670613003,0.720421393841167,0.0,4 12 13,building | highway | leisure,13.0,leisure
82209,122141,53,3,1.2817926986047459,0.8087211514603858,0.6415094339622641,0.0,12 13 22,highway | leisure | river,13.0,leisure
82212,122148,65,2,0.9916178297852176,0.9916178297852176,0.5538461538461539,0.0,12 22,highway | river,22.0,river
82307,122279,2780,3,1.2634479288920875,0.7971468904262531,0.6568345323741007,0.0,4 12 29,building | highway | works,29.0,works
82488,122540,999,2,0.9838932560803267,0.9838932560803267,0.5745745745745746,0.0,4 12,building | highway,4.0,building
82503,122563,45,2,0.9910760598353369,0.9910760598353369,0.5555555555555556,0.0,4 12,building | highway,4.0,building
82911,123175,3684,5,1.2009133768623288,0.5172052396913633,0.7114549402823018,0.0,4 5 12 13 19,building | chimney | highway | leisure | power_plant,19.0,power_plant
82986,123266,1086,3,1.1399550906495366,0.7192315844260406,0.7173112338858195,0.0,4 12 17,building | highway | parking,17.0,parking
82987,123267,5295,5,0.750099849040461,0.3230504211961175,0.8400377714825307,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21.0,power_tower
83123,123439,57,2,0.9944423247993733,0.9944423247993733,0.543859649122807,0.0,12 22,highway | river,22.0,river
83127,123443,195,3,0.8398831956602961,0.5299072976667588,0.7692307692307693,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
83176,123512,6247,7,1.709167576790372,0.6088177748247329,0.43140707539619016,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20.0,power_substation
83190,123526,309,2,0.9972709670292198,0.9972709670292198,0.5307443365695793,0.0,4 12,building | highway,4.0,building
83205,123545,2820,4,1.9597601283069706,0.9798800641534853,0.3202127659574468,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
83220,123568,1937,7,1.2258634175690872,0.43666135975091136,0.6210635002581312,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20.0,power_substation
83275,123631,68,2,0.9843432030955823,0.9843432030955823,0.5735294117647058,0.0,4 12,building | highway,4.0,building
83299,123659,129,2,0.9947485647343511,0.9947485647343511,0.5426356589147286,0.0,4 12,building | highway,4.0,building
83349,123725,266,2,0.9999592201725247,0.9999592201725247,0.5037593984962406,0.0,4 12,building | highway,4.0,building
83452,123932,181,3,1.5443497503481953,0.9743762074153287,0.40331491712707185,0.0,4 12 22,building | highway | river,22.0,river
83457,123937,76,2,0.9980008838694141,0.9980008838694141,0.5263157894736842,0.0,12 22,highway | river,22.0,river
83460,123944,719,3,1.4006152851979639,0.883689856738368,0.5479833101529903,0.0,4 12 13,building | highway | leisure,13.0,leisure
84059,124851,144,3,1.4930200159158935,0.9419907507190682,0.5,0.0,4 12 22,building | highway | river,22.0,river
84470,125550,117,3,0.5991757938651845,0.37803783596934326,0.8803418803418803,0.0,12 20 21,highway | power_substation | power_tower,,
84607,125763,61,2,0.9842399889576695,0.9842399889576695,0.5737704918032787,0.0,12 13,highway | leisure,13.0,leisure
84631,125799,27,2,0.9990102708775961,0.9990102708775961,0.5185185185185185,0.0,12 22,highway | river,22.0,river
84896,126224,118,2,0.9997927658512415,0.9997927658512415,0.5084745762711864,0.0,4 12,building | highway,4.0,building
85000,126384,2236,5,1.7623991879680456,0.7590240162254208,0.43202146690518783,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
85001,126385,2853,6,1.8395298325371399,0.7116272797086788,0.4174553101997897,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
85178,126654,1327,4,1.5278315498783093,0.7639157749391546,0.5810097965335342,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
85457,127081,3231,7,1.668983282865836,0.594503840519952,0.4144227793252863,0.0,3 4 9 12 13 17 29,amenity_fuel | building | fountain | highway | leisure | parking | works,29.0,works
85693,127401,24,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22.0,river
85702,127426,1907,4,1.2827493258493838,0.6413746629246919,0.675930781331935,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
85708,127432,6608,7,1.432568574995776,0.510291222438593,0.6628329297820823,0.0001513317191283293,3 4 12 13 15 17 22,amenity_fuel | building | highway | leisure | obelisk | parking | river,3.0,amenity_fuel
85808,127564,35,2,0.9946937953584204,0.9946937953584204,0.5428571428571428,0.0,4 12,building | highway,4.0,building
86234,128222,262,3,0.559977210162132,0.35330628321322616,0.8778625954198473,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
86322,128338,4806,6,1.3124577101180726,0.5077279495357946,0.717852684144819,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20.0,power_substation
86492,128596,276,4,1.2168264315261301,0.6084132157630651,0.7427536231884058,0.0,4 12 17 22,building | highway | parking | river,17.0,parking
86672,128848,4334,8,1.4574800614602776,0.48582668715342586,0.610752191970466,0.0,3 4 12 13 17 21 22 29,amenity_fuel | building | highway | leisure | parking | power_tower | river | works,29.0,works
86673,128849,3973,7,1.6208445979896466,0.577356494989125,0.6116284923231815,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29.0,works
86675,128851,4226,7,1.4626146563285602,0.520993852553763,0.6036441079034548,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29.0,works
86694,128870,49,3,1.2043891025632436,0.7598849196843761,0.6530612244897959,0.0,4 12 13,building | highway | leisure,13.0,leisure
86988,129304,65,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,12 22,highway | river,22.0,river
87171,129603,190,3,0.5788110262587207,0.3651890981618571,0.8736842105263158,0.0,12 21 22,highway | power_tower | river,,
87178,129610,23,2,0.2580186686619301,0.2580186686619301,0.9565217391304348,0.0,12 21,highway | power_tower,21.0,power_tower
87193,129641,371,2,0.9749027280639773,0.9749027280639773,0.5929919137466307,0.0,4 12,building | highway,4.0,building
87236,129728,39,2,0.2918182565960004,0.2918182565960004,0.9487179487179487,0.0,12 21,highway | power_tower,21.0,power_tower
87245,129741,251,4,0.9859466678677731,0.49297333393388654,0.6613545816733067,0.0,4 12 13 21,building | highway | leisure | power_tower,21.0,power_tower
87469,130037,1242,4,1.0331511513229015,0.5165755756614507,0.533011272141707,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3.0,amenity_fuel
87493,130069,29,2,0.992266638716611,0.992266638716611,0.5517241379310345,0.0,12 22,highway | river,22.0,river
87833,130529,94,2,0.08499555983382728,0.08499555983382728,0.9893617021276596,0.0,12 21,highway | power_tower,21.0,power_tower
88069,130845,12,2,0.9798687566482673,0.9798687566482673,0.5833333333333334,0.0,4 12,building | highway,4.0,building
88116,130920,4056,4,1.008773125314278,0.504386562657139,0.7564102564102564,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
88348,131256,300,3,0.5980504561371798,0.3773278269139286,0.8633333333333333,0.0,4 12 21,building | highway | power_tower,,
88560,131584,235,2,0.9970590569005253,0.9970590569005253,0.5319148936170213,0.0,4 12,building | highway,4.0,building
88668,131744,2860,4,1.578175640236535,0.7890878201182675,0.49230769230769234,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
88919,132079,559,4,1.4562241732805448,0.7281120866402724,0.6082289803220036,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
88966,132146,397,3,1.0624613831458065,0.6703384986473736,0.6020151133501259,0.0,4 12 13,building | highway | leisure,13.0,leisure
89186,132478,114,3,1.3070938754219181,0.8246844167147122,0.5964912280701754,0.0,12 13 22,highway | leisure | river,13.0,leisure
89314,132682,145,3,0.6182976531955099,0.3901023859644535,0.8620689655172413,0.0,12 21 22,highway | power_tower | river,,
89452,132924,823,3,1.1609303702008855,0.7324655123844656,0.6427703523693803,0.0,4 12 13,building | highway | leisure,13.0,leisure
89471,132983,197,3,1.5143844650572957,0.9554702173510431,0.41116751269035534,0.0,4 12 22,building | highway | river,22.0,river
89642,133266,75,4,1.3112971316697122,0.6556485658348561,0.6266666666666667,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
89680,133332,599,4,1.3405224419373951,0.6702612209686976,0.4691151919866444,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
89711,133411,914,5,1.7294552022443643,0.7448358138447267,0.4474835886214442,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
90254,134226,287,3,1.1589526439420572,0.7312177060433512,0.7073170731707317,0.0,12 13 20,highway | leisure | power_substation,20.0,power_substation
90365,134389,1040,3,1.3184098469732486,0.8318239998570147,0.55,0.0,4 12 13,building | highway | leisure,13.0,leisure
90450,134506,5805,5,1.1264108298445024,0.4851187391740247,0.797588285960379,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19.0,power_plant
90463,134519,242,2,0.9760206482337297,0.9760206482337297,0.5909090909090909,0.0,4 12,building | highway,4.0,building
90489,134557,462,4,0.6246850081161139,0.31234250405805697,0.8896103896103896,0.0,4 12 21 22,building | highway | power_tower | river,,
90491,134559,1149,4,1.2418600709685101,0.6209300354842551,0.6684073107049608,0.0,4 12 21 29,building | highway | power_tower | works,29.0,works
90570,134694,3448,5,0.8731906530732128,0.37606274500742953,0.822215777262181,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20.0,power_substation
90629,134805,124,2,0.9998123364176125,0.9998123364176125,0.5080645161290323,0.0,12 22,highway | river,22.0,river
90687,134891,1908,6,1.3443757945502885,0.5200755500999464,0.5246331236897275,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20.0,power_substation
90715,134927,65,2,0.11467550533326139,0.11467550533326139,0.9846153846153847,0.0,12 21,highway | power_tower,21.0,power_tower
90826,135086,1081,3,1.545179316284377,0.9748996052470151,0.41350601295097134,0.0,4 12 13,building | highway | leisure,13.0,leisure
