row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
94117,139969,631,4,1.294562008093409,0.6472810040467045,0.6339144215530903,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
94526,140538,1184,3,0.5911630549789366,0.37298236059841045,0.8716216216216216,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
94543,140563,64,2,0.9992954443592694,0.9992954443592694,0.515625,0.0,12 22,highway | river,22,river
94545,140569,71,2,0.10679203237295651,0.10679203237295651,0.9859154929577465,0.0,12 21,highway | power_tower,21,power_tower
94588,140640,1872,4,1.8608757218187182,0.9304378609093591,0.4391025641025641,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
94744,140876,90,3,1.4956798504508855,0.9436689194667716,0.43333333333333335,0.0,4 12 22,building | highway | river,22,river
94946,141198,45,2,0.26231121961145126,0.26231121961145126,0.9555555555555556,0.0,12 20,highway | power_substation,20,power_substation
95166,141534,5065,4,1.614049902720981,0.8070249513604905,0.4791707798617966,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
95207,141583,6478,6,0.6778591013141811,0.2622316962528745,0.8697128743439333,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
95280,141680,975,3,1.013325365373906,0.6393371230630657,0.7323076923076923,0.0,4 12 17,building | highway | parking,17,parking
95642,142190,93,3,1.5350221121609366,0.9684911229524379,0.40860215053763443,0.0,4 12 22,building | highway | river,22,river
95645,142197,1481,3,0.9723699557714586,0.6134971365751754,0.6563133018230926,0.0,4 12 13,building | highway | leisure,13,leisure
95685,142261,843,3,0.8806546435524506,0.5556312172381074,0.7093712930011863,0.0,4 12 21,building | highway | power_tower,21,power_tower
95788,142436,37,2,0.17925606692543608,0.17925606692543608,0.972972972972973,0.0,12 21,highway | power_tower,21,power_tower
95803,142455,867,4,1.5446122774168183,0.7723061387084091,0.5674740484429066,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
95821,142481,134,2,0.9959789565158368,0.9959789565158368,0.5373134328358209,0.0,4 12,building | highway,4,building
95823,142483,215,2,0.9981109536144412,0.9981109536144412,0.5255813953488372,0.0,4 12,building | highway,4,building
95918,142602,497,4,1.4640951051271733,0.7320475525635867,0.5613682092555332,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
96209,143025,1070,3,1.0887648136991577,0.6869341156044834,0.6280373831775701,0.0,4 12 13,building | highway | leisure,13,leisure
96231,143051,232,3,1.0587402032219129,0.6679906955149963,0.6206896551724138,0.0,4 12 19,building | highway | power_plant,19,power_plant
96324,143212,53,3,1.56844585904978,0.9895791593404507,0.37735849056603776,0.0,4 12 22,building | highway | river,22,river
96604,143672,83,3,1.4318063240069732,0.903369211167774,0.43373493975903615,0.0,4 12 22,building | highway | river,22,river
96714,143862,21,2,0.591672778579442,0.591672778579442,0.8571428571428571,0.0,12 23,highway | runway,23,runway
96831,144019,839,3,1.247368247290685,0.7870017408759727,0.5935637663885578,0.0,4 12 13,building | highway | leisure,13,leisure
97212,144620,69,2,0.10928571467349986,0.10928571467349986,0.9855072463768116,0.0,12 21,highway | power_tower,21,power_tower
97266,144718,65,2,0.9998292601205083,0.9998292601205083,0.5076923076923077,0.0,4 12,building | highway,4,building
97272,144724,74,3,1.4110324570099528,0.8902623603826177,0.4594594594594595,0.0,4 12 22,building | highway | river,22,river
97313,144801,147,2,0.9943510975432767,0.9943510975432767,0.54421768707483,0.0,12 22,highway | river,22,river
97486,145046,1655,5,1.0221476199649266,0.4402150188094053,0.7154078549848942,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
97487,145047,10809,4,0.26979153450438204,0.13489576725219102,0.9626237394763623,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
97527,145111,72,3,0.856307680004311,0.5402699935264664,0.7916666666666666,0.0,4 12 21,building | highway | power_tower,21,power_tower
97550,145162,348,2,0.9999046950155983,0.9999046950155983,0.5057471264367817,0.0,4 12,building | highway,4,building
97620,145300,979,5,1.682350922808374,0.7245491049067071,0.6108273748723186,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
97828,145600,138,2,0.9986359641556865,0.9986359641556865,0.5217391304347826,0.0,12 22,highway | river,22,river
97964,145792,99,3,1.476728841161949,0.9317121638461725,0.5050505050505051,0.0,4 12 22,building | highway | river,22,river
98065,145917,46,4,1.5586293734464283,0.7793146867232141,0.43478260869565216,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
98083,145939,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,12 21,highway | power_tower,21,power_tower
98086,145942,705,3,1.1453868982126414,0.7226586734332778,0.700709219858156,0.0,4 12 13,building | highway | leisure,13,leisure
98102,145962,335,4,1.4335875600239265,0.7167937800119633,0.5671641791044776,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
98186,146070,277,3,1.433951794812862,0.9047228525346281,0.555956678700361,0.0,12 13 22,highway | leisure | river,13,leisure
98373,146349,120,2,0.9949848281830846,0.9949848281830846,0.5416666666666666,0.0,4 12,building | highway,4,building
98533,146561,2132,3,1.008420025592222,0.6362421982434234,0.7096622889305816,0.0,4 12 13,building | highway | leisure,13,leisure
98558,146594,73,3,1.5403136743193735,0.9718297269610685,0.4520547945205479,0.0,4 12 22,building | highway | river,22,river
98661,146781,68,2,0.9899927915546336,0.9899927915546336,0.5588235294117647,0.0,4 12,building | highway,4,building
98670,146790,396,2,0.9933474241909821,0.9933474241909821,0.547979797979798,0.0,4 12,building | highway,4,building
98679,146799,107,2,0.9994328781067376,0.9994328781067376,0.514018691588785,0.0,12 22,highway | river,22,river
98774,146958,466,2,0.9623476046128524,0.9623476046128524,0.6137339055793991,0.0,12 13,highway | leisure,13,leisure
98872,147120,117,2,0.17203694935022845,0.17203694935022845,0.9743589743589743,0.0,12 21,highway | power_tower,21,power_tower
98896,147152,1139,5,1.3272142454520282,0.571600063057255,0.7243195785776997,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
98897,147153,1504,5,1.6307861305166997,0.7023413576447595,0.47938829787234044,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
98969,147281,467,2,0.9913797934880086,0.9913797934880086,0.5546038543897216,0.0,4 12,building | highway,4,building
99018,147354,64,2,0.9992954443592694,0.9992954443592694,0.515625,0.0,4 12,building | highway,4,building
99373,147829,1177,3,0.18994464643218115,0.11984172896567367,0.9719626168224299,0.0,1 12 21,aerodrome | highway | power_tower,1,aerodrome
99435,147935,959,4,1.4692538056118543,0.7346269028059271,0.556830031282586,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
99437,147941,4543,4,0.599581953173071,0.2997909765865355,0.8619854721549637,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel
99445,147953,127,3,1.0898055956307307,0.6875907758920923,0.6692913385826772,0.0,12 13 22,highway | leisure | river,13,leisure
99731,148327,79,3,1.4235679707282471,0.8981713889637928,0.5063291139240507,0.0,4 12 22,building | highway | river,22,river
99941,148649,41,2,0.9995708393444371,0.9995708393444371,0.5121951219512195,0.0,12 22,highway | river,22,river
100037,148777,991,2,0.9902641959776421,0.9902641959776421,0.5580221997981837,0.0,4 12,building | highway,4,building
100117,148913,84,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river
100145,148957,1084,6,1.5531148068384715,0.6008268229829955,0.6512915129151291,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
100210,149034,2383,4,0.8885461004416415,0.44427305022082075,0.7125472093999161,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
100223,149055,83,3,1.445518509122337,0.9120206367435367,0.46987951807228917,0.0,4 12 22,building | highway | river,22,river
100331,149263,5265,5,1.1655680314224202,0.5019828279733883,0.705982905982906,0.0,4 12 13 17 27,building | highway | leisure | parking | taxiway,17,parking
100414,149370,23,2,0.9986359641556865,0.9986359641556865,0.5217391304347826,0.0,12 22,highway | river,22,river
100491,149495,238,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
100494,149510,102,3,0.4200143295566101,0.26499953744363297,0.9313725490196079,0.0,4 12 17,building | highway | parking,17,parking
100576,149644,5722,6,1.181023800092877,0.4568823724767355,0.7042991960852849,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
100653,149765,129,2,0.06549082131184164,0.06549082131184164,0.9922480620155039,0.0,10 12,generator_wind | highway,12,highway
100715,149851,37,2,0.17925606692543608,0.17925606692543608,0.972972972972973,0.0,12 21,highway | power_tower,21,power_tower
100835,150027,152,4,1.3985123911951123,0.6992561955975561,0.6842105263157895,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel
101111,150471,717,2,0.1144179344529056,0.1144179344529056,0.9846582984658299,0.0,12 17,highway | parking,17,parking
101128,150500,1660,3,1.1104932536407508,0.7006432348623249,0.5493975903614458,0.0,12 13 22,highway | leisure | river,13,leisure
101268,150720,223,3,1.39413301417548,0.8795999990795688,0.4439461883408072,0.0,4 12 20,building | highway | power_substation,20,power_substation
101336,150812,6026,2,0.08596377471554977,0.08596377471554977,0.9892134085628941,0.0,12 19,highway | power_plant,19,power_plant
101416,150932,52,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,12 22,highway | river,22,river
101447,150975,87,2,0.9884374283458264,0.9884374283458264,0.5632183908045977,0.0,4 12,building | highway,4,building
101456,150984,365,2,0.9835585673880763,0.9835585673880763,0.5753424657534246,0.0,4 12,building | highway,4,building
101484,151028,2053,2,0.1385316741231783,0.1385316741231783,0.9805163175840234,0.0,12 19,highway | power_plant,19,power_plant
101501,151053,91,2,0.9999128894984708,0.9999128894984708,0.5054945054945055,0.0,4 12,building | highway,4,building
101581,151153,259,2,0.9921465247720546,0.9921465247720546,0.5521235521235521,0.0,4 12,building | highway,4,building
101803,151471,543,4,1.2806266544028793,0.6403133272014396,0.5138121546961326,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
102034,151790,107,3,1.4425271907128387,0.9101333249565782,0.514018691588785,0.0,4 12 22,building | highway | river,22,river
102454,152414,317,4,1.0439118329849713,0.5219559164924856,0.7697160883280757,0.0,12 13 20 22,highway | leisure | power_substation | river,20,power_substation
102524,152508,241,2,0.9864323816533596,0.9864323816533596,0.5684647302904564,0.0,4 12,building | highway,4,building
102663,152683,1313,4,1.1401075829302754,0.5700537914651377,0.686976389946687,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
102897,153009,45,2,0.9910760598353369,0.9910760598353369,0.5555555555555556,0.0,4 12,building | highway,4,building
103117,153333,759,5,1.671533406166077,0.719890254072301,0.45718050065876153,0.0,3 4 12 13 21,amenity_fuel | building | highway | leisure | power_tower,3,amenity_fuel
103241,153541,334,3,1.4703372957133676,0.9276795476513582,0.49700598802395207,0.0,12 13 20,highway | leisure | power_substation,20,power_substation
103253,153553,1742,4,1.703861441061361,0.8519307205306805,0.4764638346727899,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
103255,153555,2422,5,1.5318086511274975,0.6597140774946376,0.49091659785301406,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
103419,153795,1983,3,0.8218543269055071,0.5185323479461277,0.7917297024710035,0.0,4 12 20,building | highway | power_substation,20,power_substation
103519,153939,713,4,1.2380806504379929,0.6190403252189964,0.7335203366058906,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
103632,154096,231,2,0.9901226308906945,0.9901226308906945,0.5584415584415584,0.0,4 12,building | highway,4,building
103651,154127,716,3,1.3888678708733568,0.8762780635134418,0.46787709497206703,0.0,4 12 13,building | highway | leisure,13,leisure
103949,154577,92,2,0.08650421411846061,0.08650421411846061,0.9891304347826086,0.0,12 21,highway | power_tower,21,power_tower
103970,154610,670,4,1.458146978052377,0.7290734890261885,0.6417910447761194,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
104301,155073,739,4,0.8800214146086892,0.4400107073043446,0.8051420838971584,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel
104427,155243,54,2,0.9990102708775961,0.9990102708775961,0.5185185185185185,0.0,12 22,highway | river,22,river
104451,155283,13,2,0.39124356362637025,0.39124356362637025,0.9230769230769231,0.0,12 21,highway | power_tower,21,power_tower
104579,155463,379,3,1.2450561649584813,0.7855429793398785,0.6596306068601583,0.0,4 12 13,building | highway | leisure,13,leisure
104604,155508,164,3,0.14854214256221093,0.09371965740175205,0.9817073170731707,0.0,4 12 21,building | highway | power_tower,21,power_tower
104673,155597,833,3,1.4834959057910602,0.9359817062650196,0.460984393757503,0.0,4 12 13,building | highway | leisure,13,leisure
104693,155641,6966,4,0.7477799831425969,0.37388999157129843,0.8008900373241459,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
104846,155874,30,2,0.35335933501853595,0.35335933501853595,0.9333333333333333,0.0,12 21,highway | power_tower,21,power_tower
104875,155923,34,2,0.9975025463662299,0.9975025463662299,0.5294117647058824,0.0,12 22,highway | river,22,river
104889,155949,36,2,0.1831220682984874,0.1831220682984874,0.9722222222222222,0.0,12 21,highway | power_tower,21,power_tower
105031,156143,119,2,0.9774178175252863,0.9774178175252863,0.5882352941176471,0.0,4 12,building | highway,4,building
105152,156320,525,2,0.9998717566379636,0.9998717566379636,0.5066666666666667,0.0,4 12,building | highway,4,building
105233,156449,324,2,0.9783422340415492,0.9783422340415492,0.5864197530864198,0.0,4 12,building | highway,4,building
105366,156626,82,2,0.6006085754103017,0.6006085754103017,0.8536585365853658,0.0,12 17,highway | parking,17,parking
105408,156696,1683,3,0.5895191021256397,0.37194514182979677,0.8645276292335116,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
105409,156697,848,3,1.2880205460637346,0.8126504857229662,0.5518867924528302,0.0,4 12 20,building | highway | power_substation,20,power_substation
105463,156779,146,3,1.3548256021327956,0.8547997832859462,0.5273972602739726,0.0,4 12 13,building | highway | leisure,13,leisure
105518,156870,64,3,1.4985901994428041,0.9455051452390497,0.5,0.0,4 12 23,building | highway | runway,23,runway
105584,156964,832,4,1.6879657515337336,0.8439828757668668,0.47596153846153844,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
105611,157015,171,2,0.9980008838694141,0.9980008838694141,0.5263157894736842,0.0,4 12,building | highway,4,building
105805,157281,953,3,1.558971546027637,0.9836015333601311,0.4218258132214061,0.0,4 12 13,building | highway | leisure,13,leisure
105822,157298,254,3,1.0103309850531306,0.6374478794251796,0.5866141732283464,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
105909,157453,64,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,10 12,generator_wind | highway,12,highway
105944,157512,200,2,0.9837082626203004,0.9837082626203004,0.575,0.0,4 12,building | highway,4,building
105946,157514,234,2,0.9981021327361248,0.9981021327361248,0.5256410256410257,0.0,4 12,building | highway,4,building
106015,157619,6183,5,0.8351432527192606,0.35967662157934904,0.8335759340126152,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
