row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
97388,144908,2436,6,1.799828010902413,0.6962685185569596,0.4396551724137931,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,-33.9626258081437,150.89947840480772,-7,30,"-7,30"
97405,144929,3072,6,2.054248790421738,0.7946919113328109,0.431640625,0.0,4 12 13 17 19 20,building | highway | leisure | parking | power_plant | power_substation,19,power_plant,21.447101630913906,-158.20477614014203,4,-32,"4,-32"
97923,145739,449,3,0.9365461992085754,0.5908948626749516,0.6815144766146993,0.0,4 12 26,building | highway | storage_tank,26,storage_tank,25.703264881611712,51.38752801153469,5,10,"5,10"
97931,145747,485,6,1.848075727049304,0.7149332829910395,0.4164948453608247,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,22.132012503784946,-100.88174324189715,4,-21,"4,-21"
98161,146045,61,2,0.1206810140106384,0.1206810140106384,0.9836065573770492,0.0,10 12,generator_wind | highway,10,generator_wind,27.962969337801972,-97.7198143390141,5,-20,"5,-20"
98488,146484,83,3,1.1282113162802443,0.7118220877572242,0.7228915662650602,0.0,12 23 27,highway | runway | taxiway,27,taxiway,-29.62519808635953,31.127600064638372,-6,6,"-6,6"
98543,146571,3175,4,1.946797420682312,0.973398710341156,0.3398425196850393,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,8.948215529317208,-79.55194778729748,1,-16,"1,-16"
98768,146952,10032,2,0.0670440259480027,0.0670440259480027,0.9920255183413078,0.0,13 22,leisure | river,13,leisure,-2.703442964273007,40.20186990988996,-1,8,"-1,8"
98899,147155,2147,4,1.962591260899851,0.9812956304499256,0.3102002794597112,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.927256777375646,-117.57645450216361,6,-24,"6,-24"
99466,147978,672,6,1.857233950908524,0.7184761676002612,0.4568452380952381,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works,8.209128669944555,123.86430475122617,1,24,"1,24"
99563,148111,1054,5,2.05192583901016,0.8837163577667551,0.4022770398481973,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant,4.550704731607566,-74.280262988932,0,-15,"0,-15"
100039,148779,1434,5,2.067855387036731,0.8905768406825033,0.3647140864714086,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.69752615794069,-117.21581038420638,6,-24,"6,-24"
100261,149113,284,2,0.0337672507643928,0.0337672507643928,0.9964788732394366,0.0,12 18,highway | petroleum_well,18,petroleum_well,33.0318058478699,-102.80194527664334,6,-21,"6,-21"
100262,149114,263,3,0.1717891428345009,0.1083868815548235,0.9771863117870724,0.0,12 18 21,highway | petroleum_well | power_tower,18,petroleum_well,33.0318058478699,-102.80194527664334,6,-21,"6,-21"
100273,149137,68,2,0.99750254636623,0.99750254636623,0.5294117647058824,0.0,4 22,building | river,22,river,8.880917775175533,27.70284997702366,1,5,"1,5"
100347,149295,13537,2,0.0220821343949636,0.0220821343949636,0.9978577232769448,0.0,13 22,leisure | river,13,leisure,3.3689251365684734,31.62171592596088,0,6,"0,6"
100363,149315,214,6,1.1833037885871835,0.4577643924262204,0.7570093457943925,0.0,4 12 17 22 23 27,building | highway | parking | river | runway | taxiway,27,taxiway,3.7136431207823977,11.539449759163809,0,2,"0,2"
100504,149524,64,2,0.9544340029220796,0.9544340029220796,0.625,0.0,13 22,leisure | river,13,leisure,-29.95333953165,30.113768307332887,-6,6,"-6,6"
100652,149764,128,2,0.0659144123403563,0.0659144123403563,0.9921875,0.0,10 12,generator_wind | highway,10,generator_wind,31.03049846804714,-100.71160887329798,6,-21,"6,-21"
101244,150688,481,3,1.1212802921769862,0.7074490984277577,0.5550935550935551,0.0,4 12 26,building | highway | storage_tank,26,storage_tank,1.285115211432712,103.71576078315165,0,20,"0,20"
101246,150690,610,4,1.0924036449679615,0.5462018224839807,0.6524590163934426,0.0,4 12 17 26,building | highway | parking | storage_tank,26,storage_tank,1.285115211432712,103.71576078315165,0,20,"0,20"
101247,150691,4511,5,1.4194696017601351,0.611332282375865,0.5340279317224562,0.0,4 12 17 19 26,building | highway | parking | power_plant | storage_tank,26,storage_tank,1.285115211432712,103.71576078315165,0,20,"0,20"
101339,150815,88,2,0.0897033897839645,0.0897033897839645,0.9886363636363636,0.0,12 18,highway | petroleum_well,18,petroleum_well,-27.126790011907744,150.8869394054481,-6,30,"-6,30"
102561,152549,4765,5,1.9102357396353704,0.8226937534549436,0.3905561385099685,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,16.208699168271316,-95.19864702626013,3,-20,"3,-20"
103309,153625,1014,6,1.8476631122143408,0.7147736617838277,0.3658777120315581,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,41.63406070832204,12.639183699148706,8,2,"8,2"
103545,153981,2144,5,1.984423368585615,0.854644626142861,0.3987873134328358,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-34.87780208423109,-56.12636558837622,-7,-12,"-7,-12"
103686,154186,24,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river,-4.7130586252315485,119.86550830504069,-1,23,"-1,23"
103852,154436,113,2,0.0730661193109602,0.0730661193109602,0.991150442477876,0.0,10 12,generator_wind | highway,10,generator_wind,-31.044034975571513,-71.62369579895676,-7,-15,"-7,-15"
103853,154437,103,3,1.06804842568865,0.6738635300221231,0.5145631067961165,0.0,10 12 20,generator_wind | highway | power_substation,10,generator_wind,-31.044034975571513,-71.62369579895676,-7,-15,"-7,-15"
104768,155760,53,2,0.1350362027992422,0.1350362027992422,0.981132075471698,0.0,21 22,power_tower | river,21,power_tower,22.292937528367606,85.0415813322947,4,17,"4,17"
105208,156388,206,2,0.0442994572841367,0.0442994572841367,0.9951456310679612,0.0,12 18,highway | petroleum_well,18,petroleum_well,33.46388386830444,-102.46061659048041,6,-21,"6,-21"
105209,156389,187,2,0.0480520060553725,0.0480520060553725,0.9946524064171124,0.0,12 18,highway | petroleum_well,18,petroleum_well,33.46388386830444,-102.46061659048041,6,-21,"6,-21"
105211,156391,218,2,0.0422365383499491,0.0422365383499491,0.9954128440366972,0.0,12 18,highway | petroleum_well,18,petroleum_well,33.46388386830444,-102.46061659048041,6,-21,"6,-21"
105587,156967,1746,6,1.1779371152397025,0.4556882797762366,0.6947308132875143,0.0,4 5 12 13 19 21,building | chimney | highway | leisure | power_plant | power_tower,5,chimney,24.790471607847106,67.13080923342997,4,13,"4,13"
105766,157226,466,2,0.2359594169523213,0.2359594169523213,0.96137339055794,0.0,13 22,leisure | river,13,leisure,4.614279234192268,5.980360388432262,0,1,"0,1"
105884,157404,843,3,0.957604140096334,0.6041809441299874,0.6358244365361803,0.0,4 12 26,building | highway | storage_tank,26,storage_tank,-4.875915683482209,29.635560980941722,-1,5,"-1,5"
106040,157652,304,4,0.8604906519586875,0.4302453259793437,0.8256578947368421,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,-14.950169018774684,28.12332031962593,-3,5,"-3,5"
106155,157843,14,2,0.3712323266379903,0.3712323266379903,0.9285714285714286,0.0,21 22,power_tower | river,21,power_tower,31.28855926601863,112.37673619993599,6,22,"6,22"
106158,157850,71,2,0.967559481898936,0.967559481898936,0.6056338028169014,0.0,13 22,leisure | river,13,leisure,22.865563775934763,77.3500298045569,4,15,"4,15"
106181,157885,2511,5,1.9312660540727236,0.8317510168920239,0.344484269215452,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,24.788153381770734,120.95362986085443,4,24,"4,24"
106552,158420,23,2,0.4262286569952594,0.4262286569952594,0.9130434782608696,0.0,21 22,power_tower | river,21,power_tower,4.967901949882174,-74.78784047718781,0,-15,"0,-15"
106876,158928,36,3,0.5934003486001103,0.3743939357114845,0.8888888888888888,0.0,10 12 21,generator_wind | highway | power_tower,10,generator_wind,14.202057876751898,76.45163411058192,2,15,"2,15"
107002,159126,58,2,0.125658050169682,0.125658050169682,0.9827586206896552,0.0,12 26,highway | storage_tank,26,storage_tank,32.12494757612818,-104.20787329861867,6,-21,"6,-21"
107804,160208,1163,4,1.8201955387550648,0.9100977693775324,0.3860705073086844,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.12727530733015,-80.80492917100034,6,-17,"6,-17"
107822,160234,656,3,0.766747493982836,0.4837638074301233,0.7835365853658537,0.0,4 12 26,building | highway | storage_tank,26,storage_tank,-5.384194731419006,12.209435306994825,-2,2,"-2,2"
107840,160256,2447,6,2.107052874538536,0.8151193195068431,0.3179403351042092,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,33.96286484190109,133.2873200658089,6,26,"6,26"
107842,160258,2692,7,1.8840352802574991,0.671106907592798,0.3818722139673105,0.0,3 4 12 13 17 19 22,amenity_fuel | building | highway | leisure | parking | power_plant | river,19,power_plant,33.96286484190109,133.2873200658089,6,26,"6,26"
107843,160259,2116,6,1.7854245058185905,0.6906964821812659,0.443289224952741,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,33.96286484190109,133.2873200658089,6,26,"6,26"
108109,160673,2362,4,0.2234784630672992,0.1117392315336496,0.9699407281964436,0.0,4 5 12 19,building | chimney | highway | power_plant,5,chimney,17.049014780808772,82.30347539876801,3,16,"3,16"
108309,160981,2271,6,1.9178279934789808,0.7419171430703317,0.3174812857771906,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,-15.881474304600859,-48.031432769804496,-4,-10,"-4,-10"
108445,161157,35,3,1.4239161452534297,0.8983910626311659,0.5142857142857142,0.3428571428571428,2 12 23,airstrip | highway | runway,23,runway,37.641910241547365,-110.1820754280297,7,-23,"7,-23"
108614,161374,80,2,0.3372900666141285,0.3372900666141285,0.9375,0.0,12 26,highway | storage_tank,26,storage_tank,32.283376767843464,-103.798725684372,6,-21,"6,-21"
108615,161375,167,2,0.0528267738867986,0.0528267738867986,0.994011976047904,0.0,12 18,highway | petroleum_well,18,petroleum_well,32.283376767843464,-103.798725684372,6,-21,"6,-21"
108643,161415,4265,5,1.8528491982798745,0.797978715344222,0.3978898007033997,0.0,4 12 13 17 26,building | highway | leisure | parking | storage_tank,26,storage_tank,36.80795347428253,-76.19998391042928,7,-16,"7,-16"
108831,161687,2791,4,1.8394361038294684,0.9197180519147342,0.3801504836975994,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.71349737124279,134.8654560672816,6,26,"6,26"
108866,161742,37,2,0.9994730201830984,0.9994730201830984,0.5135135135135135,0.0,4 22,building | river,22,river,-18.785806994047476,169.207169012802,-4,33,"-4,33"
109106,162118,373,4,0.6729618372481262,0.3364809186240631,0.8632707774798928,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain,-23.712637782288756,-46.627544448663265,-5,-10,"-5,-10"
109512,162716,4340,7,1.9147697980695548,0.6820547637297517,0.3440092165898618,0.0,3 4 12 13 17 21 22,amenity_fuel | building | highway | leisure | parking | power_tower | river,3,amenity_fuel,4.619995668024424,-74.11864539535931,0,-15,"0,-15"
109798,163138,8625,6,1.7993521105018015,0.696084415151019,0.408231884057971,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,32.96258041359208,-96.80366177706331,6,-20,"6,-20"
110772,164596,1742,6,1.8389577076780808,0.7114059516008633,0.4070034443168771,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-22.12551047329321,-45.0449918556411,-5,-10,"-5,-10"
110970,164870,209,5,2.06659569520538,0.890034320940344,0.3684210526315789,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant,-9.11528760615444,13.373691911189958,-2,2,"-2,2"
111017,164949,1582,2,0.1600629241402574,0.1600629241402574,0.9766118836915296,0.0,13 22,leisure | river,13,leisure,22.792122791906202,84.38639697213343,4,16,"4,16"
111019,164951,5644,2,0.0478089954119608,0.0478089954119608,0.9946846208362864,0.0,13 22,leisure | river,13,leisure,22.792122791906202,84.38639697213343,4,16,"4,16"
111569,165717,73,2,0.1044190780025225,0.1044190780025225,0.9863013698630136,0.0,10 12,generator_wind | highway,10,generator_wind,-5.29166885314676,-35.79014612299938,-2,-8,"-2,-8"
113504,168512,4734,6,1.745130652279756,0.6751086918254703,0.4400084495141529,0.0,3 4 12 13 17 27,amenity_fuel | building | highway | leisure | parking | taxiway,27,taxiway,32.54312453447438,-116.96762317328934,6,-24,"6,-24"
113505,168513,2887,6,1.0089031471859395,0.3902970147166446,0.7388292344994805,0.0,4 12 13 17 22 27,building | highway | leisure | parking | river | taxiway,27,taxiway,32.54312453447438,-116.96762317328934,6,-24,"6,-24"
113507,168515,3842,6,1.9992842331963685,0.773428718071773,0.4341488807912546,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27,taxiway,32.54312453447438,-116.96762317328934,6,-24,"6,-24"
113530,168562,107,4,1.8841830756615008,0.9420915378307504,0.308411214953271,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-13.957622560396434,-39.04295876776338,-3,-8,"-3,-8"
113715,168847,701,5,1.2676394134725322,0.5459425794725249,0.5920114122681883,0.0,3 4 9 12 13,amenity_fuel | building | fountain | highway | leisure,9,fountain,-22.955220489125715,-44.046417096984094,-5,-9,"-5,-9"
113933,169189,768,4,1.552957412688366,0.776478706344183,0.4739583333333333,0.0,4 12 13 27,building | highway | leisure | taxiway,27,taxiway,34.64287793576096,-98.40816341367623,6,-20,"6,-20"
113935,169191,1703,5,1.671400428485502,0.7198329837025303,0.4157369348209043,0.0,4 12 13 17 27,building | highway | leisure | parking | taxiway,27,taxiway,34.64287793576096,-98.40816341367623,6,-20,"6,-20"
113986,169266,1669,6,1.983664935686225,0.7673863489829426,0.4218094667465548,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,57.08234581505946,-4.0479728337306815,11,-1,"11,-1"
114804,170504,1931,4,1.7971201250420077,0.8985600625210037,0.3713102019678923,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.04385750492438,-117.21668371934908,6,-24,"6,-24"
115838,172078,15,2,0.3533593350185359,0.3533593350185359,0.9333333333333332,0.0,10 12,generator_wind | highway,10,generator_wind,19.13567240616904,74.95587856570275,3,14,"3,14"
115870,172134,92,3,1.0714085417227597,0.6759835272034952,0.532608695652174,0.0,9 12 22,fountain | highway | river,9,fountain,19.29663551603344,-71.96710852825439,3,-15,"3,-15"
116152,172524,2987,4,1.3854620642807087,0.6927310321403544,0.5872112487445598,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain,34.21785901223767,-118.63446018933308,6,-24,"6,-24"
116289,172705,829,4,1.892825172731245,0.9464125863656224,0.3823884197828709,0.0,4 12 17 19,building | highway | parking | power_plant,19,power_plant,41.15073173715067,-74.7502076030057,8,-15,"8,-15"
116624,173228,728,5,2.006769222096728,0.8642684614202393,0.3131868131868132,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation,-23.796815889363067,-53.281711798112916,-5,-11,"-5,-11"
116719,173351,4454,5,1.903768585652858,0.8199085018372245,0.3428378985181859,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,21.035399724757028,-89.63096143964789,4,-18,"4,-18"
117241,174205,836,5,1.9187710760804644,0.8263697227771151,0.326555023923445,0.0,4 8 12 13 17,building | flagpole | highway | leisure | parking,17,parking,34.63572761215123,-112.44712364620797,6,-23,"6,-23"
117711,174859,64,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river,13.46529344718359,-3.4686018686455156,2,-1,"2,-1"
117741,174909,494,3,0.1493743268120004,0.0942447072053978,0.9817813765182186,0.0,12 22 26,highway | river | storage_tank,26,storage_tank,-26.54881376084808,29.13767923407403,-6,5,"-6,5"
117743,174911,1508,5,1.3964054182855012,0.6013990792222365,0.6438992042440318,0.0,4 12 19 20 26,building | highway | power_plant | power_substation | storage_tank,26,storage_tank,-26.54881376084808,29.13767923407403,-6,5,"-6,5"
118072,175356,2713,4,1.863295699208411,0.9316478496042055,0.3918171765573166,0.0,4 12 13 29,building | highway | leisure | works,29,works,-34.87738663322475,-56.070347278814666,-7,-12,"-7,-12"
118081,175373,1142,4,1.7793158147820771,0.8896579073910387,0.330122591943958,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,-25.550333847362815,-48.549240224746285,-6,-10,"-6,-10"
118537,176061,14,2,0.591672778579442,0.591672778579442,0.8571428571428571,0.0,21 22,power_tower | river,21,power_tower,-12.704446343008465,25.707640760867154,-3,5,"-3,5"
118647,176207,1938,5,1.8700717068132608,0.8053960460407705,0.326109391124871,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,31.61341375564841,120.2795219763361,6,24,"6,24"
118702,176270,109,2,0.0752682675845491,0.0752682675845491,0.9908256880733946,0.0,12 27,highway | taxiway,27,taxiway,30.29449544499659,-100.45913166989827,6,-21,"6,-21"
118734,176314,519,2,0.3339879007363044,0.3339879007363044,0.9383429672447012,0.0,19 22,power_plant | river,19,power_plant,32.199127639327855,119.28640466500929,6,23,"6,23"
