row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
102333,152233,361,3,0.8142172232325628,0.5137138720077573,0.778393351800554,0.0,4 12 13,building | highway | leisure,13,leisure
102454,152414,317,4,1.0439118329849713,0.5219559164924856,0.7697160883280757,0.0,12 13 20 22,highway | leisure | power_substation | river,20,power_substation
102663,152683,1313,4,1.1401075829302754,0.5700537914651377,0.686976389946687,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
103117,153333,759,5,1.671533406166077,0.719890254072301,0.45718050065876153,0.0,3 4 12 13 21,amenity_fuel | building | highway | leisure | power_tower,3,amenity_fuel
103213,153497,122,3,0.8951613100502844,0.564783904756729,0.7295081967213115,0.0,12 13 22,highway | leisure | river,13,leisure
103241,153541,334,3,1.4703372957133676,0.9276795476513582,0.49700598802395207,0.0,12 13 20,highway | leisure | power_substation,20,power_substation
103253,153553,1742,4,1.703861441061361,0.8519307205306805,0.4764638346727899,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
103255,153555,2422,5,1.5318086511274975,0.6597140774946376,0.49091659785301406,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
103311,153627,426,3,0.9621852108577981,0.6070712779766114,0.6924882629107981,0.0,4 12 13,building | highway | leisure,13,leisure
103419,153795,1983,3,0.8218543269055071,0.5185323479461277,0.7917297024710035,0.0,4 12 20,building | highway | power_substation,20,power_substation
103519,153939,713,4,1.2380806504379929,0.6190403252189964,0.7335203366058906,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
103651,154127,716,3,1.3888678708733568,0.8762780635134418,0.46787709497206703,0.0,4 12 13,building | highway | leisure,13,leisure
103963,154595,50,3,1.1914436210350443,0.7517172302139254,0.54,0.0,4 12 22,building | highway | river,22,river
103970,154610,670,4,1.458146978052377,0.7290734890261885,0.6417910447761194,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
104579,155463,379,3,1.2450561649584813,0.7855429793398785,0.6596306068601583,0.0,4 12 13,building | highway | leisure,13,leisure
104673,155597,833,3,1.4834959057910602,0.9359817062650196,0.460984393757503,0.0,4 12 13,building | highway | leisure,13,leisure
104932,156012,68,3,1.2632703182927454,0.7970348306145785,0.4852941176470588,0.0,4 12 22,building | highway | river,22,river
105248,156476,296,3,1.2443123841765926,0.7850737059144504,0.6114864864864865,0.0,4 12 22,building | highway | river,22,river
105249,156477,236,3,0.9860558688742607,0.6221319863565267,0.7711864406779662,0.0,4 12 22,building | highway | river,22,river
105264,156500,78,3,1.1698787762296687,0.7381113279950632,0.6538461538461539,0.0,4 12 22,building | highway | river,22,river
105332,156576,86,3,0.8886058491355144,0.5606478694172259,0.7441860465116279,0.0,4 12 22,building | highway | river,22,river
105409,156697,848,3,1.2880205460637346,0.8126504857229662,0.5518867924528302,0.0,4 12 20,building | highway | power_substation,20,power_substation
105463,156779,146,3,1.3548256021327956,0.8547997832859462,0.5273972602739726,0.0,4 12 13,building | highway | leisure,13,leisure
105518,156870,64,3,1.4985901994428041,0.9455051452390497,0.5,0.0,4 12 23,building | highway | runway,23,runway
105584,156964,832,4,1.6879657515337336,0.8439828757668668,0.47596153846153844,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
105678,157106,337,3,0.9247255556371974,0.583436866939406,0.7952522255192879,0.0,4 12 22,building | highway | river,22,river
105805,157281,953,3,1.558971546027637,0.9836015333601311,0.4218258132214061,0.0,4 12 13,building | highway | leisure,13,leisure
105822,157298,254,3,1.0103309850531306,0.6374478794251796,0.5866141732283464,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
105892,157412,959,3,1.0784643010219628,0.6804352156794011,0.6934306569343066,0.0,4 12 22,building | highway | river,22,river
106103,157747,762,3,1.487733198888832,0.938655140555007,0.479002624671916,0.0,4 12 13,building | highway | leisure,13,leisure
106135,157815,99,3,0.9810979838902067,0.6190039092053019,0.7777777777777778,0.0,4 12 22,building | highway | river,22,river
106140,157824,395,5,2.0229247783623476,0.8712262807864775,0.38734177215189874,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
106298,158050,1664,3,1.2969957992670198,0.8183132400147564,0.6424278846153846,0.0,4 12 13,building | highway | leisure,13,leisure
106661,158601,1355,3,1.1336384528103909,0.7152462296707882,0.7129151291512915,0.0,4 12 13,building | highway | leisure,13,leisure
106879,158931,167,3,1.2664011654982228,0.7990101752704002,0.48502994011976047,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
107347,159607,315,3,0.8519596947699289,0.5375267202740054,0.7396825396825397,0.0,4 12 13,building | highway | leisure,13,leisure
107575,159907,766,3,0.932758739287225,0.5885052415201122,0.793733681462141,0.0,4 12 13,building | highway | leisure,13,leisure
107821,160233,368,3,1.0183643283643313,0.6425163547408703,0.5896739130434783,0.0,4 12 21,building | highway | power_tower,21,power_tower
108151,160727,3803,6,1.3311749680280887,0.5149687733020173,0.6936628977123324,0.0,4 12 13 21 22 29,building | highway | leisure | power_tower | river | works,29,works
108507,161243,5295,8,1.803813279508709,0.6012710931695696,0.534844192634561,0.0,4 12 13 17 18 20 22 29,building | highway | leisure | parking | petroleum_well | power_substation | river | works,29,works
108553,161305,1568,4,1.3017519826264101,0.6508759913132051,0.5963010204081632,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
108585,161341,125,3,1.2166477519579202,0.7676192663260784,0.584,0.0,4 12 22,building | highway | river,22,river
109386,162514,51,3,1.3756352979038224,0.8679292395106571,0.5686274509803921,0.0,4 12 22,building | highway | river,22,river
109463,162635,199,3,1.4017680811017228,0.8844171899738448,0.5778894472361809,0.0,4 12 22,building | highway | river,22,river
109644,162868,1629,6,1.7782945166706314,0.6879382258638261,0.3898096992019644,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
109702,162958,212,3,1.5692429023471424,0.9900820376716413,0.4009433962264151,0.0,12 13 22,highway | leisure | river,13,leisure
110079,163591,1531,4,1.3841160178600802,0.6920580089300401,0.5715218811234487,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
110317,163921,83,3,1.2303670177146186,0.7762751592891334,0.4819277108433735,0.0,4 12 22,building | highway | river,22,river
110520,164228,136,3,1.4667639105503232,0.9254249926310227,0.5294117647058824,0.0,1 12 22,aerodrome | highway | river,1,aerodrome
110564,164288,2984,4,1.3783697497903087,0.6891848748951543,0.5941689008042895,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
110632,164388,5179,5,1.9858990875112934,0.8552801836904559,0.3093261247345047,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
110633,164389,5785,4,1.5396278399490693,0.7698139199745346,0.6236819360414866,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
110770,164590,147,3,0.935754415751383,0.5903953029334232,0.7687074829931972,0.0,4 12 13,building | highway | leisure,13,leisure
110946,164842,1994,3,0.9300961088069131,0.5868253087273172,0.7963891675025075,0.0,4 12 29,building | highway | works,29,works
110971,164871,343,3,1.1004681615777425,0.6943181059974799,0.6705539358600583,0.0,4 12 22,building | highway | river,22,river
110974,164874,1408,4,1.4352276131475046,0.7176138065737523,0.5759943181818182,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
110975,164875,1675,5,1.7208142692546697,0.7411143665661822,0.4017910447761194,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
111099,165079,637,3,0.8342704406741325,0.5263660435464816,0.7441130298273155,0.0,4 12 13,building | highway | leisure,13,leisure
111182,165194,166,4,1.607494367533743,0.8037471837668715,0.37349397590361444,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
111318,165410,195,3,1.404218891431314,0.8859634791311441,0.5743589743589743,0.0,4 12 22,building | highway | river,22,river
111546,165690,4894,3,0.9010667253024883,0.5685098069465391,0.7958724969350225,0.0,4 12 13,building | highway | leisure,13,leisure
111560,165704,152,3,1.4553979631561826,0.9182538782425315,0.5197368421052632,0.0,4 12 22,building | highway | river,22,river
111590,165746,58,3,1.1029548176463213,0.6958870112980453,0.5344827586206896,0.0,4 12 22,building | highway | river,22,river
111803,166067,52,3,0.8757531082660981,0.5525386927877672,0.8076923076923077,0.0,4 12 13,building | highway | leisure,13,leisure
111961,166285,923,4,1.0418690936975963,0.5209345468487981,0.6966413867822319,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
111992,166328,1777,4,1.1900269126197054,0.5950134563098527,0.6432189082723692,0.0,3 4 12 20,amenity_fuel | building | highway | power_substation,20,power_substation
112033,166401,341,4,1.1418028619678224,0.5709014309839112,0.5835777126099707,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
112047,166415,26,3,1.3896749186417146,0.8767872539630522,0.5,0.0,4 12 22,building | highway | river,22,river
112109,166521,42,3,1.2638091738792183,0.7973748106369625,0.5714285714285714,0.0,4 12 22,building | highway | river,22,river
112171,166603,478,5,1.360062179861798,0.5857468983886752,0.5502092050209205,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
112264,166720,3577,5,1.4212094781121083,0.6120816063346061,0.6032988537880906,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
112385,166889,113,3,1.1165307525433867,0.7044524725571529,0.5929203539823009,0.0,4 12 22,building | highway | river,22,river
112603,167211,179,3,1.3571696055561888,0.8562786847882383,0.5698324022346368,0.0,4 12 13,building | highway | leisure,13,leisure
113015,167791,237,3,1.1185873486967193,0.7057500402613711,0.6244725738396625,0.0,4 12 22,building | highway | river,22,river
113305,168229,273,4,1.5080157353399781,0.7540078676699891,0.63003663003663,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
113506,168514,4977,6,1.4676576376195587,0.5677674771723419,0.6598352421137231,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,23,runway
114031,169327,184,3,1.475291802316699,0.9308054932816663,0.5217391304347826,0.0,4 12 22,building | highway | river,22,river
114049,169361,438,4,1.395428282262419,0.6977141411312096,0.4703196347031963,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
114258,169666,1447,3,0.9389812814764527,0.5924312285301496,0.7871458189357291,0.0,4 12 13,building | highway | leisure,13,leisure
114480,170024,221,3,1.5009274057996604,0.9469797582698267,0.49321266968325794,0.0,4 12 22,building | highway | river,22,river
114547,170127,3908,6,1.344130450691709,0.5199806381395172,0.6512282497441146,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
114691,170331,1437,3,0.8867760987368437,0.5594934254490952,0.7717466945024356,0.0,4 12 22,building | highway | river,22,river
114753,170433,194,4,1.255101021625295,0.6275505108126475,0.5618556701030928,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant
114755,170435,174,3,1.426563519770328,0.900061369982724,0.5114942528735632,0.0,4 12 22,building | highway | river,22,river
114845,170557,59,3,1.1498501164934227,0.7254746506433069,0.6440677966101694,0.0,4 12 22,building | highway | river,22,river
114909,170685,42,3,1.3421389558691814,0.8467954006851959,0.5238095238095238,0.0,4 12 22,building | highway | river,22,river
115156,171024,1345,4,1.1540893034198791,0.5770446517099396,0.6743494423791822,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
115157,171025,1517,3,1.0704057084442038,0.6753508098501828,0.5543836519446276,0.0,4 12 13,building | highway | leisure,13,leisure
115628,171740,522,4,1.616576425311524,0.808288212655762,0.4482758620689655,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
115665,171817,540,4,1.0855819844700263,0.5427909922350131,0.7407407407407407,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
115697,171865,188,3,1.5129561818943023,0.9545690710069853,0.4627659574468085,0.0,4 12 13,building | highway | leisure,13,leisure
116143,172515,668,3,1.3410462047714513,0.84610595150439,0.5059880239520959,0.0,4 12 13,building | highway | leisure,13,leisure
116614,173210,1543,5,1.3486773767627167,0.5808437305756196,0.5100453661697991,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
116702,173330,4103,5,1.407784478870735,0.6062997738691935,0.6448939800146234,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
116741,173381,204,3,1.057870026277482,0.667441674989883,0.75,0.0,4 12 22,building | highway | river,22,river
116882,173598,839,5,1.2893126625542426,0.5552767397893034,0.4862932061978546,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
116921,173677,197,3,1.2756454925122198,0.8048426962352754,0.6395939086294417,0.0,4 12 22,building | highway | river,22,river
116932,173708,50,3,1.395249712163711,0.8803045570660972,0.58,0.0,4 12 22,building | highway | river,22,river
116934,173710,174,3,1.386121197382606,0.8745451054847811,0.47126436781609193,0.0,4 12 22,building | highway | river,22,river
116963,173771,2870,3,1.3106694951106872,0.8269403815638124,0.6146341463414634,0.0,4 12 13,building | highway | leisure,13,leisure
117284,174256,848,4,1.5316744358585088,0.7658372179292544,0.4410377358490566,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
117285,174257,1958,5,1.76877660644995,0.761770620866601,0.41419816138917265,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
117323,174311,710,4,1.5548748994321469,0.7774374497160734,0.4732394366197183,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation
117526,174610,146,3,1.0067922309215596,0.6352151741529974,0.7191780821917808,0.0,4 12 22,building | highway | river,22,river
117572,174664,74,3,1.3243224664863824,0.835554447429398,0.47297297297297297,0.0,4 12 22,building | highway | river,22,river
117677,174809,512,3,1.165350766926392,0.7352544722011776,0.638671875,0.0,4 12 13,building | highway | leisure,13,leisure
117724,174884,174,3,1.3664693114862037,0.8621461459589497,0.5919540229885057,0.0,12 13 22,highway | leisure | river,13,leisure
117725,174885,110,5,1.7146722823369225,0.738469156780715,0.4636363636363636,0.0,12 13 17 21 22,highway | leisure | parking | power_tower | river,21,power_tower
117811,175019,232,3,1.3885126230127542,0.8760539270682951,0.521551724137931,0.0,4 12 22,building | highway | river,22,river
117859,175079,62,3,1.4996246239935003,0.9461577944659088,0.5,0.0,4 12 22,building | highway | river,22,river
118120,175436,1390,3,1.0028698243072,0.6327404111143926,0.5618705035971223,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
118123,175439,3154,5,1.397881747260836,0.6020348995039176,0.6363348129359544,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
118174,175510,2775,4,1.0286199860183856,0.5143099930091928,0.7185585585585585,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
118210,175562,3015,5,1.4611105386008902,0.6292660577293929,0.5734660033167496,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
118342,175738,430,4,1.2867930868147033,0.6433965434073516,0.7186046511627907,0.0,4 12 17 22,building | highway | parking | river,17,parking
