row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
112898,167630,3123,4,1.3518977308732103,0.6759488654366052,0.5472302273455011,0.0,4 12 17 29,building | highway | parking | works,29,works
113012,167788,481,3,1.1241431920208997,0.7092553871207778,0.5072765072765073,0.0,4 12 13,building | highway | leisure,13,leisure
113332,168284,83,3,1.5143316898806631,0.9554369199218555,0.40963855421686746,0.0,4 12 22,building | highway | river,22,river
113396,168376,137,3,0.8462498172081222,0.5339241886310114,0.7883211678832117,0.0,4 12 22,building | highway | river,22,river
113528,168560,39,3,0.8435670886939111,0.5322315753906411,0.7948717948717948,0.0,4 12 22,building | highway | river,22,river
113583,168635,710,3,1.1100024895358729,0.7003335971865726,0.7267605633802817,0.0,4 12 13,building | highway | leisure,13,leisure
113627,168715,183,3,1.1691087478279794,0.7376254941653423,0.7049180327868853,0.0,4 12 13,building | highway | leisure,13,leisure
113744,168892,67,3,1.0615006556434712,0.6697323470810758,0.7014925373134329,0.0,12 13 22,highway | leisure | river,13,leisure
113904,169136,1257,3,1.4791021049349244,0.9332095265736159,0.5123309466984884,0.0,4 12 13,building | highway | leisure,13,leisure
113982,169262,251,3,1.2901712507254872,0.8140074292852107,0.5219123505976095,0.0,4 12 13,building | highway | leisure,13,leisure
113985,169265,1027,4,1.5088900544668113,0.7544450272334057,0.5160662122687439,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
114128,169500,244,4,1.1921553976538626,0.5960776988269313,0.5532786885245902,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
114130,169502,247,3,1.3931175545760068,0.8789593154047115,0.5263157894736842,0.0,4 12 22,building | highway | river,22,river
114481,170025,1374,6,1.3555104391729567,0.5243830186297846,0.5363901018922853,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
114688,170328,1067,3,0.9731479532819491,0.6139879983527484,0.6850984067478912,0.0,4 12 22,building | highway | river,22,river
114780,170476,106,3,1.54445216599979,0.9744408244971513,0.44339622641509435,0.0,4 12 22,building | highway | river,22,river
114836,170548,351,3,1.5372162538330247,0.9698754722169093,0.41595441595441596,0.0,4 12 13,building | highway | leisure,13,leisure
114911,170687,361,3,0.7956362000584674,0.5019905516354196,0.8310249307479224,0.0,4 12 22,building | highway | river,22,river
114914,170694,325,3,1.1117033221905792,0.7014067031142728,0.7261538461538461,0.0,4 12 22,building | highway | river,22,river
115052,170900,1191,4,1.0043851371868322,0.5021925685934161,0.7665827036104114,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
115087,170943,87,3,1.0318638968004084,0.6510336341275654,0.6206896551724138,0.0,4 12 13,building | highway | leisure,13,leisure
115148,171016,839,3,0.9372661481954131,0.5913490999118012,0.7294398092967819,0.0,4 12 13,building | highway | leisure,13,leisure
115158,171026,2044,5,1.8337143132661797,0.789737768927394,0.4187866927592955,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
115290,171250,5207,3,1.0250201266133696,0.6467156958899575,0.7217207605146918,0.0,4 12 13,building | highway | leisure,13,leisure
115310,171282,237,4,1.7579364767003245,0.8789682383501622,0.45569620253164556,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
115498,171570,613,3,1.2160480145187624,0.767240874131383,0.5889070146818923,0.0,4 12 22,building | highway | river,22,river
115924,172196,189,4,1.7693691649502856,0.8846845824751428,0.4497354497354497,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
115925,172197,994,4,1.3396134772864352,0.6698067386432176,0.6780684104627767,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
116072,172424,78,3,1.1459091282951148,0.7229881639305205,0.5,0.0,4 12 22,building | highway | river,22,river
116416,172880,589,3,0.9019847311822736,0.5690890041700493,0.7453310696095077,0.0,4 12 22,building | highway | river,22,river
116481,172997,50,3,1.5348439850913578,0.9683787372843241,0.46,0.0,4 12 22,building | highway | river,22,river
116700,173328,2740,4,1.369627546267705,0.6848137731338525,0.49744525547445256,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
116909,173653,66,3,1.1917799109088552,0.7519294055011375,0.5757575757575758,0.0,12 21 22,highway | power_tower | river,21,power_tower
116961,173769,3254,3,1.1777372629288168,0.7430694810716012,0.686539643515673,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
117286,174258,195,3,0.8654738537635943,0.5460532052776041,0.7384615384615385,0.0,12 21 22,highway | power_tower | river,21,power_tower
117718,174870,668,3,1.0968088432491272,0.6920093331861672,0.5434131736526946,0.0,4 12 13,building | highway | leisure,13,leisure
117776,174972,925,6,1.8002890235701152,0.6964468626016309,0.46918918918918917,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works
117911,175147,203,3,1.03279829144951,0.6516231715132617,0.7586206896551724,0.0,4 12 22,building | highway | river,22,river
117922,175162,4975,3,0.8294494330454173,0.5233243263913303,0.8190954773869347,0.0,4 12 13,building | highway | leisure,13,leisure
118105,175413,307,4,1.122665394382227,0.5613326971911134,0.749185667752443,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation
118128,175448,246,3,1.1850656538401807,0.7476931809433833,0.6788617886178862,0.0,4 12 22,building | highway | river,22,river
118171,175503,1424,3,1.0686243386750476,0.6742268906607095,0.5688202247191011,0.0,4 12 13,building | highway | leisure,13,leisure
118209,175561,5196,5,1.5614002671747096,0.6724584928416802,0.5883371824480369,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
118353,175757,1155,3,1.3830648900867462,0.8726167902757657,0.5861471861471862,0.0,4 12 13,building | highway | leisure,13,leisure
118501,176005,662,3,1.341612733155526,0.8464633911181456,0.5498489425981873,0.0,4 12 13,building | highway | leisure,13,leisure
118756,176344,259,3,1.0379574643906764,0.6548782472256643,0.7065637065637066,0.0,4 12 22,building | highway | river,22,river
118903,176559,244,3,0.9215235105576097,0.581416601426417,0.6926229508196722,0.0,4 12 21,building | highway | power_tower,21,power_tower
119133,176961,613,3,1.3219451972474723,0.8340545575343195,0.5693311582381729,0.0,4 12 29,building | highway | works,29,works
119264,177164,1216,3,0.9284602225878423,0.5857931794382479,0.759046052631579,0.0,4 12 22,building | highway | river,22,river
119392,177344,42,3,1.0843365498289594,0.6841401921721098,0.6904761904761905,0.0,4 12 22,building | highway | river,22,river
119682,177786,122,3,1.0117523395189476,0.6383446542480352,0.7131147540983607,0.0,4 12 22,building | highway | river,22,river
120263,178667,248,3,0.8448525535671182,0.5330426134263184,0.7862903225806451,0.0,4 12 13,building | highway | leisure,13,leisure
120527,179063,1065,5,1.5973583339195605,0.687944789262326,0.5943661971830986,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
120631,179227,3117,6,1.6687987686740526,0.6455794883711037,0.4504331087584216,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
120717,179337,4590,5,1.4997064452186255,0.6458884099472413,0.5823529411764706,0.0,4 12 17 20 21,building | highway | parking | power_substation | power_tower,20,power_substation
120825,179521,852,6,1.9946123981394783,0.7716214055650784,0.4295774647887324,0.0,3 4 12 13 17 19,amenity_fuel | building | highway | leisure | parking | power_plant,19,power_plant
120987,179735,163,3,1.0679073803137968,0.6737745402985246,0.6809815950920245,0.0,4 12 22,building | highway | river,22,river
121211,180095,66,3,0.9286040240176041,0.5858839080388908,0.7878787878787878,0.0,4 12 22,building | highway | river,22,river
121409,180389,1531,4,1.5099591250596982,0.7549795625298491,0.4611365120836055,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
121411,180391,1649,5,1.7426802114481283,0.7505315152890928,0.42935112189205576,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
121509,180513,263,4,1.3218640790799885,0.6609320395399942,0.7034220532319392,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
121563,180587,1391,3,1.3225543964882918,0.8344389194612056,0.4888569374550683,0.0,4 12 13,building | highway | leisure,13,leisure
121757,180841,199,3,0.9788597759694808,0.6175917572334366,0.7738693467336684,0.0,4 12 22,building | highway | river,22,river
121759,180843,367,3,0.9939224569853904,0.6270952508549299,0.6920980926430518,0.0,4 12 22,building | highway | river,22,river
122058,181262,35,3,1.5219280948830345,0.9602297178580307,0.4,0.0,4 12 17,building | highway | parking,17,parking
122304,181632,578,3,1.0956338624585296,0.6912680028455042,0.6003460207612457,0.0,4 12 17,building | highway | parking,17,parking
122524,181944,1493,3,1.0417781818519425,0.657288851551967,0.6416610850636303,0.0,4 12 17,building | highway | parking,17,parking
122720,182252,1724,4,1.3167689794400599,0.6583844897200299,0.6629930394431555,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
122722,182254,618,3,0.9977357576187795,0.629501175683848,0.7718446601941747,0.0,4 12 13,building | highway | leisure,13,leisure
123405,183241,459,5,1.688631706899628,0.7272540913811305,0.4793028322440087,0.0,12 13 20 21 22,highway | leisure | power_substation | power_tower | river,20,power_substation
123447,183299,1347,3,0.9482901009363516,0.5983044396980248,0.7342242019302153,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
123516,183400,217,3,1.1464645999365422,0.7233386275163621,0.5391705069124424,0.0,12 13 22,highway | leisure | river,13,leisure
123670,183642,912,3,1.0802336740667753,0.6815515657785407,0.618421052631579,0.0,4 12 13,building | highway | leisure,13,leisure
123775,183815,191,3,0.9733901646827324,0.6141408167321568,0.7696335078534031,0.0,4 12 22,building | highway | river,22,river
124128,184324,7419,4,1.2043291506765488,0.6021645753382744,0.7403962798220785,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
124130,184326,8791,5,1.6903176656799295,0.7279801943056844,0.4959617790922534,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
124143,184347,154,3,1.2340687473437564,0.7786106906518334,0.6753246753246753,0.0,4 12 22,building | highway | river,22,river
124288,184540,215,3,1.3298749322728887,0.8390576632997924,0.6186046511627907,0.0,4 12 22,building | highway | river,22,river
124359,184647,393,5,1.59342701401109,0.6862516619354605,0.6081424936386769,0.0,4 12 17 20 22,building | highway | parking | power_substation | river,20,power_substation
124555,184987,987,4,1.4414919140422588,0.7207459570211294,0.5562310030395137,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
124559,184991,158,3,1.3513431988511124,0.8526026314415974,0.6075949367088608,0.0,4 12 22,building | highway | river,22,river
124648,185100,1336,3,0.9198367040421007,0.5803523450072643,0.7859281437125748,0.0,4 12 22,building | highway | river,22,river
124713,185193,138,5,1.3757601436071574,0.5925076433832875,0.5869565217391305,0.0,4 12 13 22 23,building | highway | leisure | river | runway,23,runway
124716,185196,251,3,1.579974768058587,0.9968530910603249,0.3665338645418327,0.0,4 12 17,building | highway | parking,17,parking
124717,185197,283,3,1.3212840122559495,0.8336373962505528,0.568904593639576,0.0,4 12 13,building | highway | leisure,13,leisure
124809,185349,1196,5,1.7926652217302463,0.7720588874726585,0.5259197324414716,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
124926,185506,1130,4,1.43476280507424,0.71738140253712,0.5212389380530974,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
124939,185523,245,3,1.1039468239645764,0.6965128975999634,0.49387755102040815,0.0,4 12 22,building | highway | river,22,river
125172,185888,796,4,1.4142364827010332,0.7071182413505166,0.4547738693467337,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
125200,185936,63,3,0.9515615483195388,0.6003684931893212,0.7142857142857143,0.0,4 12 22,building | highway | river,22,river
125223,185971,146,3,0.9395542568730075,0.5927927357559005,0.7671232876712328,0.0,4 12 22,building | highway | river,22,river
125312,186108,573,3,1.232121177144738,0.7773819106661036,0.5741710296684118,0.0,4 12 22,building | highway | river,22,river
125513,186429,1470,3,1.1137809152037652,0.7027175183621039,0.536734693877551,0.0,4 12 22,building | highway | river,22,river
125534,186454,56,3,1.3169683284030675,0.8309145029007617,0.5892857142857143,0.0,4 12 22,building | highway | river,22,river
125549,186469,4335,5,1.649604000584365,0.7104457731557738,0.5038062283737024,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
125560,186488,508,3,1.285191650072772,0.8108656510725089,0.6181102362204725,0.0,4 12 22,building | highway | river,22,river
125695,186695,1120,4,1.3739646389421705,0.6869823194710852,0.5294642857142857,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
126270,187638,593,3,0.9927957301589865,0.6263843653760045,0.7655986509274874,0.0,4 12 13,building | highway | leisure,13,leisure
126545,188081,4387,4,1.8186686127881293,0.9093343063940647,0.4096193298381582,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
126788,188428,327,3,1.0981348003544973,0.6928459189759046,0.5076452599388379,0.0,4 12 13,building | highway | leisure,13,leisure
126895,188579,1562,3,1.0214356404662268,0.6444541369284603,0.6376440460947503,0.0,4 12 22,building | highway | river,22,river
126998,188722,100,3,1.1725760775627652,0.7398131356604616,0.7,0.0,4 12 13,building | highway | leisure,13,leisure
127129,188941,299,3,1.2604096197585641,0.7952299307933653,0.6354515050167224,0.0,4 12 13,building | highway | leisure,13,leisure
127171,188991,85,3,1.5462097247799766,0.9755497206252217,0.43529411764705883,0.0,4 12 22,building | highway | river,22,river
127208,189068,146,3,0.8935437575485742,0.563763342755436,0.7465753424657534,0.0,12 21 22,highway | power_tower | river,21,power_tower
127430,189406,620,5,1.7705076598087062,0.7625161449689916,0.4870967741935484,0.0,4 12 13 22 29,building | highway | leisure | river | works,29,works
127521,189553,3188,3,0.9406718344852513,0.5934978487233904,0.6530740276035132,0.0,4 12 13,building | highway | leisure,13,leisure
127602,189682,88,3,1.4176060944423339,0.894409863827898,0.45454545454545453,0.0,4 12 13,building | highway | leisure,13,leisure
127904,190152,1013,3,1.1684787053899668,0.7372279816451874,0.6584402764067128,0.0,4 12 13,building | highway | leisure,13,leisure
128019,190363,73,3,1.1874616910381124,0.7492049121022224,0.6164383561643836,0.0,4 12 22,building | highway | river,22,river
128065,190457,131,3,0.8764545528985349,0.5529812550768546,0.7938931297709924,0.0,4 12 22,building | highway | river,22,river
128470,191022,103,3,1.4637187669058092,0.9235037209017998,0.5048543689320388,0.0,4 12 22,building | highway | river,22,river
128568,191180,1136,3,0.7975722184715577,0.5032120432557006,0.7737676056338029,0.0,1 12 23,aerodrome | highway | runway,23,runway
128574,191186,235,3,1.4870439806856524,0.9382202922839178,0.48936170212765956,0.0,4 12 13,building | highway | leisure,13,leisure
128771,191435,380,3,0.959175505149519,0.6051723650957642,0.7342105263157894,0.0,4 12 22,building | highway | river,22,river
