row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
108150,160726,1787,4,1.0453685474404075,0.5226842737202038,0.6536094012311136,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
108258,160894,1034,4,1.1308436134431028,0.5654218067215514,0.7253384912959381,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
108309,160981,2271,6,1.9178279934789806,0.7419171430703317,0.31748128577719065,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
108388,161080,102,3,1.5735641491853043,0.9928084408743642,0.39215686274509803,0.0,4 12 13,building | highway | leisure,13,leisure
108409,161105,45,3,0.9803075405774828,0.6185051950007928,0.7111111111111111,0.0,4 12 21,building | highway | power_tower,21,power_tower
108445,161157,35,3,1.4239161452534295,0.8983910626311659,0.5142857142857142,0.34285714285714286,2 12 23,airstrip | highway | runway,23,runway
108506,161242,6293,5,1.8028991336736295,0.776466393444061,0.4428730335293183,0.0,4 12 17 20 29,building | highway | parking | power_substation | works,29,works
108582,161338,84,3,1.5600508789001648,0.9842825165834166,0.39285714285714285,0.0,4 12 20,building | highway | power_substation,20,power_substation
108634,161406,488,3,1.473343848645536,0.9295764713519508,0.48770491803278687,0.0,4 12 13,building | highway | leisure,13,leisure
108641,161413,4992,4,1.5041307309943013,0.7520653654971506,0.47996794871794873,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
108643,161415,4265,5,1.8528491982798743,0.797978715344222,0.39788980070339974,0.0,4 12 13 17 26,building | highway | leisure | parking | storage_tank,17,parking
108709,161493,1351,5,1.481719168814923,0.6381417116565798,0.6484085862324205,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
108728,161516,219,3,1.502387769625974,0.9479011452588874,0.4474885844748858,0.0,4 12 22,building | highway | river,22,river
108739,161527,170,3,1.5268696148035443,0.9633474698037464,0.4117647058823529,0.0,4 12 22,building | highway | river,22,river
108828,161684,5191,7,1.417148132985553,0.5047983501661691,0.6761702947408977,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
108829,161685,3695,5,1.7454995660339,0.7517457452180814,0.5039242219215155,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
108831,161687,2791,4,1.8394361038294684,0.9197180519147342,0.3801504836975994,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
108889,161805,526,3,1.5733505573866196,0.9926736794534552,0.3897338403041825,0.0,4 12 13,building | highway | leisure,13,leisure
108891,161807,1098,5,1.6890777142389595,0.7274461762869092,0.424408014571949,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
108970,161914,156,3,1.5245636463891064,0.9618925657202815,0.46794871794871795,0.0,4 12 22,building | highway | river,22,river
108992,161956,96,3,1.5541004715296918,0.9805282275275143,0.4270833333333333,0.0,4 12 22,building | highway | river,22,river
109025,162001,342,6,1.7513334621384509,0.6775082662320485,0.45321637426900585,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation
109034,162010,868,3,1.4641925545992827,0.9238026476544882,0.5046082949308756,0.0,4 12 17,building | highway | parking,17,parking
109427,162567,43,3,1.5371281822999046,0.9698199052662212,0.4418604651162791,0.0,4 12 22,building | highway | river,22,river
109512,162716,4340,7,1.9147697980695548,0.6820547637297517,0.3440092165898618,0.0,3 4 12 13 17 21 22,amenity_fuel | building | highway | leisure | parking | power_tower | river,3,amenity_fuel
109514,162718,3909,6,1.5777166649385714,0.610344120852205,0.4722435405474546,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
109515,162719,3305,5,1.748957320165411,0.7532349188661045,0.41422087745839636,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
109645,162869,1271,5,1.6728567328552968,0.7204601798560208,0.5334382376081825,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
109646,162870,2757,8,1.8731057663868205,0.6243685887956069,0.4443235400797969,0.0,3 4 12 13 17 20 21 22,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
109647,162871,995,5,1.6266776247961956,0.7005719205422278,0.5708542713567839,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
109672,162928,65,4,1.6292370192106436,0.8146185096053218,0.4,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
109798,163138,8625,6,1.7993521105018015,0.696084415151019,0.408231884057971,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
110076,163588,74,3,1.4784443328355827,0.9327945185850721,0.5,0.0,12 13 22,highway | leisure | river,13,leisure
110132,163672,2020,4,1.5824741709226862,0.7912370854613431,0.41039603960396037,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
110135,163675,2002,3,1.4769263688202867,0.931836789922971,0.505994005994006,0.0,4 12 13,building | highway | leisure,13,leisure
110221,163809,2903,5,1.3515328608828892,0.5820735206481287,0.5535652772993455,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
110222,163810,2087,6,1.5067466572019974,0.5828891741298542,0.5299472927647341,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
110287,163887,148,3,1.4426307229661974,0.9101986465356765,0.46621621621621623,0.0,4 12 22,building | highway | river,22,river
110372,164024,5008,4,1.4513898237864,0.7256949118932,0.5347444089456869,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
110433,164105,588,3,0.805857601006444,0.5084395376166816,0.8214285714285714,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
110482,164182,385,3,0.9635793068324616,0.6079508546063608,0.6415584415584416,0.0,4 12 21,building | highway | power_tower,21,power_tower
110499,164203,413,5,1.214164054124635,0.5229119957668348,0.5738498789346247,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
110522,164230,136,4,1.4366862968759555,0.7183431484379778,0.5808823529411765,0.0,1 4 12 22,aerodrome | building | highway | river,1,aerodrome
110565,164289,2260,4,1.505297723218217,0.7526488616091085,0.5154867256637168,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
110566,164290,1807,4,1.556143015504383,0.7780715077521915,0.484781405644715,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
110567,164291,2255,4,1.6323867082585375,0.8161933541292687,0.3694013303769401,0.0,4 12 13 29,building | highway | leisure | works,29,works
110631,164387,92,3,1.5063501312172747,0.9504011170812477,0.4891304347826087,0.0,4 12 22,building | highway | river,22,river
110772,164596,1742,6,1.8389577076780812,0.7114059516008633,0.4070034443168771,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
110838,164682,3499,5,1.4160571868650433,0.6098626352741284,0.6130322949414119,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
110908,164788,790,4,1.596418280662363,0.7982091403311815,0.4088607594936709,0.0,4 12 13 23,building | highway | leisure | runway,23,runway
110970,164870,209,5,2.06659569520538,0.890034320940344,0.3684210526315789,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant
110972,164872,1068,5,1.5397740273098321,0.6631445782926053,0.6601123595505618,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
110973,164873,1022,5,1.681539747770556,0.7241997508334246,0.4246575342465753,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
111162,165166,72,3,1.325011210819849,0.8359889967219859,0.5,0.0,4 12 20,building | highway | power_substation,20,power_substation
111247,165303,524,5,1.699014552857681,0.731725739741351,0.4446564885496183,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
111253,165317,1700,5,1.2153457702345531,0.5234209331936742,0.6894117647058824,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
111323,165419,799,5,1.418732268422012,0.6110147301916494,0.541927409261577,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
111389,165509,72,3,1.498886236040663,0.9456919235367849,0.5,0.0,4 12 22,building | highway | river,22,river
111395,165515,184,3,1.526975312949069,0.9634141579086554,0.4673913043478261,0.0,12 13 22,highway | leisure | river,13,leisure
111530,165674,126,3,1.4833060239948088,0.9358619041901032,0.5158730158730159,0.0,4 12 22,building | highway | river,22,river
111543,165687,275,3,1.4967404905167954,0.944338108842184,0.4290909090909091,0.0,4 12 22,building | highway | river,22,river
111663,165859,129,3,1.5250067066099406,0.9621721055962298,0.4728682170542636,0.0,4 12 22,building | highway | river,22,river
111800,166064,138,3,1.5234909315227458,0.9612157579939963,0.4420289855072464,0.0,4 12 17,building | highway | parking,17,parking
111804,166068,932,4,1.6629854638062667,0.8314927319031333,0.45278969957081544,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
111806,166070,6242,5,1.5610479659303726,0.6723067649543643,0.4504966356936879,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
111812,166076,160,3,1.5461796919431696,0.975530772014896,0.4375,0.0,4 12 22,building | highway | river,22,river
111821,166085,1460,3,1.5196322478395667,0.9587811996486578,0.43356164383561646,0.0,4 12 13,building | highway | leisure,13,leisure
111862,166146,464,4,1.398867340264926,0.699433670132463,0.48060344827586204,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
111923,166235,134,3,1.5708737816831935,0.9911110079692408,0.3656716417910448,0.0,4 12 22,building | highway | river,22,river
111960,166284,2582,5,1.6864379535331022,0.7263092932319732,0.49845081332300545,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
111962,166286,4349,6,1.5291399010765125,0.5915520633857981,0.6815359852839733,0.0,1 4 12 13 17 19,aerodrome | building | highway | leisure | parking | power_plant,19,power_plant
111994,166330,3706,5,1.3909546028686268,0.5990515407998036,0.6117107393416082,0.0,3 4 12 21 29,amenity_fuel | building | highway | power_tower | works,29,works
111995,166331,2945,4,1.5466821189962248,0.7733410594981124,0.4502546689303905,0.0,4 12 17 29,building | highway | parking | works,29,works
112091,166483,126,3,1.5133778429735605,0.9548351095278124,0.4603174603174603,0.0,12 13 22,highway | leisure | river,13,leisure
112129,166557,489,3,1.4015329234415022,0.8842688220092313,0.5010224948875256,0.0,4 12 13,building | highway | leisure,13,leisure
112156,166584,144,5,1.70785014278316,0.7355310211990043,0.4791666666666667,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
112157,166585,775,3,1.110393340340388,0.7005801965883486,0.7083870967741935,0.0,4 12 19,building | highway | power_plant,19,power_plant
112305,166785,221,3,1.4545941656320571,0.9177467384687136,0.4796380090497738,0.0,4 12 22,building | highway | river,22,river
112367,166871,470,4,1.5758050000648267,0.7879025000324134,0.49148936170212765,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
112371,166875,1673,4,1.645639970256076,0.822819985128038,0.42797369994022716,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
112387,166891,64,3,1.5355178678623687,0.9688039099749741,0.421875,0.0,4 12 22,building | highway | river,22,river
112395,166907,810,4,1.7919454329851143,0.8959727164925572,0.40617283950617283,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
112402,166914,1131,4,1.8071465634273658,0.9035732817136829,0.4305923961096375,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
112468,167012,63,3,1.562409084278582,0.9857703785216924,0.4126984126984127,0.0,4 12 22,building | highway | river,22,river
112469,167013,183,3,1.5122840810690057,0.9541450225989058,0.47540983606557374,0.0,4 12 22,building | highway | river,22,river
112519,167091,258,3,1.5225988124881475,0.9606528935513408,0.41472868217054265,0.0,4 12 13,building | highway | leisure,13,leisure
112730,167390,1324,3,1.4249332315163838,0.8990327726164127,0.5287009063444109,0.0,4 12 13,building | highway | leisure,13,leisure
112867,167583,83,4,1.5638009679935152,0.7819004839967576,0.6144578313253012,0.0,4 12 22 23,building | highway | river | runway,23,runway
112896,167628,2223,4,1.3973282538379748,0.6986641269189874,0.6248313090418354,0.0,4 12 17 29,building | highway | parking | works,29,works
112899,167631,6580,6,1.546003882761347,0.5980759420417282,0.5249240121580547,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29,works
112918,167658,698,3,1.4739324640002547,0.9299478462926518,0.5243553008595988,0.0,4 12 13,building | highway | leisure,13,leisure
112920,167660,142,3,1.040386378779755,0.6564107215826118,0.5633802816901409,0.0,4 12 21,building | highway | power_tower,21,power_tower
112924,167664,5896,6,1.4807091795206484,0.5728165027955177,0.6599389416553596,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
112972,167728,1257,5,1.703575386691091,0.7336899839586687,0.5712012728719172,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
113068,167868,5437,4,1.417157246773585,0.7085786233867924,0.53246275519588,0.0,4 12 13 29,building | highway | leisure | works,29,works
113069,167869,3857,5,1.2196614072601648,0.5252795768937587,0.7282862328234379,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29,works
113070,167870,4541,4,1.157526921780533,0.5787634608902665,0.6967628275710196,0.0,4 12 13 29,building | highway | leisure | works,29,works
113071,167871,6507,4,1.4961849185601959,0.7480924592800979,0.49700322729368374,0.0,4 12 13 29,building | highway | leisure | works,29,works
113073,167873,114,4,1.2263020009050631,0.6131510004525316,0.6491228070175439,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
113504,168512,4734,6,1.745130652279756,0.6751086918254703,0.4400084495141529,0.0,3 4 12 13 17 27,amenity_fuel | building | highway | leisure | parking | taxiway,3,amenity_fuel
113507,168515,3842,6,1.9992842331963685,0.773428718071773,0.4341488807912546,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,23,runway
113530,168562,107,4,1.8841830756615008,0.9420915378307504,0.308411214953271,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
113660,168760,229,3,1.569164871219996,0.9900328055118198,0.3799126637554585,0.0,4 12 13,building | highway | leisure,13,leisure
113704,168836,1019,3,1.4719167009319203,0.9286760413966891,0.48773307163886165,0.0,4 12 13,building | highway | leisure,13,leisure
