row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
103254,153554,2025,4,1.5331653492285082,0.7665826746142541,0.4844444444444444,0.0,4 12 13 29,building | highway | leisure | works,29,works,29.62461217202708,52.459293097330274,5,10,"5,10"
103309,153625,1014,6,1.8476631122143408,0.7147736617838277,0.3658777120315581,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,41.63406070832204,12.639183699148706,8,2,"8,2"
103316,153636,981,4,1.7229047720725963,0.8614523860362983,0.3975535168195718,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,27.727264284935877,-82.70911535122166,5,-17,"5,-17"
103331,153667,141,2,0.9990927282592816,0.9990927282592816,0.5177304964539007,0.0,12 20,highway | power_substation,20,power_substation,30.7136388681164,-112.11787535159598,6,-23,"6,-23"
103443,153831,114,2,0.9997779672090054,0.9997779672090054,0.5087719298245614,0.0,4 12,building | highway,4,building,-11.619474440506792,-39.13650188165346,-3,-8,"-3,-8"
103502,153898,103,2,0.6684725699214372,0.6684725699214372,0.8252427184466019,0.0,12 23,highway | runway,23,runway,27.371185904633883,77.36027772547212,5,15,"5,15"
103511,153919,252,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,25.118709391016328,82.45210016930487,5,16,"5,16"
103544,153980,1362,3,1.5157446904828675,0.9563284240436009,0.4405286343612334,0.0,4 12 13,building | highway | leisure,13,leisure,-34.87780208423109,-56.12636558837622,-7,-12,"-7,-12"
103545,153981,2144,5,1.984423368585615,0.854644626142861,0.3987873134328358,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-34.87780208423109,-56.12636558837622,-7,-12,"-7,-12"
103552,153988,34,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,28.32671053060734,82.80673159358153,5,16,"5,16"
103586,154034,511,4,1.6954067655403031,0.8477033827701516,0.4129158512720156,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,11.36824593076914,-72.13417344915443,2,-15,"2,-15"
103633,154097,201,3,1.51636011169886,0.9567167115997494,0.4577114427860697,0.0,4 12 22,building | highway | river,22,river,0.381804893754202,30.54336761886962,0,6,"0,6"
103705,154221,279,4,1.696043088806115,0.8480215444030577,0.5125448028673835,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,41.26050470002914,-76.1555410579789,8,-16,"8,-16"
103765,154313,186,3,1.523073012432216,0.9609520804051954,0.4516129032258064,0.0,4 12 22,building | highway | river,22,river,29.077690604530986,80.66299284101385,5,16,"5,16"
103802,154354,831,3,1.3567567081184846,0.8560181755096173,0.4729241877256318,0.0,4 12 29,building | highway | works,29,works,33.047739197137616,-89.57190378508659,6,-18,"6,-18"
103852,154436,113,2,0.0730661193109602,0.0730661193109602,0.991150442477876,0.0,10 12,generator_wind | highway,12,highway,-31.044034975571513,-71.62369579895676,-7,-15,"-7,-15"
104226,154974,411,2,0.4032071328408548,0.4032071328408548,0.9197080291970804,0.0,12 19,highway | power_plant,19,power_plant,27.366266269624774,72.36493045619798,5,14,"5,14"
104310,155082,1050,6,1.351167865014706,0.5227030816260412,0.7019047619047619,0.0,4 12 13 21 22 29,building | highway | leisure | power_tower | river | works,29,works,34.85836283937753,137.02154465163918,6,27,"6,27"
104311,155083,1570,5,1.6006613556794669,0.689367323305124,0.5579617834394904,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29,works,34.85836283937753,137.02154465163918,6,27,"6,27"
104600,155500,899,4,1.5966700864586625,0.7983350432293311,0.4015572858731924,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,32.71237169564037,34.971715006581775,6,6,"6,6"
104621,155525,211,2,0.0773169204346102,0.0773169204346102,0.990521327014218,0.0094786729857819,7 12,crane | highway,12,highway,30.622531294750313,122.04342748801149,6,24,"6,24"
104705,155657,907,3,1.556913027721677,0.9823027529126294,0.4255788313120176,0.0,4 12 13,building | highway | leisure,13,leisure,-0.6190286588647492,-47.36477304087536,-1,-10,"-1,-10"
104786,155786,7692,4,0.5779648848229442,0.2889824424114721,0.907436297451898,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome,-19.957398425002427,23.45064915890891,-4,4,"-4,4"
104787,155787,2261,6,1.748204363306078,0.6762977655646307,0.4453781512605042,0.0,1 4 12 13 17 22,aerodrome | building | highway | leisure | parking | river,1,aerodrome,-19.957398425002427,23.45064915890891,-4,4,"-4,4"
104813,155829,257,3,1.510509210697088,0.9530252040725304,0.4824902723735408,0.0,4 12 22,building | highway | river,22,river,-8.793717881427396,116.11983754825813,-2,23,"-2,23"
104859,155887,59,3,1.5065061419220949,0.9504995488767944,0.423728813559322,0.0,4 12 22,building | highway | river,22,river,-5.781998879597964,37.3859408988249,-2,7,"-2,7"
104912,155984,7923,3,0.594587907713154,0.3751432020900287,0.8918339013000126,0.0,4 12 19,building | highway | power_plant,19,power_plant,32.4584914934973,-97.0338370546579,6,-20,"6,-20"
104967,156063,159,3,1.3883501465612902,0.8759514158408117,0.5345911949685535,0.0,4 12 20,building | highway | power_substation,20,power_substation,35.21266515538708,109.54270983282045,7,21,"7,21"
105208,156388,206,2,0.0442994572841367,0.0442994572841367,0.9951456310679612,0.0,12 18,highway | petroleum_well,12,highway,33.46388386830444,-102.46061659048041,6,-21,"6,-21"
105209,156389,187,2,0.0480520060553725,0.0480520060553725,0.9946524064171124,0.0,12 18,highway | petroleum_well,12,highway,33.46388386830444,-102.46061659048041,6,-21,"6,-21"
105211,156391,218,2,0.0422365383499491,0.0422365383499491,0.9954128440366972,0.0,12 18,highway | petroleum_well,12,highway,33.46388386830444,-102.46061659048041,6,-21,"6,-21"
105266,156502,218,3,1.505138992239447,0.949636973464426,0.4403669724770642,0.0,4 12 22,building | highway | river,22,river,-17.867613326818535,177.70528144852318,-4,35,"-4,35"
105395,156671,11894,5,0.8198140324456324,0.353074685753954,0.8245333781738692,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,10.127535245473267,-64.70123114475075,2,-13,"2,-13"
105411,156699,2380,6,1.7357401822219605,0.6714759621223602,0.5172268907563026,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,26.20659442478716,-97.71400561479905,5,-20,"5,-20"
105470,156790,807,4,1.3304742063263797,0.6652371031631897,0.5365551425030979,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,33.207671670349214,130.13134483899435,6,26,"6,26"
105516,156868,38,2,0.5617526078284429,0.5617526078284429,0.868421052631579,0.0,12 23,highway | runway,23,runway,-22.960828684680774,-53.541970324396914,-5,-11,"-5,-11"
105587,156967,1746,6,1.1779371152397025,0.4556882797762366,0.6947308132875143,0.0,4 5 12 13 19 21,building | chimney | highway | leisure | power_plant | power_tower,19,power_plant,24.790471607847106,67.13080923342997,4,13,"4,13"
105641,157049,1015,3,1.5614577751860694,0.985170169310383,0.3990147783251231,0.0,4 12 13,building | highway | leisure,13,leisure,-17.455794208604487,-66.19970824832541,-4,-14,"-4,-14"
105744,157196,973,4,1.7318158074983836,0.8659079037491918,0.4049331963001027,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,48.42521854608102,25.622322954524662,9,5,"9,5"
105746,157198,360,4,1.6233623444520136,0.8116811722260068,0.4555555555555555,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,48.42521854608102,25.622322954524662,9,5,"9,5"
105842,157334,1609,4,0.7139989169808251,0.3569994584904125,0.8545680546923555,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,-15.46124276813823,-44.375066371496125,-4,-9,"-4,-9"
105955,157531,66,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,5.545509048197089,31.71008368506364,1,6,"1,6"
106010,157614,4,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,-15.714202651868055,37.95321822225957,-4,7,"-4,7"
106021,157629,283,3,1.5847275614921612,0.999851769850146,0.3392226148409894,0.0,4 12 13,building | highway | leisure,13,leisure,19.131680772005257,-100.21247814587441,3,-21,"3,-21"
106040,157652,304,4,0.8604906519586875,0.4302453259793437,0.8256578947368421,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway,-14.950169018774684,28.12332031962593,-3,5,"-3,5"
106068,157696,426,2,0.999984100370268,0.999984100370268,0.5023474178403756,0.0,4 12,building | highway,4,building,30.04997593447714,120.61526681126873,6,24,"6,24"
106154,157842,59,3,1.1061573597665222,0.6979075904087458,0.5084745762711864,0.0,12 21 22,highway | power_tower | river,21,power_tower,31.28855926601863,112.37673619993599,6,22,"6,22"
106168,157864,188,3,1.2665499853066886,0.7991040701154821,0.5585106382978723,0.0,12 13 23,highway | leisure | runway,23,runway,-29.219012617320537,116.03041628099122,-6,23,"-6,23"
106180,157884,2385,4,1.6384602663895282,0.8192301331947641,0.3819706498951782,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,24.788153381770734,120.95362986085443,4,24,"4,24"
106181,157885,2511,5,1.9312660540727236,0.8317510168920239,0.344484269215452,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,24.788153381770734,120.95362986085443,4,24,"4,24"
106197,157905,148,3,1.5798157060752491,0.9967527341223752,0.3716216216216216,0.0,4 12 22,building | highway | river,22,river,7.699710784091478,122.12225426932031,1,24,"1,24"
106210,157918,2596,5,1.6885304383828057,0.7272104774048643,0.5161787365177196,0.0,1 3 4 12 29,aerodrome | amenity_fuel | building | highway | works,29,works,17.03276623214296,54.118975890858664,3,10,"3,10"
106241,157965,1792,2,0.4452009527368702,0.4452009527368702,0.9073660714285714,0.0,1 12,aerodrome | highway,1,aerodrome,33.281229115383574,-117.46220550940951,6,-24,"6,-24"
106343,158115,100,2,0.9709505944517832,0.9709505944517832,0.6,0.0,12 23,highway | runway,23,runway,8.785108847232394,-67.29662873106783,1,-14,"1,-14"
106461,158301,189,3,1.573418249418281,0.9927163883703098,0.3915343915343915,0.0,12 13 22,highway | leisure | river,13,leisure,-27.845303774277752,28.954639082205727,-6,5,"-6,5"
106518,158370,596,3,1.548091493284271,0.9767369843639148,0.401006711409396,0.0,4 12 13,building | highway | leisure,13,leisure,13.371919167330002,-14.215372311036528,2,-3,"2,-3"
106620,158524,1357,6,1.0576245111455012,0.4091450111366969,0.8002947678703022,0.0,4 12 13 21 22 29,building | highway | leisure | power_tower | river | works,29,works,29.7548046480879,-95.08656458464199,5,-20,"5,-20"
106778,158762,1651,4,1.3777800471098254,0.6888900235549127,0.6505148394912175,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,18.296486585637002,109.45441574596109,3,21,"3,21"
106796,158796,394,2,0.9997025856471352,0.9997025856471352,0.5101522842639594,0.0,4 12,building | highway,4,building,13.12466298621125,77.95562842039219,2,15,"2,15"
106806,158806,90,3,1.5546906590046006,0.9809005943656196,0.4222222222222222,0.0,4 12 22,building | highway | river,22,river,-3.2095093259826535,114.12528101641442,-1,22,"-1,22"
106924,159004,310,2,0.9998798971811548,0.9998798971811548,0.5064516129032258,0.0,4 12,building | highway,4,building,60.81121545769379,9.008822471324432,12,1,"12,1"
107002,159126,58,2,0.125658050169682,0.125658050169682,0.9827586206896552,0.0,12 26,highway | storage_tank,12,highway,32.12494757612818,-104.20787329861867,6,-21,"6,-21"
107141,159333,186,3,1.5017677650838683,0.9475099659459236,0.4731182795698925,0.0,4 12 22,building | highway | river,22,river,15.95933026122963,-13.368987433542305,3,-3,"3,-3"
107346,159606,780,5,1.7226947253407434,0.7419242349209406,0.541025641025641,0.0,4 12 20 21 29,building | highway | power_substation | power_tower | works,29,works,29.95266668029839,-93.95009456757244,5,-19,"5,-19"
107456,159752,12,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,8.464751315974544,80.8648143852846,1,16,"1,16"
107500,159824,877,2,0.999661400321994,0.999661400321994,0.5108323831242874,0.0,4 12,building | highway,4,building,34.706841135494635,43.71935165155783,6,8,"6,8"
107513,159841,1478,6,1.6195787184540515,0.6265385737712711,0.4939106901217862,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,29.302935872354944,47.79858372682157,5,9,"5,9"
107514,159842,1680,4,1.2665362408745964,0.6332681204372982,0.5684523809523809,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower,29.302935872354944,47.79858372682157,5,9,"5,9"
107520,159848,6039,9,1.8272904226400772,0.5764459480298942,0.5866865375062096,0.0,3 4 12 13 17 21 22 25 29,amenity_fuel | building | highway | leisure | parking | power_tower | river | silo | works,29,works,47.0275372041869,15.444289718358945,9,3,"9,3"
107523,159851,5367,6,1.4932398405968843,0.5776640242093641,0.5131358300726663,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant,47.0275372041869,15.444289718358945,9,3,"9,3"
107614,159962,90,2,0.94807824359102,0.94807824359102,0.6333333333333333,0.0,12 19,highway | power_plant,19,power_plant,32.95718976237798,129.63512641572163,6,25,"6,25"
107658,160006,334,2,0.9999741348950556,0.9999741348950556,0.5029940119760479,0.0,4 12,building | highway,4,building,34.123218454902435,-118.79917701692185,6,-24,"6,-24"
107684,160040,635,3,1.422340417483024,0.8973968890972882,0.5559055118110237,0.0,4 12 20,building | highway | power_substation,20,power_substation,27.469968244915076,94.9479726692493,5,18,"5,18"
107788,160192,18,3,1.4806821149620566,0.9342064019106748,0.4444444444444444,0.0,4 12 13,building | highway | leisure,13,leisure,7.630570933817171,81.7006423569976,1,16,"1,16"
107795,160199,1030,4,1.010005756035926,0.5050028780179631,0.7475728155339806,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant,34.994552929323056,24.845398204825614,6,4,"6,4"
107804,160208,1163,4,1.8201955387550648,0.9100977693775324,0.3860705073086844,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.12727530733015,-80.80492917100034,6,-17,"6,-17"
107805,160209,930,6,1.729695189781585,0.6691374398270895,0.603225806451613,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,32.12727530733015,-80.80492917100034,6,-17,"6,-17"
107838,160254,415,3,1.4434539445406631,0.910718041520789,0.4409638554216867,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,13.130764787369266,77.36578711238316,2,15,"2,15"
107840,160256,2447,6,2.107052874538536,0.8151193195068431,0.3179403351042092,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,33.96286484190109,133.2873200658089,6,26,"6,26"
107841,160257,2771,7,1.8209974357093583,0.6486523743049519,0.4132082280765067,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation,33.96286484190109,133.2873200658089,6,26,"6,26"
107842,160258,2692,7,1.8840352802574991,0.671106907592798,0.3818722139673105,0.0,3 4 12 13 17 19 22,amenity_fuel | building | highway | leisure | parking | power_plant | river,19,power_plant,33.96286484190109,133.2873200658089,6,26,"6,26"
107843,160259,2116,6,1.7854245058185905,0.6906964821812659,0.443289224952741,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,33.96286484190109,133.2873200658089,6,26,"6,26"
107906,160338,129,3,1.5503581391354826,0.9781670786722534,0.4263565891472868,0.0,4 12 22,building | highway | river,22,river,7.885611483146853,122.53987466026959,1,24,"1,24"
108109,160673,2362,4,0.2234784630672992,0.1117392315336496,0.9699407281964436,0.0,4 5 12 19,building | chimney | highway | power_plant,19,power_plant,17.049014780808772,82.30347539876801,3,16,"3,16"
108213,160809,491,2,0.9999251952646596,0.9999251952646596,0.505091649694501,0.0,4 12,building | highway,4,building,33.211782317463445,-96.5503056387644,6,-20,"6,-20"
108238,160858,8954,3,0.3832510069077002,0.2418044633442882,0.9406968952423498,0.0,4 12 19,building | highway | power_plant,19,power_plant,21.70957915210604,108.6290289925129,4,21,"4,21"
108309,160981,2271,6,1.9178279934789808,0.7419171430703317,0.3174812857771906,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,-15.881474304600859,-48.031432769804496,-4,-10,"-4,-10"
108388,161080,102,3,1.5735641491853043,0.9928084408743642,0.392156862745098,0.0,4 12 13,building | highway | leisure,13,leisure,-11.133235986539853,39.21539501581546,-3,7,"-3,7"
108445,161157,35,3,1.4239161452534297,0.8983910626311659,0.5142857142857142,0.3428571428571428,2 12 23,airstrip | highway | runway,23,runway,37.641910241547365,-110.1820754280297,7,-23,"7,-23"
