row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
45248,67404,597,2,0.9992692372138028,0.9992692372138028,0.5159128978224455,0.0,4 12,building | highway,4,building,34.714985821598574,5.297554555418364,6,1,"6,1"
45421,67625,437,4,1.0525040006969848,0.5262520003484924,0.7368421052631579,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,20.37194869907665,72.87076797247246,4,14,"4,14"
45423,67627,72,3,1.4806821149620566,0.9342064019106748,0.4444444444444444,0.0,4 12 22,building | highway | river,22,river,20.37194869907665,72.87076797247246,4,14,"4,14"
45605,67893,3877,3,1.5097381486646275,0.952538718094402,0.4291978333763219,0.0,4 12 13,building | highway | leisure,13,leisure,1.4471468238624523,103.62364623231808,0,20,"0,20"
45699,68027,200,2,0.9964625048819912,0.9964625048819912,0.535,0.0,4 12,building | highway,4,building,-13.28630251393376,32.88625848724696,-3,6,"-3,6"
45967,68395,7088,2,0.0694647895890496,0.0694647895890496,0.991676072234763,0.0,1 12,aerodrome | highway,1,aerodrome,27.7145614220813,68.79712013122239,5,13,"5,13"
46076,68532,446,2,0.9831659821582056,0.9831659821582056,0.5762331838565022,0.0,4 12,building | highway,4,building,35.029344378459406,25.65821744171107,7,5,"7,5"
46241,68745,194,3,1.039876451898385,0.6560889935410096,0.520618556701031,0.0,4 12 17,building | highway | parking,17,parking,34.297851006886866,-116.80005288867338,6,-24,"6,-24"
46295,68839,829,6,1.6116677147978011,0.6234781797988079,0.6067551266586249,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,5.800008122315474,100.36850354693534,1,20,"1,20"
46300,68848,7624,5,1.3495573047026208,0.5812226949121301,0.6467733473242392,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking,45.48460311159561,9.169933776211568,9,1,"9,1"
46379,68975,2054,4,1.5943528555349211,0.7971764277674607,0.5788704965920156,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-22.030935221377526,-47.8720410750674,-5,-10,"-5,-10"
46543,69227,169,3,1.1376692957626464,0.7177894084213401,0.4970414201183432,0.0,4 12 17,building | highway | parking,17,parking,-21.798865578624156,147.97050024519558,-5,29,"-5,29"
46897,69785,189,4,1.377079206915714,0.688539603457857,0.671957671957672,0.0,12 19 20 22,highway | power_plant | power_substation | river,19,power_plant,-37.255766105780836,-72.54094564306124,-8,-15,"-8,-15"
46956,69872,31,2,0.9992492479927712,0.9992492479927712,0.5161290322580645,0.0,12 22,highway | river,22,river,23.784664011514568,74.80369010600474,4,14,"4,14"
46979,69903,74,3,1.412232677086652,0.891019614939841,0.4459459459459459,0.0,4 12 22,building | highway | river,22,river,6.380131612690822,-57.7132448416798,1,-12,"1,-12"
47055,70019,80,2,0.0969446060595878,0.0969446060595878,0.9875,0.0,12 21,highway | power_tower,21,power_tower,-17.791267747546595,-49.20831232649554,-4,-10,"-4,-10"
47112,70116,3349,4,1.1605692678168276,0.5802846339084138,0.6828904150492684,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel,18.462248094346155,-69.96526678931029,3,-14,"3,-14"
47149,70181,6619,2,0.0333898605052067,0.0333898605052067,0.9965251548572291,0.0,1 12,aerodrome | highway,1,aerodrome,29.465411588587553,115.79048097188468,5,23,"5,23"
47150,70182,147,2,0.918295834051604,0.918295834051604,0.6666666666666666,0.0,1 12,aerodrome | highway,1,aerodrome,29.465411588587553,115.79048097188468,5,23,"5,23"
47238,70314,8033,6,1.3775425955809566,0.5329062201856499,0.6828084152869414,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,-8.049456091616825,-34.87722984051168,-2,-7,"-2,-7"
47313,70449,45,2,0.1537421803258765,0.1537421803258765,0.9777777777777776,0.0,12 21,highway | power_tower,21,power_tower,-21.366043913041057,-48.452617078998585,-5,-10,"-5,-10"
47392,70576,3880,3,1.0701515110777111,0.6751904291683832,0.7461340206185567,0.0,4 12 13,building | highway | leisure,13,leisure,34.37825797512932,109.27890639782004,6,21,"6,21"
47614,70918,3207,3,1.2764376890000464,0.8053425165701199,0.6030558154038042,0.0,4 12 20,building | highway | power_substation,20,power_substation,24.213544766942775,82.7945198093989,4,16,"4,16"
47635,70963,30,2,0.2108423003156467,0.2108423003156467,0.9666666666666668,0.0,12 21,highway | power_tower,21,power_tower,30.713358804693236,119.70488250501664,6,23,"6,23"
47669,71009,1749,3,1.1769165395813064,0.7425516622922061,0.6712407089765581,0.0,12 19 20,highway | power_plant | power_substation,19,power_plant,33.15807116186886,-115.53988593413554,6,-24,"6,-24"
47873,71317,79,2,0.9998844148688736,0.9998844148688736,0.5063291139240507,0.0,12 22,highway | river,22,river,33.950546906022545,63.53159128401478,6,12,"6,12"
47993,71481,110,3,1.5328643757209082,0.9671297428320584,0.4454545454545454,0.0,4 12 22,building | highway | river,22,river,8.880541196214853,-9.88036849835628,1,-2,"1,-2"
48129,71681,296,3,0.5637873418321383,0.3557102086488581,0.8885135135135135,0.0,4 12 20,building | highway | power_substation,20,power_substation,33.87740701468935,70.11242665747243,6,14,"6,14"
48164,71720,2259,6,1.5386936921877714,0.595247974296921,0.4997786631252767,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-23.457576852432336,-46.699575721643235,-5,-10,"-5,-10"
48248,71836,16044,2,0.0061890209630971,0.0061890209630971,0.99950137122912,0.0,1 12,aerodrome | highway,1,aerodrome,11.629661147934431,108.96160030659996,2,21,"2,21"
48451,72143,169,5,0.8433267676481637,0.3632010696218712,0.8520710059171598,0.0,4 12 20 21 29,building | highway | power_substation | power_tower | works,29,works,-40.07616791426146,-72.86274381198804,-9,-15,"-9,-15"
48615,72371,423,2,0.9759636059618042,0.9759636059618042,0.5910165484633569,0.0,4 12,building | highway,4,building,0.3820346731529272,34.45357139504119,0,6,"0,6"
48715,72511,135,3,1.5489602067149186,0.9772850815146374,0.437037037037037,0.0,4 12 22,building | highway | river,22,river,32.787735925266354,22.53603742058659,6,4,"6,4"
48982,72922,177,3,1.3350636430682004,0.8423313753232319,0.6045197740112994,0.0,4 12 13,building | highway | leisure,13,leisure,5.218839908749148,-0.8015886388139002,1,-1,"1,-1"
49157,73201,728,4,1.473472048582689,0.7367360242913447,0.5975274725274725,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.53236610740534,-111.95980184944284,6,-23,"6,-23"
49159,73203,1336,5,1.5707219818271136,0.67647313682352,0.4318862275449102,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.53236610740534,-111.95980184944284,6,-23,"6,-23"
49349,73441,1802,3,0.4505206409517471,0.2842468769745409,0.9245283018867924,0.0,4 12 20,building | highway | power_substation,20,power_substation,-27.373655915647767,-56.78803722630534,-6,-12,"-6,-12"
49494,73658,127,2,0.8017832246336575,0.8017832246336575,0.7559055118110236,0.0,1 12,aerodrome | highway,1,aerodrome,22.534432224021693,-105.7172897527675,4,-22,"4,-22"
49541,73721,7447,5,0.5337286427632585,0.2298644148104637,0.8995568685376661,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-0.9666917235576314,100.38473819169218,-1,20,"-1,20"
49890,74198,49,3,1.0432812726823086,0.6582371962791655,0.6530612244897959,0.0,12 21 22,highway | power_tower | river,21,power_tower,-6.869973654368729,-79.37387522447744,-2,-16,"-2,-16"
49891,74199,123,3,0.6870659113893864,0.4334903261602544,0.8373983739837398,0.0,12 21 22,highway | power_tower | river,21,power_tower,-6.869973654368729,-79.37387522447744,-2,-16,"-2,-16"
49899,74215,79,2,0.994329045590503,0.994329045590503,0.5443037974683544,0.0,12 22,highway | river,22,river,29.95934777308529,119.28642715752372,5,23,"5,23"
50012,74364,876,4,1.7600565786015456,0.8800282893007728,0.3767123287671233,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,18.29829245789138,109.6965724616933,3,21,"3,21"
50106,74526,653,4,1.1647225215144947,0.5823612607572474,0.6079632465543645,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,19.69943040615287,-101.29107674576159,3,-21,"3,-21"
50403,74987,473,3,1.2254030533617866,0.7731432464832636,0.6088794926004228,0.0,4 12 13,building | highway | leisure,13,leisure,13.299441539455307,-1.530288423467281,2,-1,"2,-1"
50428,75032,903,5,1.7177461533361191,0.7397930009626107,0.4341085271317829,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,30.46353653925128,-86.54165140516268,6,-18,"6,-18"
50430,75034,1256,4,1.9250532065820507,0.9625266032910254,0.3519108280254777,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.46353653925128,-86.54165140516268,6,-18,"6,-18"
50560,75240,88,2,0.9906649266199472,0.9906649266199472,0.5568181818181818,0.0,4 12,building | highway,4,building,13.53437141823514,14.36565817675126,2,2,"2,2"
50587,75287,333,4,1.0666810243900493,0.5333405121950247,0.5435435435435435,0.0,4 12 21 26,building | highway | power_tower | storage_tank,21,power_tower,10.291057382306736,-67.616339171737,2,-14,"2,-14"
50604,75320,962,2,0.9842253696935784,0.9842253696935784,0.5738045738045738,0.0,4 12,building | highway,4,building,-2.958767621102868,104.7048451555821,-1,20,"-1,20"
50657,75389,32,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,12 21,highway | power_tower,21,power_tower,-33.2812611663001,18.283863765528793,-7,3,"-7,3"
50782,75570,2122,4,1.7524727521035222,0.8762363760517611,0.4486333647502356,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-27.373808966231618,152.95307681949672,-6,30,"-6,30"
50936,75784,91,4,1.568878884525983,0.7844394422629914,0.5604395604395604,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,12.36995587529572,125.052797791725,2,25,"2,25"
50950,75802,43,2,0.1593500626827491,0.1593500626827491,0.9767441860465116,0.0,12 21,highway | power_tower,21,power_tower,-15.61979386275205,-46.38059084601418,-4,-10,"-4,-10"
51053,75961,4883,2,0.2189708138255224,0.2189708138255224,0.9649805447470816,0.0,1 12,aerodrome | highway,1,aerodrome,33.87756099248743,72.37578598843564,6,14,"6,14"
51078,76006,2405,4,1.4281502838294935,0.7140751419147469,0.6045738045738046,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,29.88647070842479,-81.28666862002468,5,-17,"5,-17"
51376,76420,16,2,0.3372900666141285,0.3372900666141285,0.9375,0.0,12 21,highway | power_tower,21,power_tower,-16.549758290504364,-51.21144516527429,-4,-11,"-4,-11"
51417,76477,878,4,1.2945385124493285,0.6472692562246641,0.6378132118451025,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,20.450707690212255,85.87565236487012,4,17,"4,17"
51523,76623,72,2,0.9994433330874136,0.9994433330874136,0.5138888888888888,0.0,12 22,highway | river,22,river,10.883381312383685,48.21788083369321,2,9,"2,9"
51584,76712,12,2,0.4138168503007483,0.4138168503007483,0.9166666666666666,0.0,12 21,highway | power_tower,21,power_tower,16.88472450356432,73.37026089775631,3,14,"3,14"
51724,76920,2617,6,1.619893608216441,0.626660389759821,0.4107756973633932,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,0.03474167528719937,-51.04169851249509,0,-11,"0,-11"
51730,76926,240,4,1.4473386694590975,0.7236693347295488,0.475,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation,-7.632858738948826,-34.87536271579001,-2,-7,"-2,-7"
52027,77423,13,2,0.890491640216606,0.890491640216606,0.6923076923076923,0.0,12 23,highway | runway,23,runway,34.69909836441659,-91.12207105106712,6,-19,"6,-19"
52095,77539,2068,5,1.723253009618041,0.7421646748719136,0.4748549323017408,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-20.782513683608403,-51.708681437858246,-5,-11,"-5,-11"
52254,77742,278,3,0.54125380782911,0.3414931315932334,0.9064748201438848,0.0,4 12 20,building | highway | power_substation,20,power_substation,30.067354024945125,-82.05742337971006,6,-17,"6,-17"
52255,77743,187,3,1.2320623281949037,0.7773447811126868,0.6737967914438503,0.0,12 13 20,highway | leisure | power_substation,20,power_substation,30.067354024945125,-82.05742337971006,6,-17,"6,-17"
52266,77754,915,3,0.6479270398712347,0.408796447598242,0.8382513661202186,0.0,4 12 21,building | highway | power_tower,21,power_tower,15.293195347305394,44.28913374158622,3,8,"3,8"
52381,77925,40,2,0.1686609314937849,0.1686609314937849,0.975,0.0,12 21,highway | power_tower,21,power_tower,15.784330671903167,36.11343003359012,3,7,"3,7"
52510,78114,960,4,1.6376900291524064,0.8188450145762032,0.4135416666666666,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-23.46479839584757,-51.79741858699856,-5,-11,"-5,-11"
52579,78251,78,2,0.9981021327361248,0.9981021327361248,0.5256410256410257,0.0,4 12,building | highway,4,building,6.1194253332928,-5.632372395344188,1,-2,"1,-2"
52584,78256,186,3,1.5088175666812815,0.951957895530507,0.4193548387096774,0.0,4 12 22,building | highway | river,22,river,-5.204454064210037,-79.95619537523937,-2,-16,"-2,-16"
52585,78257,60,3,1.4577174691258203,0.9197173235723624,0.45,0.0,4 12 22,building | highway | river,22,river,-5.204454064210037,-79.95619537523937,-2,-16,"-2,-16"
52595,78271,78,2,0.0989590953528577,0.0989590953528577,0.9871794871794872,0.0,12 21,highway | power_tower,21,power_tower,31.58136583325967,76.94751205521023,6,15,"6,15"
52650,78370,247,2,0.9990420743605564,0.9990420743605564,0.5182186234817814,0.0,4 12,building | highway,4,building,-12.867927587903178,33.94817733793957,-3,6,"-3,6"
53098,79034,30,2,0.2108423003156467,0.2108423003156467,0.9666666666666668,0.0,12 21,highway | power_tower,21,power_tower,-12.797779973666005,-40.12774834315949,-3,-9,"-3,-9"
53117,79061,417,3,1.254148266504505,0.7912794567277579,0.6091127098321343,0.0,4 12 13,building | highway | leisure,13,leisure,-30.9483746480243,-59.78180005972867,-7,-12,"-7,-12"
53172,79132,16033,2,0.201538852529641,0.201538852529641,0.9685648350277553,0.0,12 19,highway | power_plant,19,power_plant,35.369732318407614,-120.03608366931554,7,-25,"7,-25"
53312,79316,2921,6,1.2853054050747068,0.4972240041068799,0.6511468675111264,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,35.02515427666228,-106.67842818635447,7,-22,"7,-22"
53335,79351,154,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 13,highway | leisure,13,leisure,-17.452037004771977,-62.63384783514945,-4,-13,"-4,-13"
53479,79531,9,2,0.764204506505735,0.764204506505735,0.7777777777777778,0.0,12 21,highway | power_tower,21,power_tower,-18.630402976825522,-44.12175750393643,-4,-9,"-4,-9"
53743,79975,668,4,1.147453824511801,0.5737269122559004,0.7335329341317365,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.298167129774036,34.881139248448335,6,6,"6,6"
53828,80088,65,2,0.9984628557254972,0.9984628557254972,0.5230769230769231,0.0,12 22,highway | river,22,river,-2.633251662477429,34.80037897133538,-1,6,"-1,6"
53974,80274,56,2,0.9963165195560768,0.9963165195560768,0.5357142857142857,0.0,12 22,highway | river,22,river,34.71356111905968,74.94932755670806,6,14,"6,14"
54069,80429,33,2,0.1959092708707195,0.1959092708707195,0.9696969696969696,0.0,12 21,highway | power_tower,21,power_tower,-9.531908768759047,-40.62823862345006,-2,-9,"-2,-9"
54097,80469,73,2,0.1811664015506602,0.1811664015506602,0.9726027397260274,0.0,12 21,highway | power_tower,21,power_tower,30.630612965948394,35.195247138407396,6,7,"6,7"
54226,80646,906,4,1.5218376217380856,0.7609188108690428,0.455849889624724,0.0,4 12 17 22,building | highway | parking | river,17,parking,-26.244494549188154,-48.61170923944104,-6,-10,"-6,-10"
54868,81644,622,4,1.089786338257655,0.5448931691288275,0.7765273311897106,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,5.96307901106072,116.12541520153135,1,23,"1,23"
54946,81798,1620,3,1.1000888512110911,0.6940787878013216,0.6487654320987655,0.0,4 12 13,building | highway | leisure,13,leisure,6.7026570477644185,-1.5365222837819559,1,-1,"1,-1"
54947,81799,1616,3,1.139857950992495,0.7191702961261613,0.6726485148514851,0.0,4 12 13,building | highway | leisure,13,leisure,6.7026570477644185,-1.5365222837819559,1,-1,"1,-1"
55088,81992,288,2,0.983096873709352,0.983096873709352,0.5763888888888888,0.0,4 12,building | highway,4,building,-27.20041499904351,31.195627677110853,-6,6,"-6,6"
55272,82280,1906,5,1.8453627974313307,0.7947544979944136,0.4113326337880377,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-22.882743676128033,-43.622690128748914,-5,-9,"-5,-9"
55511,82635,35,3,0.6948053635619084,0.4383733768122417,0.8571428571428571,0.0,4 12 21,building | highway | power_tower,21,power_tower,-20.205323780711907,-48.12925386982834,-5,-10,"-5,-10"
55554,82702,70,2,0.9946937953584204,0.9946937953584204,0.5428571428571428,0.0,12 22,highway | river,22,river,-6.613838959593187,-53.03324687855629,-2,-11,"-2,-11"
55714,82942,241,4,1.5335465695145447,0.7667732847572724,0.4398340248962655,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-34.19941183064222,-70.71744991978122,-7,-15,"-7,-15"
55766,83010,130,2,0.9993169596319884,0.9993169596319884,0.5153846153846153,0.0,4 12,building | highway,4,building,-2.7038786489205515,-44.373842397411075,-1,-9,"-1,-9"
55984,83312,145,2,0.9875787482246174,0.9875787482246174,0.5655172413793104,0.0,12 13,highway | leisure,13,leisure,-20.79382089932861,30.86490420632912,-5,6,"-5,6"
