row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
107615,159963,347,2,0.87376683834851,0.87376683834851,0.7060518731988472,0.0,12 19,highway | power_plant,19,power_plant,32.95718976237798,129.63512641572163,6,25,"6,25"
107791,160195,2323,3,1.3128449753961804,0.8283129568042382,0.6160137752905726,0.0,4 12 13,building | highway | leisure,13,leisure,7.630570933817171,81.7006423569976,1,16,"1,16"
107930,160366,536,3,1.2650565129855094,0.7981617939919147,0.5317164179104478,0.0,12 13 22,highway | leisure | river,13,leisure,16.215087178910476,103.54349694881078,3,20,"3,20"
108093,160649,3587,4,0.76925099789656,0.38462549894828,0.8497351547253973,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.6153700605732,-118.19547590236041,6,-24,"6,-24"
108417,161117,329,3,1.305327195596555,0.8235697658478561,0.6322188449848024,0.0,4 12 13,building | highway | leisure,13,leisure,-9.116309682719443,-37.621151517587364,-2,-8,"-2,-8"
108443,161155,75,3,1.0804901821159478,0.6817134043387941,0.5466666666666666,0.0,12 21 22,highway | power_tower | river,21,power_tower,21.800794993924825,77.45600365515223,4,15,"4,15"
108505,161241,5683,7,0.9173333465239606,0.3267607310056886,0.7941228224529298,0.0,4 12 13 17 18 20 22,building | highway | leisure | parking | petroleum_well | power_substation | river,20,power_substation,33.784124866155295,-118.21144778902114,6,-24,"6,-24"
108612,161372,58,2,0.125658050169682,0.125658050169682,0.9827586206896552,0.0,12 18,highway | petroleum_well,12,highway,32.283376767843464,-103.798725684372,6,-21,"6,-21"
108659,161435,65,2,0.986126084627353,0.986126084627353,0.5692307692307692,0.0,4 12,building | highway,4,building,5.173269723517746,-4.981837939264519,1,-1,"1,-1"
108712,161496,187,2,0.9825814687636512,0.9825814687636512,0.5775401069518716,0.0,4 12,building | highway,4,building,-5.545329252627991,120.04709494543435,-2,24,"-2,24"
108894,161810,101,2,0.0801360473283899,0.0801360473283899,0.99009900990099,0.0,10 12,generator_wind | highway,12,highway,27.591229891621833,-97.5166780932829,5,-20,"5,-20"
109122,162134,273,3,0.4881051226550064,0.3079600447536892,0.9010989010989012,0.0,4 12 21,building | highway | power_tower,21,power_tower,34.62291308782492,-5.284543044765338,6,-2,"6,-2"
109513,162717,4509,6,1.517924873484513,0.5872134984786203,0.6127744510978044,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works,4.619995668024424,-74.11864539535931,0,-15,"0,-15"
109796,163136,5302,5,1.5076968016470829,0.6493296691516289,0.480384760467748,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,32.96258041359208,-96.80366177706331,6,-20,"6,-20"
109982,163430,54,2,0.999010270877596,0.999010270877596,0.5185185185185185,0.0,12 22,highway | river,22,river,-22.949831880142668,31.381724774952307,-5,6,"-5,6"
110034,163518,311,2,0.983461934482644,0.983461934482644,0.5755627009646302,0.0,4 12,building | highway,4,building,49.699702136183745,20.72265533613237,9,4,"9,4"
110040,163536,222,4,1.7004068338078666,0.8502034169039333,0.5135135135135135,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,19.29303092295131,-103.70411849990296,3,-21,"3,-21"
110078,163590,2141,5,1.5442336299532295,0.6650652246094386,0.5114432508173751,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,-22.957151579233024,-45.544701161904406,-5,-10,"-5,-10"
110133,163673,2735,4,1.0993005343226598,0.5496502671613299,0.659963436928702,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,31.45614927009674,74.38532430459749,6,14,"6,14"
110275,163875,66,2,0.1132743034942113,0.1132743034942113,0.9848484848484848,0.0,12 21,highway | power_tower,21,power_tower,31.544207331839527,46.218673574535465,6,9,"6,9"
110295,163895,1448,4,1.4072571726910514,0.7036285863455257,0.5794198895027625,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,13.30247947263827,-14.215596306395081,2,-3,"2,-3"
110373,164025,4866,5,0.9977616429921397,0.4297125501815083,0.7745581586518702,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.55174464359061,-7.643592723202472,6,-2,"6,-2"
110448,164148,238,5,1.391939556508664,0.5994757372433567,0.5840336134453782,0.0,12 13 20 21 22,highway | leisure | power_substation | power_tower | river,20,power_substation,24.878411659032775,114.80014711041726,4,22,"4,22"
110677,164445,485,5,1.4316364348331525,0.6165722521664055,0.6639175257731958,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation,32.12132026986651,119.7184967786698,6,23,"6,23"
110879,164759,4870,4,0.6907768254113369,0.3453884127056684,0.8626283367556468,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.87908646848867,35.551623446584045,6,7,"6,7"
110944,164840,962,3,1.1533270413228232,0.727668345969107,0.6299376299376299,0.0,4 12 29,building | highway | works,29,works,-25.54677547291669,-57.53036317638047,-6,-12,"-6,-12"
111023,164955,6113,5,1.3129753521257677,0.5654677054887269,0.5179126451823982,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-18.117912201768245,178.45631493550167,-4,35,"-4,35"
111193,165217,228,2,0.9997779672090054,0.9997779672090054,0.5087719298245614,0.0,4 12,building | highway,4,building,8.298641294445032,124.79416379833263,1,24,"1,24"
111359,165479,86,2,0.0914016201445074,0.0914016201445074,0.9883720930232558,0.0,12 21,highway | power_tower,21,power_tower,16.865792339504736,75.96580144709387,3,15,"3,15"
111426,165550,261,2,0.9803310025282634,0.9803310025282634,0.5823754789272031,0.0,4 12,building | highway,4,building,13.296802709905128,-61.128653075120816,2,-13,"2,-13"
112035,166403,212,2,0.9958873114562056,0.9958873114562056,0.5377358490566038,0.0,4 12,building | highway,4,building,24.662891335733615,-81.40006389858364,4,-17,"4,-17"
112046,166414,85,3,1.4836591643936343,0.9360847109749104,0.4705882352941176,0.0,4 12 22,building | highway | river,22,river,4.710679578604231,115.1348895995681,0,23,"0,23"
112138,166566,192,3,1.2646726214870407,0.7979195854233877,0.6458333333333334,0.0,12 13 22,highway | leisure | river,13,leisure,9.866951085306452,-83.63320120144415,1,-17,"1,-17"
112168,166600,949,5,1.1592209995267035,0.4992493101225591,0.6996838777660696,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,16.368488287845242,120.607928824667,3,24,"3,24"
112265,166721,4294,5,1.386132143535942,0.5969746206129539,0.6874708896134141,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-26.122514590740344,27.95222405394223,-6,5,"-6,5"
112451,166991,163,2,0.9801161542498908,0.9801161542498908,0.5828220858895705,0.0,12 13,highway | leisure,13,leisure,34.96551625610505,128.30420073391832,6,25,"6,25"
112458,167002,395,3,0.0713638838369433,0.0450255976431447,0.9924050632911392,0.0,12 21 22,highway | power_tower | river,21,power_tower,27.452385582746437,78.05221540580818,5,15,"5,15"
112613,167225,90,2,0.0880722590377959,0.0880722590377959,0.9888888888888888,0.0,12 21,highway | power_tower,21,power_tower,35.120232047318204,112.46617641074936,7,22,"7,22"
112695,167335,181,2,0.978735555749435,0.978735555749435,0.585635359116022,0.0,3 12,amenity_fuel | highway,3,amenity_fuel,34.29195272240819,43.781310063173954,6,8,"6,8"
112752,167416,132,2,0.9918703866995842,0.9918703866995842,0.553030303030303,0.0,12 22,highway | river,22,river,-7.79366200993411,-41.13133014660088,-2,-9,"-2,-9"
112761,167425,88,2,0.2145098337040923,0.2145098337040923,0.9659090909090908,0.0,12 21,highway | power_tower,21,power_tower,32.608529324071746,75.98733701584034,6,15,"6,15"
112898,167630,3123,4,1.3518977308732103,0.6759488654366052,0.5472302273455011,0.0,4 12 17 29,building | highway | parking | works,29,works,25.794937331188557,-80.38235641396214,5,-17,"5,-17"
113012,167788,481,3,1.1241431920208995,0.7092553871207778,0.5072765072765073,0.0,4 12 13,building | highway | leisure,13,leisure,9.457465383043225,76.45012576298645,1,15,"1,15"
113117,167933,221,2,0.9892062327816508,0.9892062327816508,0.5610859728506787,0.0,4 12,building | highway,4,building,28.23996672131298,82.30956915431373,5,16,"5,16"
113154,167990,45,2,0.1537421803258765,0.1537421803258765,0.9777777777777776,0.0,12 21,highway | power_tower,21,power_tower,33.78530177601979,-5.6213945086177945,6,-2,"6,-2"
113307,168231,640,5,1.0889928870216343,0.4690037083488849,0.784375,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,-22.784287151366215,-43.0502177107365,-5,-9,"-5,-9"
113332,168284,83,3,1.5143316898806631,0.9554369199218556,0.4096385542168674,0.0,4 12 22,building | highway | river,22,river,-3.630432387154228,-38.78821000286689,-1,-8,"-1,-8"
113583,168635,710,3,1.1100024895358729,0.7003335971865726,0.7267605633802817,0.0,4 12 13,building | highway | leisure,13,leisure,-6.710609625840368,38.86536102133406,-2,7,"-2,7"
113627,168715,183,3,1.1691087478279794,0.7376254941653423,0.7049180327868853,0.0,4 12 13,building | highway | leisure,13,leisure,10.963957199764382,-63.95623512915799,2,-13,"2,-13"
113744,168892,67,3,1.0615006556434712,0.6697323470810758,0.7014925373134329,0.0,12 13 22,highway | leisure | river,13,leisure,-13.124193567028215,-38.78300064850578,-3,-8,"-3,-8"
113812,169016,82,2,0.095017245668191,0.095017245668191,0.9878048780487804,0.0,12 21,highway | power_tower,21,power_tower,22.627617755955228,86.45660624013627,4,17,"4,17"
113904,169136,1257,3,1.4791021049349244,0.933209526573616,0.5123309466984884,0.0,4 12 13,building | highway | leisure,13,leisure,32.199127639327855,35.28640466500929,6,7,"6,7"
113982,169262,251,3,1.2901712507254872,0.8140074292852107,0.5219123505976095,0.0,4 12 13,building | highway | leisure,13,leisure,-8.676078646252634,115.51520404642183,-2,23,"-2,23"
113984,169264,2474,5,1.1232567528381587,0.4837603521450342,0.7599029911075182,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,57.08234581505946,-4.0479728337306815,11,-1,"11,-1"
113985,169265,1027,4,1.5088900544668111,0.7544450272334057,0.5160662122687439,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,57.08234581505946,-4.0479728337306815,11,-1,"11,-1"
114065,169385,196,2,0.9313043685764908,0.9313043685764908,0.6530612244897959,0.0,12 23,highway | runway,23,runway,54.257300388250556,-111.14982047379401,10,-23,"10,-23"
114090,169422,6940,6,0.6863855348723068,0.2655301710105342,0.8474063400576369,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation,-6.70450816621815,108.54975149065686,-2,21,"-2,21"
114128,169500,244,4,1.1921553976538626,0.5960776988269313,0.5532786885245902,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,31.61687715379626,-8.212207813622848,6,-2,"6,-2"
114130,169502,247,3,1.3931175545760068,0.8789593154047115,0.5263157894736842,0.0,4 12 22,building | highway | river,22,river,31.61687715379626,-8.212207813622848,6,-2,"6,-2"
114162,169538,56,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river,28.96030169816829,116.21673871091183,5,23,"5,23"
114176,169556,33,2,0.1959092708707195,0.1959092708707195,0.9696969696969696,0.0,12 21,highway | power_tower,21,power_tower,57.17431940622235,-118.05057437660336,11,-24,"11,-24"
114481,170025,1374,6,1.3555104391729569,0.5243830186297846,0.5363901018922853,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,30.621167538237344,-97.87317320066552,6,-20,"6,-20"
114559,170143,151,2,0.9860029065325912,0.9860029065325912,0.5695364238410596,0.0,4 12,building | highway,4,building,-26.37056854776831,31.362632029218226,-6,6,"-6,6"
114586,170178,61,2,0.9998061328018256,0.9998061328018256,0.5081967213114754,0.0,12 22,highway | river,22,river,15.708016396348947,52.12737566638453,3,10,"3,10"
114780,170476,106,3,1.54445216599979,0.9744408244971512,0.4433962264150943,0.0,4 12 22,building | highway | river,22,river,21.63059593369207,88.06831133596677,4,17,"4,17"
114836,170548,351,3,1.5372162538330247,0.9698754722169092,0.4159544159544159,0.0,4 12 13,building | highway | leisure,13,leisure,-12.541066257813219,13.449322059410958,-3,2,"-3,2"
114869,170605,50,2,0.9988455359923164,0.9988455359923164,0.52,0.0,12 22,highway | river,22,river,34.962281178294774,46.12688957923826,6,9,"6,9"
115052,170900,1191,4,1.0043851371868322,0.5021925685934161,0.7665827036104114,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,24.783292469740868,-107.37535473378671,4,-22,"4,-22"
115053,170901,1169,6,0.9124974917833116,0.3530022162908521,0.8195038494439693,0.0,3 4 11 12 13 20,amenity_fuel | building | helipad | highway | leisure | power_substation,20,power_substation,24.783292469740868,-107.37535473378671,4,-22,"4,-22"
115087,170943,87,3,1.0318638968004084,0.6510336341275654,0.6206896551724138,0.0,4 12 13,building | highway | leisure,13,leisure,-33.26752007962025,-71.24859767063987,-7,-15,"-7,-15"
115158,171026,2044,5,1.83371431326618,0.789737768927394,0.4187866927592955,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,20.537650176240465,-100.78786674401977,4,-21,"4,-21"
115310,171282,237,4,1.7579364767003245,0.8789682383501622,0.4556962025316455,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,15.37232958078514,120.45281277662949,3,24,"3,24"
115377,171377,59,2,0.9831491282254023,0.9831491282254023,0.576271186440678,0.0,4 12,building | highway,4,building,32.879481692708445,11.87818664292291,6,2,"6,2"
115492,171564,600,3,0.7819960159593673,0.4933845536431051,0.7816666666666666,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation,-6.380984685050931,107.36483097176652,-2,21,"-2,21"
115819,172051,69,2,0.9986359641556865,0.9986359641556865,0.5217391304347826,0.0,12 22,highway | river,22,river,9.385804882040663,40.91595715507045,1,8,"1,8"
115924,172196,189,4,1.7693691649502856,0.8846845824751428,0.4497354497354497,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-22.88446665294087,-42.05108227973629,-5,-9,"-5,-9"
115925,172197,994,4,1.3396134772864352,0.6698067386432176,0.6780684104627767,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-22.88446665294087,-42.05108227973629,-5,-9,"-5,-9"
115957,172241,167,4,0.6150974388792049,0.3075487194396024,0.8862275449101796,0.0,4 12 19 21,building | highway | power_plant | power_tower,19,power_plant,34.71191989978968,126.54532198060492,6,25,"6,25"
116128,172500,248,3,0.1801054075805766,0.1136338604217001,0.9758064516129032,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation,-14.949728389433051,-70.20960186698335,-3,-15,"-3,-15"
116220,172620,102,2,0.4933757335069275,0.4933757335069275,0.8921568627450981,0.0,12 23,highway | runway,23,runway,4.4525100590395335,12.05198915740834,0,2,"0,2"
116441,172933,71,2,0.9998568991497254,0.9998568991497254,0.5070422535211268,0.0,4 12,building | highway,4,building,-14.952826593294837,27.218727156276998,-3,5,"-3,5"
116481,172997,50,3,1.5348439850913578,0.968378737284324,0.46,0.0,4 12 22,building | highway | river,22,river,-19.371429263122238,33.71150871132181,-4,6,"-4,6"
116513,173045,316,3,0.5033431446239689,0.3175741661994832,0.8955696202531646,0.0,12 21 22,highway | power_tower | river,21,power_tower,23.04316924776984,116.28004460458203,4,23,"4,23"
116582,173150,70,2,0.3712323266379903,0.3712323266379903,0.9285714285714286,0.0,12 17,highway | parking,17,parking,-24.78378719335912,152.44760238470406,-5,30,"-5,30"
116700,173328,2740,4,1.369627546267705,0.6848137731338525,0.4974452554744525,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-33.95595411664617,18.539559938771244,-7,3,"-7,3"
116908,173652,78,3,0.6488989277099155,0.4094096405528,0.8589743589743589,0.0,12 21 22,highway | power_tower | river,21,power_tower,22.873656686913012,115.28283087254411,4,23,"4,23"
116909,173653,66,3,1.1917799109088552,0.7519294055011375,0.5757575757575758,0.0,12 21 22,highway | power_tower | river,21,power_tower,22.873656686913012,115.28283087254411,4,23,"4,23"
116961,173769,3254,3,1.1777372629288168,0.7430694810716012,0.686539643515673,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,32.87771383563151,13.281138495301976,6,2,"6,2"
116985,173805,1030,2,0.9934599753086524,0.9934599753086524,0.5475728155339806,0.0,4 12,building | highway,4,building,4.872171960126104,6.9498471714677645,0,1,"0,1"
117083,173975,187,2,0.9983284701558754,0.9983284701558754,0.5240641711229946,0.0,12 13,highway | leisure,13,leisure,-20.704494959825325,-64.86354028686247,-5,-13,"-5,-13"
117159,174087,9809,6,1.0075918171039775,0.3897897229932266,0.8094606993577327,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,33.87471426478506,-118.37879439078006,6,-24,"6,-24"
117221,174173,82,2,0.1654270339933814,0.1654270339933814,0.975609756097561,0.0,12 21,highway | power_tower,21,power_tower,23.5402264418955,-102.96402746736125,4,-21,"4,-21"
