row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
84918,126266,537,3,0.8147569315302139,0.5140543900309947,0.8286778398510242,0.0,4 12 13,building | highway | leisure,13,leisure,34.53774263681357,127.13616299313857,6,25,"6,25"
84968,126340,115,3,1.4348651788466222,0.9052991336979648,0.5217391304347826,0.0,4 12 22,building | highway | river,22,river,-29.705773789468665,27.71951201090174,-6,5,"-6,5"
85002,126386,971,5,1.3953759619744877,0.6009557165215221,0.548918640576725,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,24.956770037017318,121.53395865967492,4,24,"4,24"
85342,126930,117,3,0.9620915376641792,0.6070121767716452,0.7777777777777778,0.0,4 12 22,building | highway | river,22,river,-26.29356118380352,-48.79012537349014,-6,-10,"-6,-10"
85612,127280,1276,3,1.1623450924945185,0.7333581027725595,0.5227272727272727,0.0,4 12 13,building | highway | leisure,13,leisure,16.870982477706555,96.12144141112985,3,19,"3,19"
86145,128081,135,3,0.8870534001146133,0.5596683831390364,0.8,0.0,4 12 22,building | highway | river,22,river,18.299603584853408,-73.90545345711631,3,-15,"3,-15"
86330,128362,778,3,1.2280914429557788,0.7748394314673052,0.4858611825192802,0.0,4 12 22,building | highway | river,22,river,-6.797514495314836,108.6418749890732,-2,21,"-2,21"
86385,128457,214,4,1.620469396607104,0.810234698303552,0.5747663551401869,0.0,4 12 17 22,building | highway | parking | river,17,parking,-31.873360423911784,-58.212837696630814,-7,-12,"-7,-12"
86731,128943,2103,4,1.4564769814569931,0.7282384907284966,0.604374702805516,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-6.61478372526601,106.78731822340735,-2,21,"-2,21"
86777,129013,32,3,0.998689844079694,0.6301031372195186,0.71875,0.0,4 12 22,building | highway | river,22,river,4.294731221021838,22.549855867171498,0,4,"0,4"
86914,129214,75,3,0.9245419687799646,0.5833210365288132,0.7733333333333333,0.0,12 17 20,highway | parking | power_substation,20,power_substation,-35.63138009475613,138.12182929435912,-8,27,"-8,27"
87036,129384,288,3,0.8214516600153332,0.5182782934243388,0.7708333333333334,0.0,4 12 17,building | highway | parking,17,parking,-33.709569752669566,137.0494541116319,-7,27,"-7,27"
87644,130284,765,5,1.586445662523657,0.6832449575061523,0.5254901960784314,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.20506374171385,134.616176125702,6,26,"6,26"
87656,130300,49,3,1.285743981835394,0.8112141336153896,0.6122448979591837,0.0,4 12 13,building | highway | leisure,13,leisure,11.729444229737632,-15.136555679040928,2,-4,"2,-4"
88080,130860,3360,3,0.824526500110829,0.5202183015280616,0.787797619047619,0.0,4 12 13,building | highway | leisure,13,leisure,32.79406406729945,21.88002428560607,6,4,"6,4"
88155,130991,63,3,0.9031682574165928,0.5698357260854134,0.746031746031746,0.0,4 21 22,building | power_tower | river,21,power_tower,25.63414878768863,81.28529909776506,5,16,"5,16"
88164,131000,2111,5,1.4160486224543776,0.6098589467832211,0.4992894362861203,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,14.540828569704788,-90.54868055931414,2,-19,"2,-19"
88251,131127,102,3,1.1423941064087075,0.7207704320379312,0.6666666666666666,0.0,4 12 22,building | highway | river,22,river,-24.62991274221738,47.20496069983021,-5,9,"-5,9"
88765,131881,70,3,1.093588128432276,0.6899772883804473,0.5,0.0,12 21 22,highway | power_tower | river,21,power_tower,34.459549631666604,110.86586475020118,6,22,"6,22"
88977,132173,1371,4,1.194971069213598,0.597485534606799,0.7067833698030634,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,33.793415255029444,132.7930339335219,6,26,"6,26"
89060,132292,8944,4,1.0934729662731748,0.5467364831365874,0.6880590339892666,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-29.92383247757046,31.015974453580494,-6,6,"-6,6"
89062,132294,4994,4,1.410627067457601,0.7053135337288005,0.4757709251101321,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-29.92383247757046,31.015974453580494,-6,6,"-6,6"
89501,133045,1009,4,1.305644527685481,0.6528222638427404,0.6729435084241824,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-31.340907220373627,-64.34049881500404,-7,-13,"-7,-13"
89553,133137,116,3,1.486632560113545,0.937960714803744,0.4482758620689655,0.0,4 12 22,building | highway | river,22,river,27.365233775641606,87.88497964959545,5,17,"5,17"
89657,133293,1034,4,1.1162022964669955,0.5581011482334978,0.660541586073501,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-3.8850488747613383,-38.465333919633174,-1,-8,"-1,-8"
89717,133417,161,3,1.2170021243462554,0.7678428504097232,0.5527950310559007,0.0,4 12 22,building | highway | river,22,river,13.697182687512422,123.12281426950054,2,24,"2,24"
89791,133515,1625,4,1.6764382792804386,0.8382191396402193,0.3495384615384615,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-30.885924066469308,153.03180597741832,-7,30,"-7,30"
89958,133770,524,7,1.966733161434368,0.7005644872266038,0.4370229007633587,0.0,4 12 13 17 19 20 22,building | highway | leisure | parking | power_plant | power_substation | river,19,power_plant,13.80311826963302,-89.19784822152272,2,-18,"2,-18"
89997,133829,746,4,1.5583585334031127,0.7791792667015564,0.5254691689008043,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-33.87952766676532,25.53809114078507,-7,5,"-7,5"
90012,133848,356,3,1.007723336750192,0.6358026365240054,0.7584269662921348,0.0,4 12 13,building | highway | leisure,13,leisure,49.8492269928554,7.332991515596776,9,1,"9,1"
90170,134102,4709,7,1.6277434350852251,0.5798139103452576,0.615629645359949,0.0,3 4 12 13 17 20 29,amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works,-17.386456698991058,-66.20076578565624,-4,-14,"-4,-14"
90524,134604,60,3,1.459147917022917,0.9206198357115744,0.5,0.0,4 12 13,building | highway | leisure,13,leisure,12.630945428128264,122.13225343800636,2,24,"2,24"
90571,134695,2806,5,1.5558475321305096,0.6700670600249508,0.6311475409836066,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,18.049985630870868,-65.87298869084809,3,-14,"3,-14"
90581,134721,618,4,1.1213134344941478,0.5606567172470739,0.7394822006472492,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,10.379075320101819,125.20218044820811,2,25,"2,25"
90583,134723,527,4,1.599283596660645,0.7996417983303225,0.5483870967741935,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,10.379075320101819,125.20218044820811,2,25,"2,25"
90808,135044,116,3,1.529713351138878,0.9651416676690208,0.4568965517241379,0.0,4 12 13,building | highway | leisure,13,leisure,-34.03786859665707,-70.71418634957199,-7,-15,"-7,-15"
90811,135047,469,3,1.200398466825941,0.7573671088620465,0.6865671641791045,0.0,4 12 13,building | highway | leisure,13,leisure,-34.03786859665707,-70.71418634957199,-7,-15,"-7,-15"
91200,135624,571,3,1.062957359843164,0.6706514251028144,0.7408056042031523,0.0,12 13 19,highway | leisure | power_plant,19,power_plant,9.784597688084407,8.864316539517667,1,1,"1,1"
91271,135715,923,3,1.5106225559543631,0.9530967169677717,0.4257854821235103,0.0,4 12 13,building | highway | leisure,13,leisure,13.197620029169817,77.62609321428599,2,15,"2,15"
91282,135734,304,3,1.0444847167930462,0.6589964849753902,0.7236842105263158,0.0,4 12 22,building | highway | river,22,river,-3.048241052830231,114.37885181711484,-1,22,"-1,22"
91465,136045,2226,4,1.5056588997948628,0.7528294498974314,0.4456424079065588,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome,0.196863266705922,32.54419433236429,0,6,"0,6"
91487,136071,289,3,1.381211730488037,0.8714475767468235,0.4775086505190311,0.0,4 12 22,building | highway | river,22,river,-0.5498772761853147,37.46302196075387,-1,7,"-1,7"
91529,136129,1577,3,0.9080760411361436,0.5729321928581717,0.6873811033608117,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,-19.463661662124707,-44.214920460956016,-4,-9,"-4,-9"
91836,136572,495,3,0.8257957595790888,0.521019115091589,0.7515151515151515,0.0,4 12 13,building | highway | leisure,13,leisure,-25.293128869392472,-57.300389561257866,-6,-12,"-6,-12"
91855,136595,1007,4,1.5144045652123672,0.7572022826061836,0.4280039721946375,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-26.213664727637617,28.132333144831172,-6,5,"-6,5"
91909,136693,5378,4,1.2055960730997857,0.6027980365498928,0.7089996281145408,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.05088273978959,-117.26905930621889,6,-24,"6,-24"
91999,136847,75,3,1.353600077340806,0.8540265632309406,0.4666666666666667,0.0,4 12 22,building | highway | river,22,river,34.96388926466755,72.4537284770884,6,14,"6,14"
92054,136946,869,5,1.1983074940457676,0.5160829470491842,0.6214039125431531,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.466496900518415,-86.71933234322279,6,-18,"6,-18"
92064,136956,1116,4,1.2951559301696054,0.6475779650848027,0.6747311827956989,0.0,12 13 22 29,highway | leisure | river | works,29,works,-28.54171135515687,-49.294259698897896,-6,-10,"-6,-10"
92079,136975,714,3,0.8461468295783013,0.5338592106711076,0.7983193277310925,0.0,4 12 17,building | highway | parking,17,parking,26.205886596433754,-97.63715111732502,5,-20,"5,-20"
92096,137008,41,3,1.428269687168075,0.901137841758536,0.5609756097560976,0.0,4 12 22,building | highway | river,22,river,0.7986309399913268,112.86765292212341,0,22,"0,22"
92270,137314,363,3,1.00569558374585,0.6345232668206723,0.7272727272727273,0.0,4 12 22,building | highway | river,22,river,-1.197063288150574,35.87947734118826,-1,7,"-1,7"
93046,138462,309,3,1.0120954047087958,0.638561104283725,0.5728155339805825,0.0,4 12 21,building | highway | power_tower,21,power_tower,-7.492717529689105,108.84697531941296,-2,21,"-2,21"
93048,138472,249,3,1.4645072813070992,0.9240012180986932,0.4859437751004016,0.0,4 12 22,building | highway | river,22,river,19.385614534468242,73.71252821904343,3,14,"3,14"
93069,138497,229,3,1.4032108018404208,0.8853274454139839,0.5109170305676856,0.0,4 12 13,building | highway | leisure,13,leisure,-5.367323652438915,122.6346275675934,-2,24,"-2,24"
93303,138827,1004,3,1.279661687722565,0.8073766332896334,0.5229083665338645,0.0,4 12 17,building | highway | parking,17,parking,1.377924230609231,104.12986653066109,0,20,"0,20"
93374,138922,236,3,1.198860783423065,0.7563969386515988,0.635593220338983,0.0,4 12 20,building | highway | power_substation,20,power_substation,32.114686618916416,118.79597396399416,6,23,"6,23"
93496,139092,2490,3,1.1407158440840262,0.7197115664029917,0.6088353413654618,0.0,4 12 13,building | highway | leisure,13,leisure,18.464489190751024,-69.28641150131386,3,-14,"3,-14"
93561,139185,265,3,1.4156982105998492,0.8932061231453162,0.569811320754717,0.0,12 13 22,highway | leisure | river,13,leisure,18.986067182849048,-97.00143610771664,3,-20,"3,-20"
93610,139250,198,3,0.8344653089478519,0.5264889917383984,0.7575757575757576,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant,-26.793256615236164,27.880497753129696,-6,5,"-6,5"
93716,139392,221,4,1.1341105121222324,0.5670552560611162,0.5610859728506787,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-22.791796654668758,-41.96249352447326,-5,-9,"-5,-9"
93754,139446,63,3,1.0235461768685594,0.6457857371406877,0.746031746031746,0.0,4 22 23,building | river | runway,23,runway,-18.493188737170442,-57.40771031367552,-4,-12,"-4,-12"
93841,139549,69,3,1.4170100468149895,0.8940337996452608,0.4927536231884058,0.0,4 12 22,building | highway | river,22,river,34.88631556452961,-106.70361074270811,6,-22,"6,-22"
94117,139969,631,4,1.294562008093409,0.6472810040467045,0.6339144215530903,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.210057075289996,-93.20780511582905,6,-19,"6,-19"
94588,140640,1872,4,1.8608757218187184,0.9304378609093592,0.4391025641025641,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.135168595093354,-117.55009752873191,6,-24,"6,-24"
94635,140711,395,3,1.0851203362950643,0.684634706374022,0.7215189873417721,0.0,4 12 22,building | highway | river,22,river,-7.703917392956188,109.54200951343326,-2,21,"-2,21"
94744,140876,90,3,1.4956798504508857,0.9436689194667716,0.4333333333333333,0.0,4 12 22,building | highway | river,22,river,-13.792165136161916,31.701887118267653,-3,6,"-3,6"
94766,140918,30,3,1.3125559877977948,0.8281306259300036,0.6333333333333333,0.0,4 12 22,building | highway | river,22,river,3.7172824201889774,117.21181047412516,0,23,"0,23"
95166,141534,5065,4,1.614049902720981,0.8070249513604905,0.4791707798617966,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,20.03611925763096,-75.8031822344143,4,-16,"4,-16"
95280,141680,975,3,1.013325365373906,0.6393371230630657,0.7323076923076923,0.0,4 12 17,building | highway | parking,17,parking,33.5508111694326,-84.20998741225633,6,-17,"6,-17"
95461,141925,57,3,1.3377953166208512,0.8440548694446436,0.5614035087719298,0.0,4 12 22,building | highway | river,22,river,-19.947595190351684,-49.870085010503715,-4,-10,"-4,-10"
95535,142023,734,3,0.8737432066357472,0.5512705860474271,0.8119891008174387,0.0,4 12 22,building | highway | river,22,river,-7.701550400934134,108.96192984929263,-2,21,"-2,21"
95596,142132,97,3,1.0195016753332131,0.6432339407836724,0.6288659793814433,0.0,4 12 22,building | highway | river,22,river,-20.96815325616875,27.546405915999937,-5,5,"-5,5"
95642,142190,93,3,1.5350221121609366,0.968491122952438,0.4086021505376344,0.0,4 12 22,building | highway | river,22,river,-27.4534910249809,-58.8861732231163,-6,-12,"-6,-12"
95645,142197,1481,3,0.9723699557714586,0.6134971365751754,0.6563133018230926,0.0,4 12 13,building | highway | leisure,13,leisure,31.21646951604588,-85.38245779869679,6,-18,"6,-18"
95685,142261,843,3,0.8806546435524506,0.5556312172381074,0.7093712930011863,0.0,4 12 21,building | highway | power_tower,21,power_tower,-8.209815228904949,114.79682602961066,-2,22,"-2,22"
95803,142455,867,4,1.5446122774168185,0.7723061387084091,0.5674740484429066,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-8.37782679662536,116.70207771606144,-2,23,"-2,23"
95918,142602,497,4,1.4640951051271731,0.7320475525635867,0.5613682092555332,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-6.033112348541783,120.46048785142709,-2,24,"-2,24"
96209,143025,1070,3,1.0887648136991577,0.6869341156044834,0.6280373831775701,0.0,4 12 13,building | highway | leisure,13,leisure,-20.53622581328062,-54.61387170727685,-5,-11,"-5,-11"
96231,143051,232,3,1.0587402032219129,0.6679906955149963,0.6206896551724138,0.0,4 12 19,building | highway | power_plant,19,power_plant,14.132104497300132,43.46285380833273,2,8,"2,8"
96324,143212,53,3,1.56844585904978,0.9895791593404508,0.3773584905660377,0.0,4 12 22,building | highway | river,22,river,11.958410973587554,22.203492351111414,2,4,"2,4"
96604,143672,83,3,1.4318063240069732,0.903369211167774,0.4337349397590361,0.0,4 12 22,building | highway | river,22,river,32.79461352208305,-98.20199016453624,6,-20,"6,-20"
96676,143820,46,3,0.957165638529758,0.603904280444647,0.7608695652173914,0.0,4 12 22,building | highway | river,22,river,-14.37341988161272,32.36336027351215,-3,6,"-3,6"
96831,144019,839,3,1.247368247290685,0.7870017408759727,0.5935637663885578,0.0,4 12 13,building | highway | leisure,13,leisure,-0.87357665901922,-78.62647008753066,-1,-16,"-1,-16"
97154,144522,223,3,1.200611085542731,0.7575012563366353,0.5112107623318386,0.0,4 12 22,building | highway | river,22,river,22.517099098523474,89.46847598182853,4,17,"4,17"
97272,144724,74,3,1.4110324570099528,0.8902623603826177,0.4594594594594595,0.0,4 12 22,building | highway | river,22,river,20.69861506962386,70.87268342890053,4,14,"4,14"
97527,145111,72,3,0.856307680004311,0.5402699935264664,0.7916666666666666,0.0,4 12 21,building | highway | power_tower,21,power_tower,32.05247526897007,118.19824747957804,6,23,"6,23"
97620,145300,979,5,1.682350922808374,0.7245491049067071,0.6108273748723186,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-12.868674618245437,-38.28774608012999,-3,-8,"-3,-8"
97678,145378,232,3,0.8041153720595449,0.5073403135365495,0.7844827586206896,0.0,4 12 13,building | highway | leisure,13,leisure,7.838928154080852,-80.27579385545849,1,-17,"1,-17"
97964,145792,99,3,1.476728841161949,0.9317121638461724,0.5050505050505051,0.0,4 12 22,building | highway | river,22,river,14.119849703241732,-90.12673488685336,2,-19,"2,-19"
98065,145917,46,4,1.5586293734464285,0.7793146867232141,0.4347826086956521,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,33.38555626878565,47.94978436346862,6,9,"6,9"
98086,145942,705,3,1.1453868982126414,0.7226586734332778,0.700709219858156,0.0,4 12 13,building | highway | leisure,13,leisure,-33.3971854572722,-71.69222348428814,-7,-15,"-7,-15"
98102,145962,335,4,1.4335875600239265,0.7167937800119633,0.5671641791044776,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,24.947719878583573,102.79891700370352,4,20,"4,20"
