row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
98971,147283,253,3,1.3108357411274612,0.8270452711222079,0.5138339920948617,0.0,4 12 13,building | highway | leisure,13,leisure,27.925987745570946,84.66353428708328,5,16,"5,16"
98995,147327,321,3,1.4398599242655463,0.9084504671942786,0.4922118380062305,0.0,12 13 22,highway | leisure | river,13,leisure,17.1361750189666,43.03127333913394,3,8,"3,8"
99066,147410,1621,3,0.8021210278035176,0.5060820224065575,0.8198642813078346,0.0,4 12 22,building | highway | river,22,river,20.86925100405359,92.29091272562093,4,18,"4,18"
99118,147486,415,3,0.8919009358800429,0.5627268376849478,0.7759036144578313,0.0,4 12 22,building | highway | river,22,river,30.625078433380008,-81.5025140675404,6,-17,"6,-17"
99124,147492,9985,5,1.376698587137103,0.5929118090127107,0.6670005007511267,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.71239084013984,135.53641865940742,6,27,"6,27"
99332,147744,634,3,1.0694812104037217,0.6747675165293242,0.7003154574132492,0.0,4 12 22,building | highway | river,22,river,-22.286592994574082,47.787231724598676,-5,9,"-5,9"
99420,147920,73,3,1.3108120078014576,0.827030297060681,0.5753424657534246,0.0,4 12 22,building | highway | river,22,river,-17.6972338201145,37.04938069736416,-4,7,"-4,7"
99464,147976,155,6,1.502028815275004,0.581064063736308,0.6258064516129033,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,8.209128669944555,123.86430475122617,1,24,"1,24"
99656,148244,42,3,1.0420399429304532,0.6574540044047265,0.6666666666666666,0.0,4 12 22,building | highway | river,22,river,59.56201831417387,6.154082047301801,11,1,"11,1"
99937,148641,3181,3,1.2598512072116383,0.7948776117027422,0.6372209996856334,0.0,4 12 13,building | highway | leisure,13,leisure,-33.37737932315797,149.5368648221257,-7,29,"-7,29"
100063,148827,2619,4,1.6620194914187365,0.8310097457093683,0.473463153875525,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-21.200549918185654,-47.781746222090774,-5,-10,"-5,-10"
100120,148920,4171,3,1.0812657973631496,0.6822027630755775,0.739630783984656,0.0,4 12 13,building | highway | leisure,13,leisure,19.960321666307273,79.29210408623258,3,15,"3,15"
100123,148923,3851,3,0.9039186246785518,0.5703091551170895,0.8005712801869644,0.0,4 12 13,building | highway | leisure,13,leisure,19.960321666307273,79.29210408623258,3,15,"3,15"
100146,148958,2266,5,1.969623588245493,0.848270707685735,0.3393645189761695,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,20.80978423718671,-102.75710824991201,4,-21,"4,-21"
100330,149262,6558,6,1.4050590182867362,0.543551025554433,0.6427264409881062,0.0,3 4 12 13 17 27,amenity_fuel | building | highway | leisure | parking | taxiway,3,amenity_fuel,47.55616190282398,-122.31306666179209,9,-25,"9,-25"
100361,149313,943,6,2.1323040086700966,0.8248877916314932,0.3191940615058324,0.0,4 12 17 20 22 27,building | highway | parking | power_substation | river | taxiway,20,power_substation,3.7136431207823977,11.539449759163809,0,2,"0,2"
100694,149830,6714,5,1.3025161556718134,0.5609631747597245,0.7085195114685732,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.78263221283908,134.7814025768263,6,26,"6,26"
100834,150026,54,3,1.040377212917743,0.6564049385675516,0.6481481481481481,0.0,12 21 22,highway | power_tower | river,21,power_tower,23.699576181473923,113.21413449099731,4,22,"4,22"
101245,150689,934,3,1.5608074427395686,0.9847598552201728,0.4079229122055675,0.0,4 12 19,building | highway | power_plant,19,power_plant,1.285115211432712,103.71576078315165,0,20,"0,20"
101290,150746,121,3,1.1969025698171043,0.7551614434237498,0.5371900826446281,0.0,4 12 22,building | highway | river,22,river,20.803038761358145,95.70986464966771,4,19,"4,19"
101350,150826,2442,3,1.467710208802408,0.9260220403540156,0.4889434889434889,0.0,4 12 13,building | highway | leisure,13,leisure,34.45292807631477,-119.69780933435804,6,-24,"6,-24"
101351,150827,3810,4,1.347482113882386,0.673741056941193,0.610236220472441,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.45292807631477,-119.69780933435804,6,-24,"6,-24"
101639,151243,175,3,1.4433053612325146,0.910624295890794,0.5485714285714286,0.0,4 12 22,building | highway | river,22,river,10.12944228982196,13.71924613247527,2,2,"2,2"
101757,151413,978,3,1.0796129167263175,0.681159911502698,0.6574642126789366,0.0,4 12 13,building | highway | leisure,13,leisure,21.12082571942308,106.21250962170897,4,21,"4,21"
101850,151534,124,3,1.5353397197649197,0.9686915110397514,0.4193548387096774,0.0,4 12 22,building | highway | river,22,river,-16.798097054972516,178.61398729881319,-4,35,"-4,35"
102690,152722,79,3,1.429529062105211,0.9019324188772776,0.4936708860759494,0.0,4 12 22,building | highway | river,22,river,15.61788929091466,-87.44928103718404,3,-18,"3,-18"
103002,153166,3435,4,1.4163561097194552,0.7081780548597276,0.5627365356622999,0.0,4 8 12 13,building | flagpole | highway | leisure,13,leisure,29.888394513178067,-95.38087556746177,5,-20,"5,-20"
103119,153335,2865,4,1.0859637709959766,0.5429818854979883,0.7382198952879581,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,32.208154344413614,118.71633266601512,6,23,"6,23"
103145,153373,59,3,0.9569960156015233,0.6037972602923357,0.7796610169491526,0.0,4 12 23,building | highway | runway,23,runway,-21.714140614873735,35.45452926499975,-5,7,"-5,7"
103509,153917,101,3,0.9644662041367064,0.6085104245039711,0.6831683168316832,0.0,4 12 21,building | highway | power_tower,21,power_tower,25.118709391016328,82.45210016930487,5,16,"5,16"
103547,153983,2902,5,1.870467939120123,0.8055666940068875,0.3407994486560992,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-34.87780208423109,-56.12636558837622,-7,-12,"-7,-12"
103585,154033,118,3,1.2097600690773551,0.763273622263565,0.6694915254237288,0.0,4 12 22,building | highway | river,22,river,11.36824593076914,-72.13417344915443,2,-15,"2,-15"
103627,154091,3568,4,1.0879175694282868,0.5439587847141434,0.679932735426009,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.461716138976804,-112.12430405415574,6,-23,"6,-23"
103691,154191,92,3,1.3527760745988475,0.8535066753840146,0.5108695652173914,0.0,4 12 22,building | highway | river,22,river,12.877653247635733,120.7869253133271,2,24,"2,24"
104445,155269,146,3,1.1232151270904327,0.7086698433429,0.6438356164383562,0.0,4 12 17,building | highway | parking,17,parking,36.48951683990449,-116.42300681331619,7,-24,"7,-24"
104554,155434,210,3,1.4232683535923425,0.8979823515980705,0.5619047619047619,0.0,4 12 22,building | highway | river,22,river,-0.20265336230604447,116.54419417284281,-1,23,"-1,23"
104555,155435,213,3,1.485492579935721,0.9372414673910732,0.431924882629108,0.0,4 12 22,building | highway | river,22,river,-0.20265336230604447,116.54419417284281,-1,23,"-1,23"
104887,155947,152,3,1.4639139879218122,0.9236268916493184,0.5328947368421053,0.0,4 12 22,building | highway | river,22,river,-10.199767409634342,-36.799062844900746,-3,-8,"-3,-8"
104913,155985,1014,4,1.1855186373537776,0.5927593186768888,0.6272189349112426,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,32.4584914934973,-97.0338370546579,6,-20,"6,-20"
105217,156413,129,3,0.9866562884929032,0.6225108089585563,0.6511627906976745,0.0,4 12 21,building | highway | power_tower,21,power_tower,18.794402290508266,102.45441795332518,3,20,"3,20"
105351,156603,2365,4,1.4776878245553158,0.7388439122776579,0.6084566596194503,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,45.794256585874066,11.871923594412804,9,2,"9,2"
105468,156788,1725,6,1.5494176709903649,0.599396575601428,0.5669565217391305,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,33.207671670349214,130.13134483899435,6,26,"6,26"
105481,156809,407,3,1.0233154725027076,0.6456401788919929,0.7641277641277642,0.0,4 12 13,building | highway | leisure,13,leisure,47.458105900971816,37.6477868334315,9,7,"9,7"
105561,156941,728,4,1.6487338639811109,0.8243669319905553,0.456043956043956,0.0,12 13 19 20,highway | leisure | power_plant | power_substation,19,power_plant,30.535181615020417,114.6301683576518,6,22,"6,22"
105669,157097,223,3,1.2326774838013217,0.7777329010878522,0.6412556053811659,0.0,4 12 22,building | highway | river,22,river,18.161068063036236,-73.95472149981326,3,-15,"3,-15"
105722,157166,155,3,0.9855476952085296,0.6218113644708355,0.7548387096774194,0.0,4 12 22,building | highway | river,22,river,48.61744091881109,135.2496573197861,9,27,"9,27"
105747,157199,528,3,1.458147415545065,0.9199885895607056,0.4583333333333333,0.0,4 12 13,building | highway | leisure,13,leisure,48.42521854608102,25.622322954524662,9,5,"9,5"
105894,157414,1897,5,1.6230157366812132,0.6989948311728174,0.588297311544544,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-22.119770869124917,166.36977493354266,-5,33,"-5,33"
106313,158065,423,4,1.8511078162284729,0.9255539081142364,0.392434988179669,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation,27.613588561844814,-82.55171443046851,5,-17,"5,-17"
106911,158975,169,3,1.1710306428720103,0.738838074931863,0.6923076923076923,0.0,4 12 22,building | highway | river,22,river,30.79838313870338,76.79777446397273,6,15,"6,15"
107157,159353,348,3,0.9889494717893688,0.6239576465306895,0.7068965517241379,0.0,4 12 22,building | highway | river,22,river,15.024687070217933,-89.61439745649648,3,-18,"3,-18"
107345,159605,2206,4,1.2147209001864574,0.6073604500932287,0.7198549410698096,0.0,4 12 20 29,building | highway | power_substation | works,29,works,29.95266668029839,-93.95009456757244,5,-19,"5,-19"
107412,159692,2304,3,0.8722811773548108,0.5503481482734915,0.7634548611111112,0.0,4 12 22,building | highway | river,22,river,-14.04915682030617,33.71575253260508,-3,6,"-3,6"
107522,159850,4759,5,1.1973427304205222,0.5156674459717091,0.7198991384744694,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,47.0275372041869,15.444289718358945,9,3,"9,3"
107573,159905,1273,3,1.397135100701128,0.8814941047913962,0.5153181461115475,0.0,4 12 13,building | highway | leisure,13,leisure,26.7902075836926,80.95331928415206,5,16,"5,16"
107791,160195,2323,3,1.3128449753961804,0.8283129568042382,0.6160137752905726,0.0,4 12 13,building | highway | leisure,13,leisure,7.630570933817171,81.7006423569976,1,16,"1,16"
107930,160366,536,3,1.2650565129855094,0.7981617939919147,0.5317164179104478,0.0,12 13 22,highway | leisure | river,13,leisure,16.215087178910476,103.54349694881078,3,20,"3,20"
108255,160891,4066,3,0.8688160461867929,0.5481618939195613,0.779390063944909,0.0,4 12 13,building | highway | leisure,13,leisure,16.292047321520382,-0.04925928615098485,3,-1,"3,-1"
108417,161117,329,3,1.305327195596555,0.8235697658478561,0.6322188449848024,0.0,4 12 13,building | highway | leisure,13,leisure,-9.116309682719443,-37.621151517587364,-2,-8,"-2,-8"
108443,161155,75,3,1.0804901821159478,0.6817134043387941,0.5466666666666666,0.0,12 21 22,highway | power_tower | river,21,power_tower,21.800794993924825,77.45600365515223,4,15,"4,15"
108730,161518,265,3,0.9729335653469344,0.613852734625741,0.7622641509433963,0.0,4 12 13,building | highway | leisure,13,leisure,12.70038724091044,-15.867981453873115,2,-4,"2,-4"
109084,162088,519,3,1.049732696168058,0.6623075913092145,0.7244701348747592,0.0,4 12 22,building | highway | river,22,river,22.19300052549619,90.49690096728747,4,18,"4,18"
109513,162717,4509,6,1.517924873484513,0.5872134984786203,0.6127744510978044,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works,4.619995668024424,-74.11864539535931,0,-15,"0,-15"
109796,163136,5302,5,1.5076968016470829,0.6493296691516289,0.480384760467748,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,32.96258041359208,-96.80366177706331,6,-20,"6,-20"
110040,163536,222,4,1.7004068338078666,0.8502034169039333,0.5135135135135135,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,19.29303092295131,-103.70411849990296,3,-21,"3,-21"
110078,163590,2141,5,1.5442336299532295,0.6650652246094386,0.5114432508173751,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,-22.957151579233024,-45.544701161904406,-5,-10,"-5,-10"
110100,163620,16,3,1.014097655569588,0.6398243839259129,0.75,0.0,4 12 22,building | highway | river,22,river,15.8023814237328,-86.30232363930068,3,-18,"3,-18"
110133,163673,2735,4,1.0993005343226598,0.5496502671613299,0.659963436928702,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,31.45614927009674,74.38532430459749,6,14,"6,14"
110295,163895,1448,4,1.4072571726910514,0.7036285863455257,0.5794198895027625,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,13.30247947263827,-14.215596306395081,2,-3,"2,-3"
110448,164148,238,5,1.391939556508664,0.5994757372433567,0.5840336134453782,0.0,12 13 20 21 22,highway | leisure | power_substation | power_tower | river,20,power_substation,24.878411659032775,114.80014711041726,4,22,"4,22"
110641,164401,948,3,0.8223214844311686,0.5188270915286723,0.7953586497890295,0.0,4 12 13,building | highway | leisure,13,leisure,-35.04440977317115,138.73184024630973,-8,27,"-8,27"
110675,164443,163,3,0.8652953121627025,0.5459405580693513,0.7975460122699386,0.0,4 12 13,building | highway | leisure,13,leisure,-6.123522596210007,-77.95593414614753,-2,-16,"-2,-16"
110677,164445,485,5,1.4316364348331525,0.6165722521664055,0.6639175257731958,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation,32.12132026986651,119.7184967786698,6,23,"6,23"
110678,164446,822,4,1.0556795900015974,0.5278397950007987,0.7262773722627737,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,32.12132026986651,119.7184967786698,6,23,"6,23"
110944,164840,962,3,1.1533270413228232,0.727668345969107,0.6299376299376299,0.0,4 12 29,building | highway | works,29,works,-25.54677547291669,-57.53036317638047,-6,-12,"-6,-12"
111023,164955,6113,5,1.3129753521257677,0.5654677054887269,0.5179126451823982,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-18.117912201768245,178.45631493550167,-4,35,"-4,35"
111198,165222,1999,3,0.8378011195029446,0.528593653869884,0.8194097048524263,0.0,4 12 13,building | highway | leisure,13,leisure,4.711260363385672,7.365616474470789,0,1,"0,1"
111317,165409,459,3,1.0291116927746504,0.6492971867198156,0.5468409586056645,0.0,4 12 22,building | highway | river,22,river,34.95289958094358,-85.1162990818018,6,-18,"6,-18"
112046,166414,85,3,1.4836591643936343,0.9360847109749104,0.4705882352941176,0.0,4 12 22,building | highway | river,22,river,4.710679578604231,115.1348895995681,0,23,"0,23"
112138,166566,192,3,1.2646726214870407,0.7979195854233877,0.6458333333333334,0.0,12 13 22,highway | leisure | river,13,leisure,9.866951085306452,-83.63320120144415,1,-17,"1,-17"
112265,166721,4294,5,1.386132143535942,0.5969746206129539,0.6874708896134141,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-26.122514590740344,27.95222405394223,-6,5,"-6,5"
112745,167409,81,3,1.3006573512879065,0.8206234221289834,0.5925925925925926,0.0,4 12 22,building | highway | river,22,river,-2.70271182471557,115.20815253158572,-1,23,"-1,23"
112833,167537,90,3,1.1700333844097173,0.7382088748960013,0.5333333333333333,0.0,4 12 22,building | highway | river,22,river,22.03310390494153,90.6236767436009,4,18,"4,18"
112848,167556,594,3,0.8306784184877125,0.5240997298735804,0.7777777777777778,0.0,4 12 22,building | highway | river,22,river,-6.799956568623041,106.7879934121221,-2,21,"-2,21"
112898,167630,3123,4,1.3518977308732103,0.6759488654366052,0.5472302273455011,0.0,4 12 17 29,building | highway | parking | works,29,works,25.794937331188557,-80.38235641396214,5,-17,"5,-17"
113012,167788,481,3,1.1241431920208995,0.7092553871207778,0.5072765072765073,0.0,4 12 13,building | highway | leisure,13,leisure,9.457465383043225,76.45012576298645,1,15,"1,15"
113332,168284,83,3,1.5143316898806631,0.9554369199218556,0.4096385542168674,0.0,4 12 22,building | highway | river,22,river,-3.630432387154228,-38.78821000286689,-1,-8,"-1,-8"
113396,168376,137,3,0.8462498172081222,0.5339241886310114,0.7883211678832117,0.0,4 12 22,building | highway | river,22,river,30.299285431844115,48.36975832445783,6,9,"6,9"
113528,168560,39,3,0.8435670886939111,0.5322315753906411,0.7948717948717948,0.0,4 12 22,building | highway | river,22,river,-13.957622560396434,-39.04295876776338,-3,-8,"-3,-8"
113583,168635,710,3,1.1100024895358729,0.7003335971865726,0.7267605633802817,0.0,4 12 13,building | highway | leisure,13,leisure,-6.710609625840368,38.86536102133406,-2,7,"-2,7"
113627,168715,183,3,1.1691087478279794,0.7376254941653423,0.7049180327868853,0.0,4 12 13,building | highway | leisure,13,leisure,10.963957199764382,-63.95623512915799,2,-13,"2,-13"
