row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
72467,107823,98,3,1.5750896401154826,0.9937709184910172,0.3877551020408163,0.0,4 12 22,building | highway | river,22,river,-18.53751179884007,27.950529800514747,-4,5,"-4,5"
72540,107920,192,3,1.0980834286561754,0.6928135070429419,0.5208333333333334,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-3.9532643005304426,19.459450289239676,-1,3,"-1,3"
72578,107974,198,5,1.653850914378081,0.7122748193708859,0.4292929292929293,0.0,4 12 19 21 22,building | highway | power_plant | power_tower | river,19,power_plant,-16.280954762029644,-71.46283498160889,-4,-15,"-4,-15"
72626,108034,456,5,1.2699999396362904,0.5469592027559745,0.6271929824561403,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,23.204932723525506,120.203441617011,4,24,"4,24"
72683,108123,423,3,1.4214640910274223,0.8968439886626074,0.4775413711583924,0.0,4 12 13,building | highway | leisure,13,leisure,30.533641603237733,117.03169060306303,6,23,"6,23"
72784,108308,2605,7,2.094182069503462,0.7459627042698848,0.3516314779270633,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-31.780995283116965,115.78836956027278,-7,23,"-7,23"
72785,108309,900,6,1.5524387320056612,0.6005652815360223,0.5211111111111111,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,-31.780995283116965,115.78836956027278,-7,23,"-7,23"
72786,108310,1234,5,1.5693125027862045,0.6758661072415045,0.4440842787682333,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,-31.780995283116965,115.78836956027278,-7,23,"-7,23"
72846,108382,2063,6,2.0220800590411194,0.7822473472930447,0.424139602520601,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,-31.62746850520356,-60.70071297714352,-7,-13,"-7,-13"
72989,108581,1957,7,1.8482909782978452,0.65837453033661,0.430761369443025,0.0,3 4 12 13 17 21 22,amenity_fuel | building | highway | leisure | parking | power_tower | river,3,amenity_fuel,-9.39345323322953,-40.53435417581005,-2,-9,"-2,-9"
72990,108582,1224,6,1.5270024379996352,0.590725179794148,0.4616013071895425,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation,-9.39345323322953,-40.53435417581005,-2,-9,"-2,-9"
73013,108621,260,3,1.5128876215138325,0.9545258142230306,0.45,0.0,4 12 22,building | highway | river,22,river,11.125974483404722,123.96555000375751,2,24,"2,24"
73172,108876,122,4,1.196100008358416,0.5980500041792081,0.6475409836065574,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-34.70371390922173,-70.95139772412492,-7,-15,"-7,-15"
73181,108885,98,3,1.3245960014159877,0.835727028755127,0.5714285714285714,0.0,12 20 22,highway | power_substation | river,20,power_substation,29.46185073130205,109.44735448499051,5,21,"5,21"
73183,108887,257,3,1.5442412434413857,0.9743077471793544,0.424124513618677,0.0,12 20 22,highway | power_substation | river,20,power_substation,29.46185073130205,109.44735448499051,5,21,"5,21"
73233,108953,383,3,1.4804312804920112,0.934048142980302,0.4203655352480417,0.0,4 12 22,building | highway | river,22,river,-17.781831723181735,168.37263245139675,-4,33,"-4,33"
73260,108988,613,4,1.0030481734447234,0.5015240867223617,0.7145187601957586,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,10.12872591042901,76.453042740927,2,15,"2,15"
73263,108991,1355,4,1.539653563604109,0.7698267818020545,0.6044280442804428,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation,10.12872591042901,76.453042740927,2,15,"2,15"
73320,109076,62,3,1.0171286638166008,0.6417367372122738,0.6612903225806451,0.0,12 21 22,highway | power_tower | river,21,power_tower,6.632389155397987,-1.28206667380016,1,-1,"1,-1"
73462,109282,322,3,1.539498402746489,0.9713153478684948,0.453416149068323,0.0,4 12 13,building | highway | leisure,13,leisure,33.379536493140044,6.88609645749996,6,1,"6,1"
73517,109357,1249,4,1.2762774655077451,0.6381387327538726,0.6693354683746997,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant,30.04130854278314,121.62424294595222,6,24,"6,24"
73538,109382,877,6,1.599662299114284,0.6188338510396217,0.4526795895096921,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,41.702643382798065,2.35963285290009,8,0,"8,0"
73611,109487,112,3,1.5661597269079146,0.9881367705515516,0.4107142857142857,0.0,4 12 22,building | highway | river,22,river,5.774187336871801,0.7851087453915654,1,0,"1,0"
73722,109634,509,3,1.5117480456070609,0.9538068218769952,0.4145383104125736,0.0,4 12 13,building | highway | leisure,13,leisure,30.79051608797764,120.70416672500524,6,24,"6,24"
73812,109752,3670,4,1.8396313420300248,0.9198156710150126,0.4299727520435967,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.114686618916416,34.79597396399418,6,6,"6,6"
73813,109753,8062,4,1.7741531428063453,0.8870765714031726,0.4377325725626395,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.114686618916416,34.79597396399418,6,6,"6,6"
73814,109754,4051,4,1.6321335779090116,0.8160667889545058,0.533201678597877,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.114686618916416,34.79597396399418,6,6,"6,6"
73815,109755,6725,4,1.815463207983744,0.907731603991872,0.475092936802974,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.114686618916416,34.79597396399418,6,6,"6,6"
73825,109773,99,3,1.566133525591361,0.9881202393613556,0.404040404040404,0.0,4 12 22,building | highway | river,22,river,7.211410110920166,10.627314464116228,1,2,"1,2"
73998,110022,47,3,1.1259378808790903,0.7103877097198136,0.5106382978723404,0.0,12 21 22,highway | power_tower | river,21,power_tower,20.8704732647631,74.70928260984144,4,14,"4,14"
73999,110023,346,4,1.5142490162990865,0.7571245081495431,0.4682080924855491,0.0,12 19 21 22,highway | power_plant | power_tower | river,19,power_plant,20.8704732647631,74.70928260984144,4,14,"4,14"
74074,110146,187,3,1.430349589988129,0.9024501143322456,0.46524064171123,0.0,4 12 13,building | highway | leisure,13,leisure,-3.699893146488722,-80.7190328978962,-1,-17,"-1,-17"
74120,110204,54,3,1.5542993132818532,0.9806536827052053,0.4259259259259259,0.0,4 12 22,building | highway | river,22,river,13.951414492043964,-86.54524597330003,2,-18,"2,-18"
74121,110205,137,3,1.5595597614341452,0.9839726559616062,0.4233576642335766,0.0,4 12 22,building | highway | river,22,river,13.951414492043964,-86.54524597330003,2,-18,"2,-18"
74197,110333,640,5,1.1885046225352658,0.5118610800878055,0.5109375,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation,23.044654604428924,-81.22020936030573,4,-17,"4,-17"
74199,110335,1248,5,1.8235306617952716,0.7853519089632841,0.5352564102564102,0.0,4 12 13 19 20,building | highway | leisure | power_plant | power_substation,19,power_plant,23.044654604428924,-81.22020936030573,4,-17,"4,-17"
74214,110374,1535,7,1.7364754968424736,0.6185450522122627,0.5381107491856677,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation,34.36864161831047,-119.30544868289758,6,-24,"6,-24"
74488,110800,241,4,1.5814007665969818,0.7907003832984909,0.4273858921161825,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,5.129982793945808,-3.2959415528550746,1,-1,"1,-1"
74642,111030,424,3,1.5766208582273116,0.9947370095569776,0.3844339622641509,0.0,4 12 13,building | highway | leisure,13,leisure,33.87866026939799,-111.9636616111999,6,-23,"6,-23"
74643,111031,574,3,1.541610886058408,0.9726481764439076,0.4128919860627177,0.0,4 12 13,building | highway | leisure,13,leisure,33.87866026939799,-111.9636616111999,6,-23,"6,-23"
74719,111147,626,4,1.0605178810774336,0.5302589405387168,0.6900958466453674,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,31.71986806194073,34.95040319282108,6,6,"6,6"
74851,111383,1414,5,1.624420591186592,0.6995998690757879,0.4321074964639321,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation,-23.304465645625363,-51.39588932366627,-5,-11,"-5,-11"
74916,111464,845,4,1.6080887689574808,0.8040443844787404,0.5266272189349113,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-5.292436704649867,119.61417614139835,-2,23,"-2,23"
74919,111467,239,3,1.5480297458604055,0.9766980260769916,0.4309623430962343,0.0,4 12 22,building | highway | river,22,river,-5.292436704649867,119.61417614139835,-2,23,"-2,23"
74972,111540,1755,4,1.6644963457884483,0.8322481728942243,0.5515669515669516,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.047398454875466,-97.04171766435402,5,-20,"5,-20"
75196,111816,3976,5,1.853100399287358,0.7980869017295098,0.4270623742454728,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,25.72200040066031,-100.19461780937894,5,-21,"5,-21"
75197,111817,3059,5,1.8193543821165763,0.7835532832057118,0.3932657731284734,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,25.72200040066031,-100.19461780937894,5,-21,"5,-21"
75198,111818,2703,5,1.804355321994444,0.7770935396179761,0.3903070662227155,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,25.72200040066031,-100.19461780937894,5,-21,"5,-21"
75199,111819,2387,5,1.5852245287129714,0.6827190437996192,0.5064935064935064,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,25.72200040066031,-100.19461780937894,5,-21,"5,-21"
75211,111839,977,4,1.7195190129042304,0.8597595064521152,0.4319344933469805,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.1348554741614,-116.38396335071708,6,-24,"6,-24"
75218,111846,220,4,1.560989232421989,0.7804946162109945,0.4318181818181818,0.0,12 20 21 22,highway | power_substation | power_tower | river,20,power_substation,20.290673443628148,110.22003052393666,4,22,"4,22"
75243,111879,2748,5,1.3686048576022791,0.5894260294346759,0.6470160116448326,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,34.20042242122361,-118.13401753575144,6,-24,"6,-24"
75273,111933,807,5,1.6592838749485113,0.7146146681295072,0.5043370508054523,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,-11.870395106826082,-55.5383996745052,-3,-12,"-3,-12"
75289,111957,1056,4,1.55826803403692,0.77913401701846,0.4990530303030303,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,15.287775234617678,103.2878886098023,3,20,"3,20"
75319,111999,307,3,1.4970509579927915,0.9445339920103064,0.4495114006514658,0.0,4 12 13,building | highway | leisure,13,leisure,32.127061500979565,-110.69636908748647,6,-23,"6,-23"
75381,112081,625,3,1.5491391322563652,0.97739797096241,0.432,0.0,4 12 13,building | highway | leisure,13,leisure,5.381651280596396,-52.95940595957834,1,-11,"1,-11"
75383,112083,2560,5,1.4646754186987232,0.630801368019872,0.5625,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,5.381651280596396,-52.95940595957834,1,-11,"1,-11"
75463,112195,559,4,1.763440178611673,0.8817200893058365,0.4883720930232558,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-18.282953991476127,146.0357299498583,-4,29,"-4,29"
75536,112300,306,4,1.7509527135550746,0.8754763567775373,0.5130718954248366,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-29.29944916368198,29.034416373068513,-6,5,"-6,5"
75633,112461,265,3,1.400136706995743,0.8833879075111761,0.5433962264150943,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,39.09468562428014,-75.91215024874677,7,-16,"7,-16"
75639,112467,5653,4,1.4838032240795225,0.7419016120397611,0.4448965151247125,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,26.348856917000056,-81.7905220549169,5,-17,"5,-17"
75668,112504,3158,3,0.8415789959129077,0.5309772285022455,0.7647245091830273,0.0,4 12 19,building | highway | power_plant,19,power_plant,8.621914857165033,-10.949727336333062,1,-3,"1,-3"
75687,112535,608,4,1.5746461023174974,0.7873230511587487,0.4819078947368421,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,-34.95611956863618,-71.04146376160449,-7,-15,"-7,-15"
75836,112744,5812,5,1.3856114201948615,0.596750357276709,0.6447006194081212,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,29.70078143109782,-95.53514414065728,5,-20,"5,-20"
75884,112804,1514,5,1.668568826624425,0.7186134791591675,0.4504623513870541,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.38145998859596,-117.04932906183994,6,-24,"6,-24"
75886,112806,3169,5,1.8052821205847116,0.7774926900448597,0.4354686020826759,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.38145998859596,-117.04932906183994,6,-24,"6,-24"
76084,113132,1320,3,1.4183379224522388,0.894871595893844,0.4946969696969697,0.0,4 12 13,building | highway | leisure,13,leisure,-21.801054589237964,-48.197523249745856,-5,-10,"-5,-10"
76139,113219,142,4,1.038662497034149,0.5193312485170745,0.7676056338028169,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway,-19.88072239328749,-50.38405901299328,-4,-11,"-4,-11"
76220,113336,370,5,1.8746094067398649,0.8073503270267303,0.3945945945945946,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant,-2.3780187679564877,30.794390099101363,-1,6,"-1,6"
76277,113409,6259,6,1.7638872281869673,0.6823647258692828,0.4989614954465569,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,18.78862396306842,98.95596974548509,3,19,"3,19"
76279,113411,2050,6,1.3516759417504702,0.5228996325375621,0.5965853658536585,0.0,3 4 12 13 17 27,amenity_fuel | building | highway | leisure | parking | taxiway,3,amenity_fuel,18.78862396306842,98.95596974548509,3,19,"3,19"
76301,113437,916,3,1.3511590631253112,0.8524864547334939,0.5611353711790393,0.0,4 12 20,building | highway | power_substation,20,power_substation,10.130595960036032,-68.06093770098337,2,-14,"2,-14"
76404,113564,965,5,2.005326926597664,0.8636472985589776,0.3658031088082901,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-35.12282784735173,139.29147793581495,-8,27,"-8,27"
76405,113565,975,5,1.5878009046657726,0.6838286285272747,0.5938461538461538,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-35.12282784735173,139.29147793581495,-8,27,"-8,27"
76406,113566,1462,6,1.9386765984081296,0.749982484414097,0.4021887824897401,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-35.12282784735173,139.29147793581495,-8,27,"-8,27"
76492,113696,229,3,1.449176147604636,0.9143283496898272,0.4497816593886463,0.0,4 12 22,building | highway | river,22,river,15.386216430279568,105.55314560125585,3,21,"3,21"
76512,113720,3320,6,1.7508739027686804,0.6773304843997618,0.4912650602409638,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,13.70542091406203,-89.71737619587881,2,-18,"2,-18"
76513,113721,1015,5,1.5540349482619464,0.6692864226432186,0.4827586206896552,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,13.70542091406203,-89.71737619587881,2,-18,"2,-18"
76514,113722,486,5,1.3142927432037257,0.5660350749438184,0.7016460905349794,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,13.70542091406203,-89.71737619587881,2,-18,"2,-18"
76736,114024,245,3,1.4262454053348166,0.8998606621203193,0.5102040816326531,0.0,12 13 22,highway | leisure | river,13,leisure,-7.9564493481827725,-34.969666251575156,-2,-7,"-2,-7"
76739,114027,231,3,1.4998477746054304,0.9462985868265033,0.4891774891774891,0.0,4 12 22,building | highway | river,22,river,-7.9564493481827725,-34.969666251575156,-2,-7,"-2,-7"
76771,114067,1439,5,1.7949475347141333,0.7730418261730052,0.4864489228630994,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,30.542099072306986,130.95312690752382,6,26,"6,26"
76822,114138,432,3,1.4801521628007352,0.9338720393241275,0.4236111111111111,0.0,4 12 22,building | highway | river,22,river,21.286480818135367,105.44885762594535,4,21,"4,21"
76845,114165,518,4,1.6894082967719923,0.8447041483859962,0.3803088803088803,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,28.627098570408975,121.19796653782271,5,24,"5,24"
76885,114233,167,3,1.0803662804315717,0.6816352310796036,0.5149700598802395,0.0,4 12 21,building | highway | power_tower,21,power_tower,-6.541246350499257,108.29609591831418,-2,21,"-2,21"
76910,114258,6533,6,1.2969363045756377,0.501723450229478,0.7105464564518598,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,28.461959965424416,77.04429623149183,5,15,"5,15"
